DateTime,Level,Capacity
30/12/2018 07:00:00,47.60,10335.00
30/12/2018 08:00:00,47.58,10335.00
30/12/2018 09:00:00,47.58,10335.00
30/12/2018 10:00:00,47.53,10335.00
30/12/2018 11:00:00,47.50,10335.00
30/12/2018 12:00:00,47.50,10335.00
30/12/2018 13:00:00,47.48,10335.00
30/12/2018 14:00:00,47.45,10335.00
30/12/2018 15:00:00,47.45,10335.00
30/12/2018 16:00:00,47.40,10335.00
30/12/2018 17:00:00,47.38,10335.00
30/12/2018 18:00:00,47.36,10335.00
30/12/2018 19:00:00,47.33,10335.00
30/12/2018 20:00:00,47.31,10335.00
30/12/2018 21:00:00,47.28,10335.00
30/12/2018 22:00:00,47.28,10335.00
30/12/2018 23:00:00,47.26,10335.00
31/12/2018 00:00:00,47.23,10335.00
31/12/2018 01:00:00,47.18,10335.00
31/12/2018 02:00:00,47.18,10335.00
31/12/2018 03:00:00,47.16,10335.00
31/12/2018 04:00:00,47.14,10335.00
31/12/2018 05:00:00,47.14,10335.00
31/12/2018 06:00:00,47.09,10335.00
31/12/2018 07:00:00,47.06,10335.00
31/12/2018 08:00:00,47.06,10335.00
31/12/2018 09:00:00,47.01,10335.00
31/12/2018 10:00:00,46.99,10335.00
31/12/2018 11:00:00,46.97,10335.00
31/12/2018 12:00:00,46.92,10335.00
31/12/2018 13:00:00,46.92,10335.00
31/12/2018 14:00:00,46.89,10335.00
31/12/2018 15:00:00,46.87,10335.00
31/12/2018 16:00:00,46.84,10335.00
31/12/2018 17:00:00,46.84,10335.00
31/12/2018 18:00:00,46.79,10335.00
31/12/2018 19:00:00,46.77,10335.00
31/12/2018 20:00:00,46.75,10335.00
31/12/2018 21:00:00,46.72,10335.00
31/12/2018 22:00:00,46.72,10335.00
31/12/2018 23:00:00,46.67,10335.00
01/01/2019 00:00:00,46.67,10335.00
01/01/2019 01:00:00,46.65,10335.00
01/01/2019 02:00:00,46.62,10335.00
01/01/2019 03:00:00,46.57,10335.00
01/01/2019 04:00:00,46.57,10335.00
01/01/2019 05:00:00,46.55,10335.00
01/01/2019 06:00:00,46.50,10335.00
01/01/2019 07:00:00,46.53,10335.00
01/01/2019 08:00:00,46.48,10335.00
01/01/2019 09:00:00,46.48,10335.00
01/01/2019 10:00:00,46.45,10335.00
01/01/2019 11:00:00,46.38,10335.00
01/01/2019 12:00:00,46.40,10335.00
01/01/2019 13:00:00,46.38,10335.00
01/01/2019 14:00:00,46.35,10335.00
01/01/2019 15:00:00,46.33,10335.00
01/01/2019 16:00:00,46.31,10335.00
01/01/2019 17:00:00,46.28,10335.00
01/01/2019 18:00:00,46.26,10335.00
01/01/2019 19:00:00,46.18,10335.00
01/01/2019 20:00:00,46.18,10335.00
01/01/2019 21:00:00,46.23,10335.00
01/01/2019 22:00:00,46.13,10335.00
01/01/2019 23:00:00,46.13,10335.00
02/01/2019 00:00:00,46.11,10335.00
02/01/2019 01:00:00,46.11,10335.00
02/01/2019 02:00:00,46.06,10335.00
02/01/2019 03:00:00,46.04,10335.00
02/01/2019 04:00:00,46.04,10335.00
02/01/2019 05:00:00,45.99,10335.00
02/01/2019 06:00:00,45.96,10335.00
02/01/2019 07:00:00,45.50,10335.00
02/01/2019 08:00:00,45.33,10335.00
02/01/2019 09:00:00,45.23,10335.00
02/01/2019 10:00:00,45.18,10335.00
02/01/2019 11:00:00,44.91,10335.00
02/01/2019 12:00:00,44.79,10335.00
02/01/2019 13:00:00,44.72,10335.00
02/01/2019 14:00:00,44.74,10335.00
02/01/2019 15:00:00,44.74,10335.00
02/01/2019 16:00:00,44.74,10335.00
02/01/2019 17:00:00,44.74,10335.00
02/01/2019 18:00:00,44.74,10335.00
02/01/2019 19:00:00,44.74,10335.00
02/01/2019 20:00:00,44.77,10335.00
02/01/2019 21:00:00,44.77,10335.00
02/01/2019 22:00:00,44.74,10335.00
02/01/2019 23:00:00,44.74,10335.00
03/01/2019 00:00:00,44.72,10335.00
03/01/2019 01:00:00,44.69,10335.00
03/01/2019 02:00:00,44.67,10335.00
03/01/2019 03:00:00,44.67,10335.00
03/01/2019 04:00:00,44.62,10335.00
03/01/2019 05:00:00,44.62,10335.00
03/01/2019 06:00:00,44.55,10335.00
03/01/2019 07:00:00,44.16,10335.00
03/01/2019 08:00:00,43.82,10335.00
03/01/2019 09:00:00,43.67,10335.00
03/01/2019 10:00:00,43.55,10335.00
03/01/2019 11:00:00,43.35,10335.00
03/01/2019 12:00:00,43.18,10335.00
03/01/2019 13:00:00,42.96,10335.00
03/01/2019 14:00:00,43.03,10335.00
03/01/2019 15:00:00,43.03,10335.00
03/01/2019 16:00:00,43.03,10335.00
03/01/2019 17:00:00,43.06,10335.00
03/01/2019 18:00:00,43.03,10335.00
03/01/2019 19:00:00,43.06,10335.00
03/01/2019 20:00:00,43.03,10335.00
03/01/2019 21:00:00,43.03,10335.00
03/01/2019 22:00:00,42.99,10335.00
03/01/2019 23:00:00,42.99,10335.00
04/01/2019 00:00:00,42.96,10335.00
04/01/2019 01:00:00,42.91,10335.00
04/01/2019 02:00:00,42.91,10335.00
04/01/2019 03:00:00,42.91,10335.00
04/01/2019 04:00:00,42.84,10335.00
04/01/2019 05:00:00,42.84,10335.00
04/01/2019 06:00:00,42.72,10335.00
04/01/2019 07:00:00,42.25,10335.00
04/01/2019 08:00:00,42.03,10335.00
04/01/2019 09:00:00,41.86,10335.00
04/01/2019 10:00:00,41.86,10335.00
04/01/2019 11:00:00,41.54,10335.00
04/01/2019 12:00:00,41.28,10335.00
04/01/2019 13:00:00,41.11,10335.00
04/01/2019 14:00:00,41.13,10335.00
04/01/2019 15:00:00,41.15,10335.00
04/01/2019 16:00:00,41.13,10335.00
04/01/2019 17:00:00,41.13,10335.00
04/01/2019 18:00:00,41.13,10335.00
04/01/2019 19:00:00,41.13,10335.00
04/01/2019 20:00:00,41.15,10335.00
04/01/2019 21:00:00,41.13,10335.00
04/01/2019 22:00:00,41.08,10335.00
04/01/2019 23:00:00,41.08,10335.00
05/01/2019 00:00:00,41.06,10335.00
05/01/2019 01:00:00,41.01,10335.00
05/01/2019 02:00:00,41.01,10335.00
05/01/2019 03:00:00,40.98,10335.00
05/01/2019 04:00:00,40.96,10335.00
05/01/2019 05:00:00,40.93,10335.00
05/01/2019 06:00:00,40.84,10335.00
05/01/2019 07:00:00,40.37,10335.00
05/01/2019 08:00:00,40.18,10335.00
05/01/2019 09:00:00,40.08,10335.00
05/01/2019 10:00:00,39.98,10335.00
05/01/2019 11:00:00,39.81,10335.00
05/01/2019 12:00:00,39.76,10335.00
05/01/2019 13:00:00,39.62,10335.00
05/01/2019 14:00:00,39.64,10335.00
05/01/2019 15:00:00,39.64,10335.00
05/01/2019 16:00:00,39.64,10335.00
05/01/2019 17:00:00,39.69,10335.00
05/01/2019 18:00:00,39.71,10335.00
05/01/2019 19:00:00,39.66,10335.00
05/01/2019 20:00:00,39.66,10335.00
05/01/2019 21:00:00,39.64,10335.00
05/01/2019 22:00:00,39.62,10335.00
05/01/2019 23:00:00,39.62,10335.00
06/01/2019 00:00:00,39.59,10335.00
06/01/2019 01:00:00,39.52,10335.00
06/01/2019 02:00:00,39.52,10335.00
06/01/2019 03:00:00,39.52,10335.00
06/01/2019 04:00:00,39.49,10335.00
06/01/2019 05:00:00,39.44,10335.00
06/01/2019 06:00:00,39.42,10335.00
06/01/2019 07:00:00,39.40,10335.00
06/01/2019 08:00:00,39.32,10335.00
06/01/2019 09:00:00,39.23,10335.00
06/01/2019 10:00:00,38.93,10335.00
06/01/2019 11:00:00,38.93,10335.00
06/01/2019 12:00:00,38.98,10335.00
06/01/2019 13:00:00,39.01,10335.00
06/01/2019 14:00:00,38.98,10335.00
06/01/2019 15:00:00,38.96,10335.00
06/01/2019 16:00:00,39.01,10335.00
06/01/2019 17:00:00,38.96,10335.00
06/01/2019 18:00:00,38.93,10335.00
06/01/2019 19:00:00,38.91,10335.00
06/01/2019 20:00:00,38.86,10335.00
06/01/2019 21:00:00,38.86,10335.00
06/01/2019 22:00:00,38.86,10335.00
06/01/2019 23:00:00,38.81,10335.00
07/01/2019 00:00:00,38.74,10335.00
07/01/2019 01:00:00,38.74,10335.00
07/01/2019 02:00:00,38.69,10335.00
07/01/2019 03:00:00,38.66,10335.00
07/01/2019 04:00:00,38.61,10335.00
07/01/2019 05:00:00,38.57,10335.00
07/01/2019 06:00:00,38.44,10335.00
07/01/2019 07:00:00,38.03,10335.00
07/01/2019 08:00:00,37.78,10335.00
07/01/2019 09:00:00,37.54,10335.00
07/01/2019 10:00:00,37.49,10335.00
07/01/2019 11:00:00,37.25,10335.00
07/01/2019 12:00:00,37.03,10335.00
07/01/2019 13:00:00,36.83,10335.00
07/01/2019 14:00:00,36.76,10335.00
07/01/2019 15:00:00,36.54,10335.00
07/01/2019 16:00:00,36.37,10335.00
07/01/2019 17:00:00,36.15,10335.00
07/01/2019 18:00:00,35.95,10335.00
07/01/2019 19:00:00,35.88,10335.00
07/01/2019 20:00:00,35.66,10335.00
07/01/2019 21:00:00,35.47,10335.00
07/01/2019 22:00:00,35.39,10335.00
07/01/2019 23:00:00,35.29,10335.00
08/01/2019 00:00:00,35.22,10335.00
08/01/2019 01:00:00,35.20,10335.00
08/01/2019 02:00:00,35.22,10335.00
08/01/2019 03:00:00,35.22,10335.00
08/01/2019 04:00:00,35.20,10335.00
08/01/2019 05:00:00,35.15,10335.00
08/01/2019 06:00:00,35.12,10335.00
08/01/2019 07:00:00,34.98,10335.00
08/01/2019 08:00:00,34.44,10335.00
08/01/2019 09:00:00,34.22,10335.00
08/01/2019 10:00:00,34.05,10335.00
08/01/2019 11:00:00,33.83,10335.00
08/01/2019 12:00:00,33.61,10335.00
08/01/2019 13:00:00,33.34,10335.00
08/01/2019 14:00:00,33.24,10335.00
08/01/2019 15:00:00,33.07,10335.00
08/01/2019 16:00:00,32.88,10335.00
08/01/2019 17:00:00,32.68,10335.00
08/01/2019 18:00:00,32.51,10335.00
08/01/2019 19:00:00,32.36,10335.00
08/01/2019 20:00:00,32.19,10335.00
08/01/2019 21:00:00,32.02,10335.00
08/01/2019 22:00:00,31.85,10335.00
08/01/2019 23:00:00,31.80,10335.00
09/01/2019 00:00:00,31.71,10335.00
09/01/2019 01:00:00,31.63,10335.00
09/01/2019 02:00:00,31.53,10335.00
09/01/2019 03:00:00,31.49,10335.00
09/01/2019 04:00:00,31.44,10335.00
09/01/2019 05:00:00,31.34,10335.00
09/01/2019 06:00:00,31.22,10335.00
09/01/2019 07:00:00,31.00,10335.00
09/01/2019 08:00:00,30.80,10335.00
09/01/2019 09:00:00,30.53,10335.00
09/01/2019 10:00:00,30.39,10335.00
09/01/2019 11:00:00,30.17,10335.00
09/01/2019 12:00:00,29.92,10335.00
09/01/2019 13:00:00,29.65,10335.00
09/01/2019 14:00:00,29.53,10335.00
09/01/2019 15:00:00,101.00,10335.00
09/01/2019 15:34:00,100.00,10335.00
09/01/2019 16:00:00,101.00,10335.00
09/01/2019 17:00:00,101.00,10335.00
09/01/2019 18:00:00,101.00,10335.00
09/01/2019 19:00:00,100.73,10335.00
09/01/2019 20:00:00,100.48,10335.00
09/01/2019 21:00:00,100.36,10335.00
09/01/2019 22:00:00,100.36,10335.00
09/01/2019 23:00:00,100.02,10335.00
10/01/2019 00:00:00,100.04,10335.00
10/01/2019 01:00:00,99.87,10335.00
10/01/2019 02:00:00,99.85,10335.00
10/01/2019 03:00:00,99.75,10335.00
10/01/2019 04:00:00,99.68,10335.00
10/01/2019 05:00:00,99.61,10335.00
10/01/2019 06:00:00,99.24,10335.00
10/01/2019 07:00:00,99.24,10335.00
10/01/2019 08:00:00,98.85,10335.00
10/01/2019 09:00:00,98.31,10335.00
10/01/2019 10:00:00,98.46,10335.00
10/01/2019 11:00:00,97.99,10335.00
10/01/2019 12:00:00,97.99,10335.00
10/01/2019 13:00:00,97.46,10335.00
10/01/2019 14:00:00,97.38,10335.00
10/01/2019 15:00:00,97.21,10335.00
10/01/2019 16:00:00,97.09,10335.00
10/01/2019 17:00:00,96.94,10335.00
10/01/2019 18:00:00,96.65,10335.00
10/01/2019 19:00:00,96.41,10335.00
10/01/2019 20:00:00,96.33,10335.00
10/01/2019 21:00:00,95.97,10335.00
10/01/2019 22:00:00,95.99,10335.00
10/01/2019 23:00:00,95.77,10335.00
11/01/2019 00:00:00,95.77,10335.00
11/01/2019 01:00:00,95.75,10335.00
11/01/2019 02:00:00,95.70,10335.00
11/01/2019 03:00:00,95.65,10335.00
11/01/2019 04:00:00,95.70,10335.00
11/01/2019 05:00:00,95.55,10335.00
11/01/2019 06:00:00,95.21,10335.00
11/01/2019 07:00:00,95.14,10335.00
11/01/2019 08:00:00,94.97,10335.00
11/01/2019 09:00:00,94.45,10335.00
11/01/2019 10:00:00,94.36,10335.00
11/01/2019 11:00:00,94.23,10335.00
11/01/2019 12:00:00,93.79,10335.00
11/01/2019 13:00:00,93.77,10335.00
11/01/2019 14:00:00,93.60,10335.00
11/01/2019 15:00:00,93.40,10335.00
11/01/2019 16:00:00,93.18,10335.00
11/01/2019 17:00:00,93.26,10335.00
11/01/2019 18:00:00,93.01,10335.00
11/01/2019 19:00:00,92.84,10335.00
11/01/2019 20:00:00,92.67,10335.00
11/01/2019 21:00:00,92.67,10335.00
11/01/2019 22:00:00,92.70,10335.00
11/01/2019 23:00:00,92.82,10335.00
12/01/2019 00:00:00,92.84,10335.00
12/01/2019 01:00:00,92.79,10335.00
12/01/2019 02:00:00,93.06,10335.00
12/01/2019 03:00:00,92.87,10335.00
12/01/2019 04:00:00,92.26,10335.00
12/01/2019 05:00:00,92.35,10335.00
12/01/2019 06:00:00,92.09,10335.00
12/01/2019 07:00:00,91.96,10335.00
12/01/2019 08:00:00,91.74,10335.00
12/01/2019 09:00:00,91.26,10335.00
12/01/2019 10:00:00,91.38,10335.00
12/01/2019 11:00:00,91.01,10335.00
12/01/2019 12:00:00,91.04,10335.00
12/01/2019 13:00:00,90.67,10335.00
12/01/2019 14:00:00,91.04,10335.00
12/01/2019 15:00:00,91.35,10335.00
12/01/2019 16:00:00,91.21,10335.00
12/01/2019 17:00:00,91.13,10335.00
12/01/2019 18:00:00,90.52,10335.00
12/01/2019 19:00:00,90.84,10335.00
12/01/2019 20:00:00,90.84,10335.00
12/01/2019 21:00:00,90.72,10335.00
12/01/2019 22:00:00,90.91,10335.00
12/01/2019 23:00:00,90.86,10335.00
13/01/2019 00:00:00,90.38,10335.00
13/01/2019 01:00:00,90.57,10335.00
13/01/2019 02:00:00,90.79,10335.00
13/01/2019 03:00:00,90.77,10335.00
13/01/2019 04:00:00,90.74,10335.00
13/01/2019 05:00:00,90.69,10335.00
13/01/2019 06:00:00,90.35,10335.00
13/01/2019 07:00:00,90.13,10335.00
13/01/2019 08:00:00,90.03,10335.00
13/01/2019 09:00:00,90.38,10335.00
13/01/2019 10:00:00,90.01,10335.00
13/01/2019 11:00:00,90.21,10335.00
13/01/2019 12:00:00,90.21,10335.00
13/01/2019 13:00:00,90.21,10335.00
13/01/2019 14:00:00,90.13,10335.00
13/01/2019 15:00:00,90.13,10335.00
13/01/2019 16:00:00,90.25,10335.00
13/01/2019 17:00:00,90.08,10335.00
13/01/2019 18:00:00,90.06,10335.00
13/01/2019 19:00:00,90.01,10335.00
13/01/2019 20:00:00,89.94,10335.00
13/01/2019 21:00:00,89.89,10335.00
13/01/2019 22:00:00,89.79,10335.00
13/01/2019 23:00:00,89.74,10335.00
14/01/2019 00:00:00,89.62,10335.00
14/01/2019 01:00:00,89.67,10335.00
14/01/2019 02:00:00,89.72,10335.00
14/01/2019 03:00:00,89.69,10335.00
14/01/2019 04:00:00,89.64,10335.00
14/01/2019 05:00:00,89.57,10335.00
14/01/2019 06:00:00,89.13,10335.00
14/01/2019 07:00:00,88.89,10335.00
14/01/2019 08:00:00,88.69,10335.00
14/01/2019 09:00:00,88.57,10335.00
14/01/2019 10:00:00,88.33,10335.00
14/01/2019 11:00:00,88.30,10335.00
14/01/2019 12:00:00,87.93,10335.00
14/01/2019 13:00:00,87.57,10335.00
14/01/2019 14:00:00,87.79,10335.00
14/01/2019 15:00:00,87.32,10335.00
14/01/2019 16:00:00,87.23,10335.00
14/01/2019 17:00:00,86.88,10335.00
14/01/2019 18:00:00,87.25,10335.00
14/01/2019 19:00:00,86.69,10335.00
14/01/2019 20:00:00,86.66,10335.00
14/01/2019 21:00:00,86.27,10335.00
14/01/2019 22:00:00,86.23,10335.00
14/01/2019 23:00:00,86.01,10335.00
15/01/2019 00:00:00,86.08,10335.00
15/01/2019 01:00:00,86.18,10335.00
15/01/2019 02:00:00,86.30,10335.00
15/01/2019 03:00:00,86.13,10335.00
15/01/2019 04:00:00,86.13,10335.00
15/01/2019 05:00:00,86.03,10335.00
15/01/2019 06:00:00,85.88,10335.00
15/01/2019 07:00:00,85.47,10335.00
15/01/2019 08:00:00,85.20,10335.00
15/01/2019 09:00:00,85.15,10335.00
15/01/2019 10:00:00,84.86,10335.00
15/01/2019 11:00:00,84.66,10335.00
15/01/2019 12:00:00,84.42,10335.00
15/01/2019 13:00:00,84.22,10335.00
15/01/2019 14:00:00,84.42,10335.00
15/01/2019 15:00:00,84.05,10335.00
15/01/2019 16:00:00,83.74,10335.00
15/01/2019 17:00:00,83.52,10335.00
15/01/2019 18:00:00,83.32,10335.00
15/01/2019 19:00:00,83.32,10335.00
15/01/2019 20:00:00,83.05,10335.00
15/01/2019 21:00:00,82.93,10335.00
15/01/2019 22:00:00,82.98,10335.00
15/01/2019 23:00:00,82.76,10335.00
16/01/2019 00:00:00,82.66,10335.00
16/01/2019 01:00:00,82.78,10335.00
16/01/2019 02:00:00,82.78,10335.00
16/01/2019 03:00:00,82.76,10335.00
16/01/2019 04:00:00,82.78,10335.00
16/01/2019 05:00:00,82.76,10335.00
16/01/2019 06:00:00,82.20,10335.00
16/01/2019 07:00:00,82.03,10335.00
16/01/2019 08:00:00,81.73,10335.00
16/01/2019 09:00:00,81.59,10335.00
16/01/2019 10:00:00,81.42,10335.00
16/01/2019 11:00:00,81.29,10335.00
16/01/2019 12:00:00,80.93,10335.00
16/01/2019 13:00:00,80.68,10335.00
16/01/2019 14:00:00,80.68,10335.00
16/01/2019 15:00:00,80.56,10335.00
16/01/2019 16:00:00,80.27,10335.00
16/01/2019 17:00:00,80.22,10335.00
16/01/2019 18:00:00,79.88,10335.00
16/01/2019 19:00:00,79.73,10335.00
16/01/2019 20:00:00,79.56,10335.00
16/01/2019 21:00:00,79.56,10335.00
16/01/2019 22:00:00,79.41,10335.00
16/01/2019 23:00:00,79.27,10335.00
17/01/2019 00:00:00,79.22,10335.00
17/01/2019 01:00:00,79.32,10335.00
17/01/2019 02:00:00,79.34,10335.00
17/01/2019 03:00:00,79.41,10335.00
17/01/2019 04:00:00,79.29,10335.00
17/01/2019 05:00:00,79.24,10335.00
17/01/2019 06:00:00,78.78,10335.00
17/01/2019 07:00:00,78.51,10335.00
17/01/2019 08:00:00,78.31,10335.00
17/01/2019 09:00:00,78.05,10335.00
17/01/2019 10:00:00,77.80,10335.00
17/01/2019 11:00:00,77.58,10335.00
17/01/2019 12:00:00,77.41,10335.00
17/01/2019 13:00:00,77.12,10335.00
17/01/2019 14:00:00,77.19,10335.00
17/01/2019 15:00:00,76.70,10335.00
17/01/2019 16:00:00,76.68,10335.00
17/01/2019 17:00:00,76.46,10335.00
17/01/2019 18:00:00,76.17,10335.00
17/01/2019 19:00:00,76.04,10335.00
17/01/2019 20:00:00,75.85,10335.00
17/01/2019 21:00:00,75.70,10335.00
17/01/2019 22:00:00,75.63,10335.00
17/01/2019 23:00:00,75.53,10335.00
18/01/2019 00:00:00,75.43,10335.00
18/01/2019 01:00:00,75.31,10335.00
18/01/2019 02:00:00,75.41,10335.00
18/01/2019 03:00:00,75.34,10335.00
18/01/2019 04:00:00,75.19,10335.00
18/01/2019 05:00:00,75.07,10335.00
18/01/2019 06:00:00,74.99,10335.00
18/01/2019 07:00:00,74.80,10335.00
18/01/2019 08:00:00,74.65,10335.00
18/01/2019 09:00:00,74.24,10335.00
18/01/2019 10:00:00,74.29,10335.00
18/01/2019 11:00:00,73.87,10335.00
18/01/2019 12:00:00,73.55,10335.00
18/01/2019 13:00:00,73.43,10335.00
18/01/2019 14:00:00,73.36,10335.00
18/01/2019 15:00:00,73.16,10335.00
18/01/2019 16:00:00,72.97,10335.00
18/01/2019 17:00:00,72.75,10335.00
18/01/2019 18:00:00,72.60,10335.00
18/01/2019 19:00:00,72.46,10335.00
18/01/2019 20:00:00,72.21,10335.00
18/01/2019 21:00:00,72.04,10335.00
18/01/2019 22:00:00,71.92,10335.00
18/01/2019 23:00:00,71.82,10335.00
19/01/2019 00:00:00,71.82,10335.00
19/01/2019 01:00:00,71.70,10335.00
19/01/2019 02:00:00,71.72,10335.00
19/01/2019 03:00:00,71.60,10335.00
19/01/2019 04:00:00,71.62,10335.00
19/01/2019 05:00:00,71.48,10335.00
19/01/2019 06:00:00,71.36,10335.00
19/01/2019 07:00:00,71.11,10335.00
19/01/2019 08:00:00,70.94,10335.00
19/01/2019 09:00:00,70.62,10335.00
19/01/2019 10:00:00,70.70,10335.00
19/01/2019 11:00:00,70.31,10335.00
19/01/2019 12:00:00,70.21,10335.00
19/01/2019 13:00:00,69.79,10335.00
19/01/2019 14:00:00,69.96,10335.00
19/01/2019 15:00:00,70.06,10335.00
19/01/2019 16:00:00,70.04,10335.00
19/01/2019 17:00:00,70.04,10335.00
19/01/2019 18:00:00,70.09,10335.00
19/01/2019 19:00:00,70.06,10335.00
19/01/2019 20:00:00,69.99,10335.00
19/01/2019 21:00:00,70.06,10335.00
19/01/2019 22:00:00,69.94,10335.00
19/01/2019 23:00:00,69.48,10335.00
20/01/2019 00:00:00,69.55,10335.00
20/01/2019 01:00:00,69.70,10335.00
20/01/2019 02:00:00,69.74,10335.00
20/01/2019 03:00:00,69.67,10335.00
20/01/2019 04:00:00,69.28,10335.00
20/01/2019 05:00:00,69.18,10335.00
20/01/2019 06:00:00,69.11,10335.00
20/01/2019 07:00:00,69.18,10335.00
20/01/2019 08:00:00,69.35,10335.00
20/01/2019 09:00:00,69.35,10335.00
20/01/2019 10:00:00,68.91,10335.00
20/01/2019 11:00:00,68.94,10335.00
20/01/2019 12:00:00,69.11,10335.00
20/01/2019 13:00:00,69.11,10335.00
20/01/2019 14:00:00,69.06,10335.00
20/01/2019 15:00:00,68.99,10335.00
20/01/2019 16:00:00,68.72,10335.00
20/01/2019 17:00:00,68.60,10335.00
20/01/2019 18:00:00,68.72,10335.00
20/01/2019 19:00:00,68.87,10335.00
20/01/2019 20:00:00,68.82,10335.00
20/01/2019 21:00:00,68.77,10335.00
20/01/2019 22:00:00,68.82,10335.00
20/01/2019 23:00:00,68.33,10335.00
21/01/2019 00:00:00,68.40,10335.00
21/01/2019 01:00:00,68.48,10335.00
21/01/2019 02:00:00,68.62,10335.00
21/01/2019 03:00:00,68.55,10335.00
21/01/2019 04:00:00,68.50,10335.00
21/01/2019 05:00:00,68.11,10335.00
21/01/2019 06:00:00,67.99,10335.00
21/01/2019 07:00:00,67.74,10335.00
21/01/2019 08:00:00,67.50,10335.00
21/01/2019 09:00:00,67.33,10335.00
21/01/2019 10:00:00,67.16,10335.00
21/01/2019 11:00:00,66.79,10335.00
21/01/2019 12:00:00,66.50,10335.00
21/01/2019 13:00:00,66.25,10335.00
21/01/2019 14:00:00,66.16,10335.00
21/01/2019 15:00:00,65.89,10335.00
21/01/2019 16:00:00,65.81,10335.00
21/01/2019 17:00:00,65.52,10335.00
21/01/2019 18:00:00,65.25,10335.00
21/01/2019 19:00:00,65.25,10335.00
21/01/2019 20:00:00,65.13,10335.00
21/01/2019 21:00:00,65.01,10335.00
21/01/2019 22:00:00,64.74,10335.00
21/01/2019 23:00:00,64.74,10335.00
22/01/2019 00:00:00,64.59,10335.00
22/01/2019 01:00:00,64.67,10335.00
22/01/2019 02:00:00,64.79,10335.00
22/01/2019 03:00:00,64.79,10335.00
22/01/2019 04:00:00,64.81,10335.00
22/01/2019 05:00:00,64.81,10335.00
22/01/2019 06:00:00,64.59,10335.00
22/01/2019 07:00:00,64.20,10335.00
22/01/2019 08:00:00,64.01,10335.00
22/01/2019 09:00:00,63.74,10335.00
22/01/2019 10:00:00,63.64,10335.00
22/01/2019 11:00:00,63.35,10335.00
22/01/2019 12:00:00,63.20,10335.00
22/01/2019 13:00:00,62.79,10335.00
22/01/2019 14:00:00,62.91,10335.00
22/01/2019 15:00:00,62.52,10335.00
22/01/2019 16:00:00,62.32,10335.00
22/01/2019 17:00:00,62.15,10335.00
22/01/2019 18:00:00,61.91,10335.00
22/01/2019 19:00:00,61.86,10335.00
22/01/2019 20:00:00,61.57,10335.00
22/01/2019 21:00:00,61.47,10335.00
22/01/2019 22:00:00,61.37,10335.00
22/01/2019 23:00:00,61.17,10335.00
23/01/2019 00:00:00,61.00,10335.00
23/01/2019 01:00:00,61.05,10335.00
23/01/2019 02:00:00,60.96,10335.00
23/01/2019 03:00:00,60.93,10335.00
23/01/2019 04:00:00,60.86,10335.00
23/01/2019 05:00:00,60.74,10335.00
23/01/2019 06:00:00,60.76,10335.00
23/01/2019 07:00:00,60.49,10335.00
23/01/2019 08:00:00,60.34,10335.00
23/01/2019 09:00:00,60.10,10335.00
23/01/2019 10:00:00,59.98,10335.00
23/01/2019 11:00:00,59.76,10335.00
23/01/2019 12:00:00,59.47,10335.00
23/01/2019 13:00:00,59.17,10335.00
23/01/2019 14:00:00,59.15,10335.00
23/01/2019 15:00:00,58.98,10335.00
23/01/2019 16:00:00,58.76,10335.00
23/01/2019 17:00:00,58.64,10335.00
23/01/2019 18:00:00,58.29,10335.00
23/01/2019 19:00:00,58.34,10335.00
23/01/2019 20:00:00,58.12,10335.00
23/01/2019 21:00:00,57.90,10335.00
23/01/2019 22:00:00,57.76,10335.00
23/01/2019 23:00:00,57.66,10335.00
24/01/2019 00:00:00,57.49,10335.00
24/01/2019 01:00:00,57.59,10335.00
24/01/2019 02:00:00,57.61,10335.00
24/01/2019 03:00:00,57.63,10335.00
24/01/2019 04:00:00,57.68,10335.00
24/01/2019 05:00:00,57.63,10335.00
24/01/2019 06:00:00,57.71,10335.00
24/01/2019 07:00:00,57.10,10335.00
24/01/2019 08:00:00,56.88,10335.00
24/01/2019 09:00:00,56.68,10335.00
24/01/2019 10:00:00,56.61,10335.00
24/01/2019 11:00:00,56.29,10335.00
24/01/2019 12:00:00,56.07,10335.00
24/01/2019 13:00:00,55.73,10335.00
24/01/2019 14:00:00,55.95,10335.00
24/01/2019 15:00:00,55.56,10335.00
24/01/2019 16:00:00,55.32,10335.00
24/01/2019 17:00:00,55.12,10335.00
24/01/2019 18:00:00,54.90,10335.00
24/01/2019 19:00:00,54.92,10335.00
24/01/2019 20:00:00,54.68,10335.00
