Timestamp,Mass,PastConsumption
2019-02-20 19:00:00,5417.441,0.000
2019-02-20 20:00:00,5417.441,0.000
2019-02-20 21:00:00,5417.441,0.000
2019-02-20 22:00:00,5417.441,0.000
2019-02-20 23:00:00,5417.441,0.000
2019-02-21 00:00:00,5417.441,0.000
2019-02-21 01:00:00,5417.441,0.000
2019-02-21 02:00:00,5417.441,0.000
2019-02-21 03:00:00,5417.441,0.000
2019-02-21 04:00:00,5417.441,0.000
2019-02-21 05:00:00,5417.441,0.000
2019-02-21 06:00:00,5417.441,3.458
2019-02-21 07:00:00,5413.983,6.224
2019-02-21 08:00:00,5407.759,6.294
2019-02-21 09:00:00,5401.465,4.080
2019-02-21 10:00:00,5397.385,2.697
2019-02-21 11:00:00,5394.687,2.490
2019-02-21 12:00:00,5392.198,4.219
2019-02-21 13:00:00,5387.979,0.830
2019-02-21 14:00:00,5387.149,0.346
2019-02-21 15:00:00,5386.803,0.000
2019-02-21 16:00:00,5386.803,0.000
2019-02-21 17:00:00,5386.803,17.567
2019-02-21 18:00:00,5369.237,35.894
2019-02-21 19:00:00,5333.343,35.133
2019-02-21 20:00:00,5298.209,43.571
2019-02-21 21:00:00,5254.638,45.231
2019-02-21 22:00:00,5209.408,62.451
2019-02-21 23:00:00,5146.956,64.388
2019-02-22 00:00:00,5082.568,58.094
2019-02-22 01:00:00,5024.474,67.362
2019-02-22 02:00:00,4957.112,57.887
2019-02-22 03:00:00,4899.225,22.615
2019-02-22 04:00:00,4876.610,24.759
2019-02-22 05:00:00,4851.851,9.959
2019-02-22 06:00:00,4841.892,19.572
2019-02-22 07:00:00,4822.319,17.774
2019-02-22 08:00:00,4804.545,34.857
2019-02-22 09:00:00,4769.689,89.701
2019-02-22 10:00:00,4679.988,27.111
2019-02-22 11:00:00,4652.877,6.847
2019-02-22 12:00:00,4646.030,0.000
2019-02-22 13:00:00,4646.030,0.000
2019-02-22 14:00:00,4646.030,0.000
2019-02-22 15:00:00,4646.030,0.000
2019-02-22 16:00:00,4646.030,0.000
2019-02-22 17:00:00,4646.030,0.000
2019-02-22 18:00:00,4646.030,0.000
2019-02-22 19:00:00,4646.030,0.000
2019-02-22 20:00:00,4646.030,0.000
2019-02-22 21:00:00,4646.030,0.000
2019-02-22 22:00:00,4646.030,0.000
2019-02-22 23:00:00,4646.030,0.000
2019-02-23 00:00:00,4646.030,0.000
2019-02-23 01:00:00,4646.030,0.000
2019-02-23 02:00:00,4646.030,0.000
2019-02-23 03:00:00,4646.030,0.000
2019-02-23 04:00:00,4646.030,0.000
2019-02-23 05:00:00,4646.030,0.000
2019-02-23 06:00:00,4646.030,0.000
2019-02-23 07:00:00,4646.030,0.000
2019-02-23 08:00:00,4646.030,0.000
2019-02-23 09:00:00,4646.030,0.000
2019-02-23 10:00:00,4646.030,0.000
2019-02-23 11:00:00,4646.030,0.000
2019-02-23 12:00:00,4646.030,0.000
2019-02-23 13:00:00,4646.030,0.000
2019-02-23 14:00:00,4646.030,0.000
2019-02-23 15:00:00,4646.030,0.000
2019-02-23 16:00:00,4646.030,0.000
2019-02-23 17:00:00,4646.030,0.000
2019-02-23 18:00:00,4646.030,0.000
2019-02-23 19:00:00,4646.030,0.000
2019-02-23 20:00:00,4646.030,0.000
2019-02-23 21:00:00,4646.030,0.000
2019-02-23 22:00:00,4646.030,0.000
2019-02-23 23:00:00,4646.030,0.000
2019-02-24 00:00:00,4646.030,0.000
2019-02-24 01:00:00,4646.030,0.000
2019-02-24 02:00:00,4646.030,0.000
2019-02-24 03:00:00,4646.030,0.000
2019-02-24 04:00:00,4646.030,0.000
2019-02-24 05:00:00,4646.030,0.000
2019-02-24 06:00:00,4646.030,0.000
2019-02-24 07:00:00,4646.030,0.000
2019-02-24 08:00:00,4646.030,0.000
2019-02-24 09:00:00,4646.030,7.677
2019-02-24 10:00:00,4638.354,8.438
2019-02-24 11:00:00,4629.916,5.879
2019-02-24 12:00:00,4624.038,6.916
2019-02-24 13:00:00,4617.122,1.798
2019-02-24 14:00:00,4615.323,5.118
2019-02-24 15:00:00,4610.206,2.559
2019-02-24 16:00:00,4607.647,2.282
2019-02-24 17:00:00,4605.364,3.389
2019-02-24 18:00:00,4601.976,3.527
2019-02-24 19:00:00,4598.448,5.394
2019-02-24 20:00:00,4593.054,2.766
2019-02-24 21:00:00,4590.288,2.974
2019-02-24 22:00:00,4587.314,3.181
2019-02-24 23:00:00,4584.132,1.591
2019-02-25 00:00:00,4582.542,5.394
2019-02-25 01:00:00,4577.147,4.980
2019-02-25 02:00:00,4572.168,3.320
2019-02-25 03:00:00,4568.848,2.490
2019-02-25 04:00:00,4566.358,0.692
2019-02-25 05:00:00,4565.667,2.144
2019-02-25 06:00:00,4563.523,13.348
2019-02-25 07:00:00,4550.175,34.027
2019-02-25 08:00:00,4516.148,31.399
2019-02-25 09:00:00,4484.749,31.122
2019-02-25 10:00:00,4453.627,30.154
2019-02-25 11:00:00,4423.474,27.664
2019-02-25 12:00:00,4395.810,23.376
2019-02-25 13:00:00,4372.434,16.806
2019-02-25 14:00:00,4355.628,17.982
2019-02-25 15:00:00,4337.646,2.421
2019-02-25 16:00:00,4335.225,0.000
2019-02-25 17:00:00,4335.225,38.453
2019-02-25 18:00:00,4296.772,65.840
2019-02-25 19:00:00,4230.932,81.401
2019-02-25 20:00:00,4149.531,76.076
2019-02-25 21:00:00,4073.455,89.839
2019-02-25 22:00:00,3983.616,88.732
2019-02-25 23:00:00,3894.884,92.259
2019-02-26 00:00:00,3802.624,112.523
2019-02-26 01:00:00,3690.101,136.591
2019-02-26 02:00:00,3553.510,148.763
2019-02-26 03:00:00,3404.747,105.400
2019-02-26 04:00:00,3299.347,195.308
2019-02-26 05:00:00,3104.039,186.663
2019-02-26 06:00:00,2917.376,141.778
2019-02-26 07:00:00,2775.598,22.619
2019-02-26 08:00:00,2752.979,22.619
2019-02-26 09:00:00,2730.360,0.000
2019-02-26 09:21:00,2730.360,228.635
2019-02-26 10:00:00,2501.725,11.619
2019-02-26 11:00:00,2490.106,0.138
2019-02-26 12:00:00,2489.967,0.000
2019-02-26 13:00:00,2489.967,0.000
2019-02-26 14:00:00,2489.967,0.000
2019-02-26 15:00:00,2489.967,0.000
2019-02-26 16:00:00,2489.967,0.000
2019-02-26 17:00:00,2489.967,0.000
2019-02-26 18:00:00,2489.967,0.000
2019-02-26 19:00:00,2489.967,0.000
2019-02-26 20:00:00,2489.967,0.000
2019-02-26 21:00:00,2489.967,0.000
2019-02-26 22:00:00,2489.967,0.000
2019-02-26 23:00:00,2489.967,0.000
2019-02-27 00:00:00,2489.967,0.000
2019-02-27 01:00:00,2489.967,0.000
2019-02-27 02:00:00,2489.967,0.000
2019-02-27 03:00:00,2489.967,0.000
2019-02-27 04:00:00,2489.967,0.000
2019-02-27 05:00:00,2489.967,0.000
2019-02-27 06:00:00,2489.967,0.000
2019-02-27 07:00:00,2489.967,0.000
2019-02-27 08:00:00,2489.967,0.000
2019-02-27 09:00:00,2489.967,0.000
2019-02-27 10:00:00,2489.967,0.000
2019-02-27 11:00:00,2489.967,0.000
2019-02-27 12:00:00,2489.967,0.000
2019-02-27 13:00:00,2489.967,0.000
2019-02-27 14:00:00,2489.967,0.000
2019-02-27 15:00:00,2489.967,0.000
2019-02-27 16:00:00,2489.967,0.000
2019-02-27 17:00:00,2489.967,0.000
2019-02-27 18:00:00,2489.967,0.000
2019-02-27 19:00:00,2489.967,0.000
2019-02-27 20:00:00,2489.967,0.000
2019-02-27 21:00:00,2489.967,0.000
2019-02-27 22:00:00,2489.967,0.000
2019-02-27 23:00:00,2489.967,0.000
2019-02-28 00:00:00,2489.967,0.000
2019-02-28 01:00:00,2489.967,0.000
2019-02-28 02:00:00,2489.967,8.922
2019-02-28 03:00:00,2481.046,13.071
2019-02-28 04:00:00,2467.975,6.432
2019-02-28 05:00:00,2461.543,4.495
2019-02-28 06:00:00,2457.047,13.348
2019-02-28 07:00:00,2443.699,0.000
2019-02-28 08:00:00,2429.937,15.751
2019-02-28 09:00:00,6758.799,15.751
2019-02-28 10:00:00,6678.920,33.958
2019-02-28 11:00:00,6644.962,15.699
2019-02-28 12:00:00,6629.263,5.533
2019-02-28 13:00:00,6623.730,2.628
2019-02-28 14:00:00,6621.102,1.383
2019-02-28 15:00:00,6619.719,0.000
2019-02-28 16:00:00,6619.719,0.000
2019-02-28 17:00:00,6619.719,0.000
2019-02-28 18:00:00,6619.719,0.000
2019-02-28 19:00:00,6619.719,0.000
2019-02-28 20:00:00,6619.719,0.000
2019-02-28 21:00:00,6619.719,0.000
2019-02-28 22:00:00,6619.719,0.000
2019-02-28 23:00:00,6619.719,0.000
2019-03-01 00:00:00,6619.719,0.000
2019-03-01 01:00:00,6619.719,0.000
2019-03-01 02:00:00,6619.719,0.000
2019-03-01 03:00:00,6619.719,0.000
2019-03-01 04:00:00,6619.719,0.000
2019-03-01 05:00:00,6619.719,0.000
2019-03-01 06:00:00,6619.719,0.000
2019-03-01 07:00:00,6619.719,0.000
2019-03-01 08:00:00,6619.719,0.000
2019-03-01 09:00:00,6619.719,0.000
2019-03-01 10:00:00,6619.719,0.000
2019-03-01 11:00:00,6619.719,0.000
2019-03-01 12:00:00,6619.719,0.000
2019-03-01 13:00:00,6619.719,0.000
2019-03-01 14:00:00,6619.719,0.000
2019-03-01 15:00:00,6619.719,0.000
2019-03-01 16:00:00,6619.719,0.000
2019-03-01 17:00:00,6619.719,0.000
2019-03-01 18:00:00,6619.719,0.000
2019-03-01 19:00:00,6619.719,0.415
2019-03-01 20:00:00,6619.304,6.985
2019-03-01 21:00:00,6612.318,1.522
2019-03-01 22:00:00,6610.797,4.011
2019-03-01 23:00:00,6606.786,3.873
2019-03-02 00:00:00,6602.913,1.037
2019-03-02 01:00:00,6601.875,4.841
2019-03-02 02:00:00,6597.034,3.043
2019-03-02 03:00:00,6593.991,3.527
2019-03-02 04:00:00,6590.464,2.628
2019-03-02 05:00:00,6587.836,0.138
2019-03-02 06:00:00,6587.697,0.138
2019-03-02 07:00:00,6587.559,1.314
2019-03-02 08:00:00,6586.245,0.553
2019-03-02 09:00:00,6585.692,2.351
2019-03-02 10:00:00,6583.340,0.899
2019-03-02 11:00:00,6582.441,4.634
2019-03-02 12:00:00,6577.808,3.527
2019-03-02 13:00:00,6574.280,6.778
2019-03-02 14:00:00,6567.503,0.000
2019-03-02 15:00:00,6567.503,0.000
2019-03-02 16:00:00,6567.503,0.000
2019-03-02 17:00:00,6567.503,0.000
2019-03-02 18:00:00,6567.503,0.000
2019-03-02 19:00:00,6567.503,0.000
2019-03-02 20:00:00,6567.503,0.000
2019-03-02 21:00:00,6567.503,0.000
2019-03-02 22:00:00,6567.503,4.634
2019-03-02 23:00:00,6562.869,15.423
2019-03-03 00:00:00,6547.446,19.434
2019-03-03 01:00:00,6528.012,38.315
2019-03-03 02:00:00,6489.698,43.709
2019-03-03 03:00:00,6445.989,51.663
2019-03-03 04:00:00,6394.326,51.455
2019-03-03 05:00:00,6342.871,54.014
2019-03-03 06:00:00,6288.857,54.152
2019-03-03 07:00:00,6234.705,74.140
2019-03-03 08:00:00,6160.565,77.528
2019-03-03 09:00:00,6083.037,80.917
2019-03-03 10:00:00,6002.120,79.327
2019-03-03 11:00:00,5922.793,72.964
2019-03-03 12:00:00,5849.829,50.487
2019-03-03 13:00:00,5799.343,37.623
2019-03-03 14:00:00,5761.720,47.029
2019-03-03 15:00:00,5714.691,59.339
2019-03-03 16:00:00,5655.352,70.682
2019-03-03 17:00:00,5584.670,83.684
2019-03-03 18:00:00,5500.986,91.222
2019-03-03 19:00:00,5409.764,87.626
2019-03-03 20:00:00,5322.139,89.562
2019-03-03 21:00:00,5232.576,77.598
2019-03-03 22:00:00,5154.979,57.264
2019-03-03 23:00:00,5097.714,47.720
2019-03-04 00:00:00,5049.994,67.846
2019-03-04 01:00:00,4982.148,41.012
2019-03-04 02:00:00,4941.136,30.845
2019-03-04 03:00:00,4910.291,23.514
2019-03-04 04:00:00,4886.776,67.638
2019-03-04 05:00:00,4819.138,92.121
2019-03-04 06:00:00,4727.017,100.697
2019-03-04 07:00:00,4626.320,66.532
2019-03-04 08:00:00,4559.788,57.126
2019-03-04 09:00:00,4502.662,95.579
2019-03-04 10:00:00,4407.083,105.469
2019-03-04 11:00:00,4301.614,0.000
2019-03-04 12:00:00,4245.248,33.318
2019-03-04 13:00:00,6356.081,33.318
2019-03-04 14:00:00,6267.141,26.142
2019-03-04 15:00:00,6240.998,1.660
2019-03-04 16:00:00,6239.339,0.000
2019-03-04 17:00:00,6239.339,0.000
2019-03-04 18:00:00,6239.339,0.000
2019-03-04 19:00:00,6239.339,0.000
2019-03-04 20:00:00,6239.339,0.000
2019-03-04 21:00:00,6239.339,0.000
2019-03-04 22:00:00,6239.339,0.000
2019-03-04 23:00:00,6239.339,0.000
2019-03-05 00:00:00,6239.339,0.000
2019-03-05 01:00:00,6239.339,0.000
2019-03-05 02:00:00,6239.339,0.000
2019-03-05 03:00:00,6239.339,0.000
2019-03-05 04:00:00,6239.339,0.000
2019-03-05 05:00:00,6239.339,0.000
2019-03-05 06:00:00,6239.339,0.000
2019-03-05 07:00:00,6239.339,0.000
2019-03-05 08:00:00,6239.339,0.000
2019-03-05 09:00:00,6239.339,0.000
2019-03-05 10:00:00,6239.339,0.000
2019-03-05 11:00:00,6239.339,0.000
2019-03-05 12:00:00,6239.339,0.000
2019-03-05 13:00:00,6239.339,0.000
2019-03-05 14:00:00,6239.339,0.000
2019-03-05 15:00:00,6239.339,0.000
2019-03-05 16:00:00,6239.339,0.000
2019-03-05 17:00:00,6239.339,0.000
2019-03-05 18:00:00,6239.339,0.000
2019-03-05 19:00:00,6239.339,0.000
2019-03-05 20:00:00,6239.339,0.000
2019-03-05 21:00:00,6239.339,0.000
2019-03-05 22:00:00,6239.339,0.000
2019-03-05 23:00:00,6239.339,0.000
2019-03-06 00:00:00,6239.339,0.000
2019-03-06 01:00:00,6239.339,0.000
2019-03-06 02:00:00,6239.339,0.000
2019-03-06 03:00:00,6239.339,0.000
2019-03-06 04:00:00,6239.339,0.000
2019-03-06 05:00:00,6239.339,0.000
2019-03-06 06:00:00,6239.339,0.000
2019-03-06 07:00:00,6239.339,0.000
2019-03-06 08:00:00,6239.339,0.000
2019-03-06 09:00:00,6239.339,0.000
2019-03-06 10:00:00,6239.339,0.000
2019-03-06 11:00:00,6239.339,0.000
2019-03-06 12:00:00,6239.339,0.000
2019-03-06 13:00:00,6239.339,0.000
2019-03-06 14:00:00,6239.339,0.000
2019-03-06 15:00:00,6239.339,0.000
2019-03-06 16:00:00,6239.339,0.000
2019-03-06 17:00:00,6239.339,0.000
2019-03-06 18:00:00,6239.339,0.000
2019-03-06 19:00:00,6239.339,0.000
2019-03-06 20:00:00,6239.339,0.000
2019-03-06 21:00:00,6239.339,0.000
2019-03-06 22:00:00,6239.339,0.000
2019-03-06 23:00:00,6239.339,0.000
2019-03-07 00:00:00,6239.339,0.000
2019-03-07 01:00:00,6239.339,0.000
2019-03-07 02:00:00,6239.339,9.959
2019-03-07 03:00:00,6229.380,8.161
2019-03-07 04:00:00,6221.219,8.161
2019-03-07 05:00:00,6213.058,0.000
2019-03-07 06:00:00,6213.058,0.000
2019-03-07 07:00:00,6213.058,0.000
2019-03-07 08:00:00,6213.058,0.000
2019-03-07 09:00:00,6213.058,1.591
2019-03-07 10:00:00,6211.467,0.000
2019-03-07 11:00:00,6211.467,2.974
2019-03-07 12:00:00,6208.493,0.000
2019-03-07 13:00:00,6208.493,0.000
2019-03-07 14:00:00,6208.493,0.000
2019-03-07 15:00:00,6208.493,0.000
2019-03-07 16:00:00,6208.493,0.000
2019-03-07 17:00:00,6208.493,0.000
2019-03-07 18:00:00,6208.493,0.000
2019-03-07 19:00:00,6208.493,3.112
2019-03-07 20:00:00,6205.381,6.778
2019-03-07 21:00:00,6198.603,12.172
2019-03-07 22:00:00,6186.431,10.996
2019-03-07 23:00:00,6175.435,14.869
2019-03-08 00:00:00,6160.565,17.221
2019-03-08 01:00:00,6143.344,33.681
2019-03-08 02:00:00,6109.664,37.623
2019-03-08 03:00:00,6072.041,31.952
2019-03-08 04:00:00,6040.089,37.277
2019-03-08 05:00:00,6002.811,35.756
2019-03-08 06:00:00,5967.056,91.914
2019-03-08 07:00:00,5875.142,42.326
2019-03-08 08:00:00,5832.816,20.817
2019-03-08 09:00:00,5811.999,4.565
2019-03-08 10:00:00,5807.434,0.000
2019-03-08 11:00:00,5807.434,0.000
2019-03-08 12:00:00,5807.434,0.000
2019-03-08 13:00:00,5807.434,0.000
2019-03-08 14:00:00,5807.434,0.000
2019-03-08 15:00:00,5807.434,0.000
2019-03-08 16:00:00,5807.434,0.000
2019-03-08 17:00:00,5807.434,0.000
2019-03-08 18:00:00,5807.434,0.000
2019-03-08 19:00:00,5807.434,0.000
2019-03-08 20:00:00,5807.434,0.000
2019-03-08 21:00:00,5807.434,0.000
2019-03-08 22:00:00,5807.434,0.000
2019-03-08 23:00:00,5807.434,0.000
2019-03-09 00:00:00,5807.434,0.000
2019-03-09 01:00:00,5807.434,0.000
2019-03-09 02:00:00,5807.434,0.000
2019-03-09 03:00:00,5807.434,0.000
2019-03-09 04:00:00,5807.434,0.000
2019-03-09 05:00:00,5807.434,0.000
2019-03-09 06:00:00,5807.434,0.000
2019-03-09 07:00:00,5807.434,0.000
2019-03-09 08:00:00,5807.434,0.000
2019-03-09 09:00:00,5807.434,0.000
2019-03-09 10:00:00,5807.434,6.847
2019-03-09 11:00:00,5800.588,14.247
2019-03-09 12:00:00,5786.341,17.982
2019-03-09 13:00:00,5768.359,23.860
2019-03-09 14:00:00,5744.499,10.927
2019-03-09 15:00:00,5733.571,6.639
2019-03-09 16:00:00,5726.932,0.000
2019-03-09 17:00:00,5726.932,0.000
2019-03-09 18:00:00,5726.932,0.000
2019-03-09 19:00:00,5726.932,0.484
2019-03-09 20:00:00,5726.448,0.000
2019-03-09 21:00:00,5726.448,0.000
2019-03-09 22:00:00,5726.448,0.000
2019-03-09 23:00:00,5726.448,0.000
2019-03-10 00:00:00,5726.448,0.000
2019-03-10 01:00:00,5726.448,0.000
2019-03-10 02:00:00,5726.448,0.000
2019-03-10 03:00:00,5726.448,0.000
2019-03-10 04:00:00,5726.448,0.000
2019-03-10 05:00:00,5726.448,0.000
2019-03-10 06:00:00,5726.448,17.497
2019-03-10 07:00:00,5708.951,39.075
2019-03-10 08:00:00,5669.875,37.485
2019-03-10 09:00:00,5632.390,48.205
2019-03-10 10:00:00,5584.186,32.782
2019-03-10 11:00:00,5551.404,16.183
2019-03-10 12:00:00,5535.221,7.538
2019-03-10 13:00:00,5527.682,1.452
2019-03-10 14:00:00,5526.230,8.852
2019-03-10 15:00:00,5517.377,13.071
2019-03-10 16:00:00,5504.306,7.262
2019-03-10 17:00:00,5497.044,0.000
2019-03-10 18:00:00,5497.044,0.484
2019-03-10 19:00:00,5496.560,0.000
2019-03-10 20:00:00,5496.560,0.000
2019-03-10 21:00:00,5496.560,0.000
2019-03-10 22:00:00,5496.560,0.000
2019-03-10 23:00:00,5496.560,0.000
2019-03-11 00:00:00,5496.560,2.836
2019-03-11 01:00:00,5493.725,1.729
2019-03-11 02:00:00,5491.996,1.522
2019-03-11 03:00:00,5490.474,0.000
2019-03-11 04:00:00,5490.474,0.000
2019-03-11 05:00:00,5490.474,0.000
2019-03-11 06:00:00,5490.474,0.000
2019-03-11 07:00:00,5490.474,0.000
2019-03-11 08:00:00,5490.474,4.150
2019-03-11 09:00:00,5486.324,3.735
2019-03-11 10:00:00,5482.590,3.320
2019-03-11 11:00:00,5479.270,6.017
2019-03-11 12:00:00,5473.253,0.000
2019-03-11 13:00:00,5473.253,0.000
2019-03-11 14:00:00,5473.253,4.150
2019-03-11 15:00:00,5469.104,2.905
2019-03-11 16:00:00,5466.199,1.037
2019-03-11 17:00:00,5465.162,5.809
2019-03-11 18:00:00,5459.352,18.189
2019-03-11 19:00:00,5441.163,55.812
2019-03-11 20:00:00,5385.351,79.880
2019-03-11 21:00:00,5305.471,85.966
2019-03-11 22:00:00,5219.505,69.298
2019-03-11 23:00:00,5150.207,56.504
2019-03-12 00:00:00,5093.703,66.670
2019-03-12 01:00:00,5027.033,79.465
2019-03-12 02:00:00,4947.568,135.277
2019-03-12 03:00:00,4812.291,164.117
2019-03-12 04:00:00,4648.174,165.223
2019-03-12 05:00:00,4482.951,121.722
2019-03-12 06:00:00,4361.230,102.218
2019-03-12 07:00:00,4259.011,102.357
2019-03-12 08:00:00,4156.654,1.311
2019-03-12 09:00:00,4155.343,1.311
2019-03-12 10:00:00,4154.032,318.073
2019-03-12 11:00:00,3835.959,45.300
2019-03-12 12:00:00,3790.660,17.705
2019-03-12 13:00:00,3772.955,0.000
2019-03-12 14:00:00,3772.955,0.000
2019-03-12 15:00:00,3772.955,0.000
2019-03-12 16:00:00,3772.955,0.000
2019-03-12 17:00:00,3772.955,0.000
2019-03-12 18:00:00,3772.955,0.000
2019-03-12 19:00:00,3772.955,0.000
2019-03-12 20:00:00,3772.955,0.000
2019-03-12 21:00:00,3772.955,0.000
2019-03-12 22:00:00,3772.955,0.000
2019-03-12 23:00:00,3772.955,0.000
2019-03-13 00:00:00,3772.955,0.000
2019-03-13 01:00:00,3772.955,0.000
2019-03-13 02:00:00,3772.955,0.000
2019-03-13 03:00:00,3772.955,0.000
2019-03-13 04:00:00,3772.955,0.000
2019-03-13 05:00:00,3772.955,0.000
2019-03-13 06:00:00,3772.955,0.000
2019-03-13 07:00:00,3772.955,0.000
2019-03-13 08:00:00,3772.955,0.000
2019-03-13 09:00:00,3772.955,0.000
2019-03-13 10:00:00,3772.955,0.000
2019-03-13 11:00:00,3772.955,0.000
2019-03-13 12:00:00,3772.955,0.000
2019-03-13 13:00:00,3772.955,0.000
2019-03-13 14:00:00,3772.955,0.000
2019-03-13 15:00:00,3772.955,0.000
2019-03-13 16:00:00,3772.955,0.000
2019-03-13 17:00:00,3772.955,0.000
2019-03-13 18:00:00,3772.955,0.000
2019-03-13 19:00:00,3772.955,0.000
2019-03-13 20:00:00,3772.955,0.000
2019-03-13 21:00:00,3772.955,0.000
2019-03-13 22:00:00,3772.955,0.000
2019-03-13 23:00:00,3772.955,0.000
2019-03-14 00:00:00,3772.955,23.099
2019-03-14 01:00:00,3749.855,36.655
2019-03-14 02:00:00,3713.200,25.866
2019-03-14 03:00:00,3687.335,15.561
2019-03-14 04:00:00,3671.774,4.910
2019-03-14 05:00:00,3666.863,3.665
2019-03-14 06:00:00,3663.198,3.320
2019-03-14 07:00:00,3659.878,0.242
2019-03-14 08:00:00,3659.636,0.000
2019-03-14 09:00:00,3659.394,7.636
2019-03-14 10:00:00,3660.985,7.636
2019-03-14 11:00:00,6460.028,7.636
2019-03-14 12:00:00,6403.594,28.148
2019-03-14 13:00:00,6375.445,13.625
2019-03-14 14:00:00,6361.821,0.484
2019-03-14 15:00:00,6361.337,0.000
2019-03-14 16:00:00,6361.337,0.000
2019-03-14 17:00:00,6361.337,0.000
2019-03-14 18:00:00,6361.337,0.000
2019-03-14 19:00:00,6361.337,0.000
2019-03-14 20:00:00,6361.337,0.000
2019-03-14 21:00:00,6361.337,0.000
2019-03-14 22:00:00,6361.337,0.000
2019-03-14 23:00:00,6361.337,0.000
2019-03-15 00:00:00,6361.337,0.000
2019-03-15 01:00:00,6361.337,0.000
2019-03-15 02:00:00,6361.337,0.000
2019-03-15 03:00:00,6361.337,0.000
2019-03-15 04:00:00,6361.337,0.000
2019-03-15 05:00:00,6361.337,0.000
2019-03-15 06:00:00,6361.337,0.000
2019-03-15 07:00:00,6361.337,6.916
2019-03-15 08:00:00,6354.421,6.916
2019-03-15 09:00:00,6347.505,3.735
2019-03-15 10:00:00,6343.770,3.251
2019-03-15 11:00:00,6340.520,6.916
2019-03-15 12:00:00,6333.604,3.665
2019-03-15 13:00:00,6329.938,12.795
2019-03-15 14:00:00,6317.144,0.000
2019-03-15 15:00:00,6317.144,0.000
2019-03-15 16:00:00,6317.144,0.000
2019-03-15 17:00:00,6317.144,0.000
2019-03-15 18:00:00,6317.144,0.000
2019-03-15 19:00:00,6317.144,0.000
2019-03-15 20:00:00,6317.144,0.000
2019-03-15 21:00:00,6317.144,0.000
2019-03-15 22:00:00,6317.144,0.000
2019-03-15 23:00:00,6317.144,0.000
2019-03-16 00:00:00,6317.144,0.000
2019-03-16 01:00:00,6317.144,0.000
2019-03-16 02:00:00,6317.144,0.000
2019-03-16 03:00:00,6317.144,0.000
2019-03-16 04:00:00,6317.144,0.000
2019-03-16 05:00:00,6317.144,0.000
2019-03-16 06:00:00,6317.144,0.000
2019-03-16 07:00:00,6317.144,0.000
2019-03-16 08:00:00,6317.144,2.351
2019-03-16 09:00:00,6314.792,0.830
2019-03-16 10:00:00,6313.962,0.830
2019-03-16 11:00:00,6313.132,6.501
2019-03-16 12:00:00,6306.631,8.783
2019-03-16 13:00:00,6297.848,1.452
2019-03-16 14:00:00,6296.396,1.452
2019-03-16 15:00:00,6294.943,0.000
2019-03-16 16:00:00,6294.943,0.000
2019-03-16 17:00:00,6294.943,0.000
2019-03-16 18:00:00,6294.943,0.000
2019-03-16 19:00:00,6294.943,0.000
2019-03-16 20:00:00,6294.943,0.000
2019-03-16 21:00:00,6294.943,0.000
2019-03-16 22:00:00,6294.943,0.000
2019-03-16 23:00:00,6294.943,0.000
2019-03-17 00:00:00,6294.943,0.000
2019-03-17 01:00:00,6294.943,0.000
2019-03-17 02:00:00,6294.943,0.000
2019-03-17 03:00:00,6294.943,0.000
2019-03-17 04:00:00,6294.943,0.000
2019-03-17 05:00:00,6294.943,0.000
2019-03-17 06:00:00,6294.943,0.000
2019-03-17 07:00:00,6294.943,0.000
2019-03-17 08:00:00,6294.943,0.000
2019-03-17 09:00:00,6294.943,0.000
2019-03-17 10:00:00,6294.943,0.000
2019-03-17 11:00:00,6294.943,1.867
2019-03-17 12:00:00,6293.076,0.363
2019-03-17 13:00:00,6292.713,0.363
2019-03-17 14:00:00,6292.350,0.000
2019-03-17 15:00:00,6292.350,10.893
2019-03-17 16:00:00,6281.457,2.974
2019-03-17 17:00:00,6278.483,1.867
2019-03-17 18:00:00,6276.616,4.565
2019-03-17 19:00:00,6272.051,3.873
2019-03-17 20:00:00,6268.178,2.559
2019-03-17 21:00:00,6265.619,1.867
2019-03-17 22:00:00,6263.752,0.000
2019-03-17 23:00:00,6263.752,0.000
2019-03-18 00:00:00,6263.752,0.000
2019-03-18 01:00:00,6263.752,0.000
