Timestamp,Mass,PastConsumption
2018-12-12 05:00:00,1620.330,14.858
2018-12-12 06:00:00,1605.472,20.909
2018-12-12 07:00:00,1584.563,28.110
2018-12-12 08:00:00,1556.453,22.970
2018-12-12 09:00:00,1533.483,24.705
2018-12-12 10:00:00,1508.778,19.000
2018-12-12 11:00:00,1489.778,19.000
2018-12-12 12:00:00,1470.777,25.464
2018-12-12 13:00:00,1445.313,23.273
2018-12-12 14:00:00,1422.040,21.126
2018-12-12 15:00:00,1400.914,23.729
2018-12-12 16:00:00,1377.185,23.989
2018-12-12 17:00:00,1353.196,23.382
2018-12-12 18:00:00,1329.814,19.304
2018-12-12 19:00:00,1310.510,25.225
2018-12-12 20:00:00,1285.284,25.399
2018-12-12 21:00:00,1259.885,16.766
2018-12-12 22:00:00,1243.119,16.918
2018-12-12 23:00:00,1226.201,13.882
2018-12-13 00:00:00,1212.319,16.983
2018-12-13 01:00:00,1195.336,10.823
2018-12-13 02:00:00,1184.513,16.441
2018-12-13 03:00:00,1168.072,17.157
2018-12-13 04:00:00,1150.915,24.401
2018-12-13 05:00:00,1126.514,28.479
2018-12-13 06:00:00,1098.035,29.412
2018-12-13 07:00:00,1068.623,23.555
2018-12-13 08:00:00,1045.068,22.362
2018-12-13 09:00:00,1022.705,24.813
2018-12-13 10:00:00,997.892,16.701
2018-12-13 11:00:00,981.191,24.466
2018-12-13 12:00:00,956.724,25.746
2018-12-13 13:00:00,930.978,24.727
2018-12-13 14:00:00,906.252,22.558
2018-12-13 15:00:00,883.694,25.117
2018-12-13 16:00:00,858.577,24.922
2018-12-13 17:00:00,833.655,16.029
2018-12-13 18:00:00,817.626,17.374
2018-12-13 19:00:00,800.253,24.857
2018-12-13 20:00:00,775.396,27.308
2018-12-13 21:00:00,748.088,18.415
2018-12-13 22:00:00,729.673,14.597
2018-12-13 23:00:00,715.076,13.838
2018-12-14 00:00:00,701.238,16.051
2018-12-14 01:00:00,685.187,5.813
2018-12-14 02:00:00,679.374,14.511
2018-12-14 03:00:00,664.864,16.419
2018-12-14 04:00:00,648.444,23.707
2018-12-14 05:00:00,624.737,24.813
2018-12-14 06:00:00,599.924,25.225
2018-12-14 07:00:00,574.698,25.030
2018-12-14 08:00:00,549.668,22.189
2018-12-14 09:00:00,527.479,15.443
2018-12-14 10:00:00,512.036,15.357
2018-12-14 11:00:00,496.679,21.039
2018-12-14 12:00:00,475.640,21.668
2018-12-14 13:00:00,453.972,12.906
2018-12-14 14:00:00,441.066,30.540
2018-12-14 15:00:00,410.527,10.259
2018-12-14 16:00:00,400.267,0.000
2018-12-14 17:00:00,390.398,21.422
2018-12-14 18:00:00,1633.778,21.422
2018-12-14 18:32:20,2277.450,21.422
2018-12-14 19:00:00,2220.904,30.540
2018-12-14 20:00:00,2190.365,24.488
2018-12-14 21:00:00,2165.877,32.709
2018-12-14 22:00:00,2133.168,17.092
2018-12-14 23:00:00,2116.076,9.153
2018-12-15 00:00:00,2106.923,13.968
2018-12-15 01:00:00,2092.955,28.392
2018-12-15 02:00:00,2064.563,17.222
2018-12-15 03:00:00,2047.341,12.255
2018-12-15 04:00:00,2035.086,13.057
2018-12-15 05:00:00,2022.029,10.823
2018-12-15 06:00:00,2011.205,4.924
2018-12-15 07:00:00,2006.282,8.611
2018-12-15 08:00:00,1997.671,6.442
2018-12-15 09:00:00,1991.229,6.355
2018-12-15 10:00:00,1984.874,9.891
2018-12-15 11:00:00,1974.983,39.454
2018-12-15 12:00:00,1935.529,12.732
2018-12-15 13:00:00,1922.797,8.047
2018-12-15 14:00:00,1914.750,13.253
2018-12-15 15:00:00,1901.497,27.698
2018-12-15 16:00:00,1873.799,20.237
2018-12-15 17:00:00,1853.562,15.704
2018-12-15 18:00:00,1837.859,3.752
2018-12-15 19:00:00,1834.106,19.000
2018-12-15 20:00:00,1815.106,24.553
2018-12-15 21:00:00,1790.553,9.999
2018-12-15 22:00:00,1780.554,3.319
2018-12-15 23:00:00,1777.235,0.737
2018-12-16 00:00:00,1776.498,2.104
2018-12-16 01:00:00,1774.394,0.000
2018-12-16 02:00:00,1774.394,0.000
2018-12-16 03:00:00,1774.394,0.000
2018-12-16 04:00:00,1774.394,0.000
2018-12-16 05:00:00,1774.394,0.824
2018-12-16 06:00:00,1773.570,0.000
2018-12-16 07:00:00,1773.570,0.000
2018-12-16 08:00:00,1773.570,0.000
2018-12-16 09:00:00,1773.570,0.000
2018-12-16 10:00:00,1773.570,0.000
2018-12-16 11:00:00,1773.570,0.000
2018-12-16 12:00:00,1773.570,0.000
2018-12-16 13:00:00,1773.570,0.000
2018-12-16 14:00:00,1773.570,0.000
2018-12-16 15:00:00,1773.570,0.000
2018-12-16 16:00:00,1773.570,11.300
2018-12-16 17:00:00,1762.269,4.446
2018-12-16 18:00:00,1757.823,10.238
2018-12-16 19:00:00,1747.585,15.009
2018-12-16 20:00:00,1732.576,34.791
2018-12-16 21:00:00,1697.785,27.503
2018-12-16 22:00:00,1670.282,6.832
2018-12-16 23:00:00,1663.449,8.719
2018-12-17 00:00:00,1654.730,13.773
2018-12-17 01:00:00,1640.957,34.747
2018-12-17 02:00:00,1606.210,15.834
2018-12-17 03:00:00,1590.376,4.273
2018-12-17 04:00:00,1586.103,17.178
2018-12-17 05:00:00,1568.924,40.040
2018-12-17 06:00:00,1528.885,24.792
2018-12-17 07:00:00,1504.093,22.623
2018-12-17 08:00:00,1481.470,0.000
2018-12-17 09:00:00,1458.479,11.930
2018-12-17 10:00:00,2135.250,11.930
2018-12-17 11:00:00,2126.921,11.517
2018-12-17 12:00:00,2115.404,13.578
2018-12-17 13:00:00,2101.826,20.497
2018-12-17 14:00:00,2081.329,15.465
2018-12-17 15:00:00,2065.864,21.994
2018-12-17 16:00:00,2043.870,27.113
2018-12-17 17:00:00,2016.758,46.894
2018-12-17 18:00:00,1969.864,12.081
2018-12-17 19:00:00,1957.783,14.966
2018-12-17 20:00:00,1942.817,38.934
2018-12-17 21:00:00,1903.883,17.265
2018-12-17 22:00:00,1886.618,8.763
2018-12-17 23:00:00,1877.855,10.476
2018-12-18 00:00:00,1867.379,11.452
2018-12-18 01:00:00,1855.927,13.383
2018-12-18 02:00:00,1842.544,29.563
2018-12-18 03:00:00,1812.980,24.553
2018-12-18 04:00:00,1788.427,18.350
2018-12-18 05:00:00,1770.078,34.552
2018-12-18 06:00:00,1735.525,18.827
2018-12-18 07:00:00,1716.698,17.829
2018-12-18 08:00:00,1698.869,27.698
2018-12-18 09:00:00,1671.171,19.608
2018-12-18 10:00:00,1651.563,6.854
2018-12-18 11:00:00,1644.709,10.845
2018-12-18 12:00:00,1633.864,33.728
2018-12-18 13:00:00,1600.136,28.978
2018-12-18 14:00:00,1571.159,21.972
2018-12-18 15:00:00,1549.187,22.471
2018-12-18 16:00:00,1526.716,12.342
2018-12-18 17:00:00,1514.374,13.578
2018-12-18 18:00:00,1500.796,29.303
2018-12-18 19:00:00,1471.493,22.341
2018-12-18 20:00:00,1449.152,27.112
2018-12-18 21:00:00,1422.040,15.704
2018-12-18 22:00:00,1406.336,14.706
2018-12-18 23:00:00,1391.630,7.006
2018-12-19 00:00:00,1384.625,20.866
2018-12-19 01:00:00,1363.759,15.725
2018-12-19 02:00:00,1348.034,9.609
2018-12-19 03:00:00,1338.425,21.668
2018-12-19 04:00:00,1316.757,24.054
2018-12-19 05:00:00,1292.702,24.336
2018-12-19 06:00:00,1268.366,20.302
2018-12-19 07:00:00,1248.064,21.582
2018-12-19 08:00:00,1226.483,20.454
2018-12-19 09:00:00,1206.029,25.421
2018-12-19 10:00:00,1180.608,0.000
2018-12-19 11:00:00,1160.914,18.258
2018-12-19 11:57:37,2169.000,18.258
2018-12-19 12:00:00,2115.187,15.704
2018-12-19 13:00:00,2099.484,31.906
2018-12-19 14:00:00,2067.578,40.018
2018-12-19 15:00:00,2027.560,34.075
2018-12-19 16:00:00,1993.485,11.105
2018-12-19 17:00:00,1982.379,32.296
2018-12-19 18:00:00,1950.083,19.543
2018-12-19 19:00:00,1930.540,24.596
2018-12-19 20:00:00,1905.944,25.659
2018-12-19 21:00:00,1880.284,15.747
2018-12-19 22:00:00,1864.537,14.966
2018-12-19 23:00:00,1849.571,14.706
2018-12-20 00:00:00,1834.866,16.398
2018-12-20 01:00:00,1818.468,10.997
2018-12-20 02:00:00,1807.471,13.339
2018-12-20 03:00:00,1794.132,16.094
2018-12-20 04:00:00,1778.038,26.462
2018-12-20 05:00:00,1751.576,27.698
2018-12-20 06:00:00,1723.878,24.857
2018-12-20 07:00:00,1699.021,25.507
2018-12-20 08:00:00,1673.514,22.883
2018-12-20 09:00:00,1650.631,21.950
2018-12-20 10:00:00,1628.680,11.691
2018-12-20 11:00:00,1616.990,23.230
2018-12-20 12:00:00,1593.760,24.575
2018-12-20 13:00:00,1569.185,24.206
2018-12-20 14:00:00,1544.979,23.382
2018-12-20 15:00:00,1521.597,26.115
2018-12-20 16:00:00,1495.482,23.512
2018-12-20 17:00:00,1471.970,25.616
2018-12-20 18:00:00,1446.354,13.144
2018-12-20 19:00:00,1433.210,22.948
2018-12-20 20:00:00,1410.262,24.206
2018-12-20 21:00:00,1386.056,15.357
2018-12-20 22:00:00,1370.700,16.983
2018-12-20 23:00:00,1353.716,14.380
2018-12-21 00:00:00,1339.336,13.817
2018-12-21 01:00:00,1325.519,13.925
2018-12-21 02:00:00,1311.594,16.333
2018-12-21 03:00:00,1295.262,15.704
2018-12-21 04:00:00,1279.558,23.360
2018-12-21 05:00:00,1256.198,21.820
2018-12-21 06:00:00,1234.378,19.543
2018-12-21 07:00:00,1214.835,25.963
2018-12-21 08:00:00,1188.872,18.068
2018-12-21 09:00:00,1170.805,0.000
2018-12-21 10:00:00,1146.013,15.872
2018-12-21 10:34:45,2169.000,15.872
2018-12-21 11:00:00,2077.924,27.590
2018-12-21 12:00:00,2050.334,17.829
2018-12-21 13:00:00,2032.505,14.033
2018-12-21 14:00:00,2018.471,14.120
2018-12-21 15:00:00,2004.351,13.990
2018-12-21 16:00:00,1990.361,13.361
2018-12-21 17:00:00,1977.000,14.576
2018-12-21 18:00:00,1962.424,12.255
2018-12-21 19:00:00,1950.170,15.920
2018-12-21 20:00:00,1934.249,12.450
2018-12-21 21:00:00,1921.799,17.504
2018-12-21 22:00:00,1904.295,16.593
2018-12-21 23:00:00,1887.702,12.710
2018-12-22 00:00:00,1874.992,20.172
2018-12-22 01:00:00,1854.820,8.893
2018-12-22 02:00:00,1845.927,17.048
2018-12-22 03:00:00,1828.879,12.819
2018-12-22 04:00:00,1816.060,18.502
2018-12-22 05:00:00,1797.559,9.630
2018-12-22 06:00:00,1787.928,7.418
2018-12-22 07:00:00,1780.510,14.099
2018-12-22 08:00:00,1766.412,10.411
2018-12-22 09:00:00,1756.001,6.789
2018-12-22 10:00:00,1749.212,9.891
2018-12-22 11:00:00,1739.321,14.814
2018-12-22 12:00:00,1724.507,8.806
2018-12-22 13:00:00,1715.701,10.585
2018-12-22 14:00:00,1705.116,16.506
2018-12-22 15:00:00,1688.610,19.044
2018-12-22 16:00:00,1669.566,15.075
2018-12-22 17:00:00,1654.492,17.135
2018-12-22 18:00:00,1637.356,13.339
2018-12-22 19:00:00,1624.017,11.192
2018-12-22 20:00:00,1612.825,20.128
2018-12-22 21:00:00,1592.697,10.455
2018-12-22 22:00:00,1582.242,2.690
2018-12-22 23:00:00,1579.553,1.779
2018-12-23 00:00:00,1577.774,0.000
2018-12-23 01:00:00,1577.774,1.735
2018-12-23 02:00:00,1576.039,0.033
2018-12-23 03:00:00,1576.006,0.033
2018-12-23 04:00:00,1575.974,0.000
2018-12-23 05:00:00,1575.974,2.624
2018-12-23 06:00:00,1573.349,18.588
2018-12-23 07:00:00,1554.761,9.197
2018-12-23 08:00:00,1545.564,9.262
2018-12-23 09:00:00,1536.303,7.743
2018-12-23 10:00:00,1528.559,11.257
2018-12-23 11:00:00,1517.302,12.450
2018-12-23 12:00:00,1504.852,10.129
2018-12-23 13:00:00,1494.723,17.265
2018-12-23 14:00:00,1477.458,15.031
2018-12-23 15:00:00,1462.427,14.380
2018-12-23 16:00:00,1448.046,18.241
2018-12-23 17:00:00,1429.805,17.829
2018-12-23 18:00:00,1411.976,13.122
2018-12-23 19:00:00,1398.853,12.906
2018-12-23 20:00:00,1385.948,9.500
2018-12-23 21:00:00,1376.447,4.642
2018-12-23 22:00:00,1371.806,1.150
2018-12-23 23:00:00,1370.656,1.063
2018-12-24 00:00:00,1369.593,0.000
2018-12-24 01:00:00,1369.593,0.000
2018-12-24 02:00:00,1369.593,2.061
2018-12-24 03:00:00,1367.533,0.000
2018-12-24 04:00:00,1367.533,0.000
2018-12-24 05:00:00,1367.533,0.000
2018-12-24 06:00:00,1367.533,3.622
2018-12-24 07:00:00,1363.911,1.692
2018-12-24 08:00:00,1362.219,2.364
2018-12-24 09:00:00,1359.855,0.000
2018-12-24 10:00:00,1357.165,6.952
2018-12-24 10:53:58,2169.000,6.952
2018-12-24 11:00:00,2107.053,16.224
2018-12-24 12:00:00,2090.829,9.218
2018-12-24 13:00:00,2081.611,3.579
2018-12-24 14:00:00,2078.032,3.774
2018-12-24 15:00:00,2074.258,1.453
2018-12-24 16:00:00,2072.805,0.131
2018-12-24 17:00:00,2072.675,4.013
2018-12-24 18:00:00,2068.662,1.800
2018-12-24 19:00:00,2066.862,0.455
2018-12-24 20:00:00,2066.406,3.297
2018-12-24 21:00:00,2063.109,3.514
2018-12-24 22:00:00,2059.596,0.065
2018-12-24 23:00:00,2059.531,1.865
2018-12-25 00:00:00,2057.665,0.455
2018-12-25 01:00:00,2057.210,1.106
2018-12-25 02:00:00,2056.104,2.928
2018-12-25 03:00:00,2053.175,0.542
2018-12-25 04:00:00,2052.633,0.868
2018-12-25 05:00:00,2051.766,0.130
2018-12-25 06:00:00,2051.635,2.624
2018-12-25 07:00:00,2049.011,0.271
2018-12-25 08:00:00,2048.740,0.271
2018-12-25 09:00:00,2048.469,0.206
2018-12-25 10:00:00,2048.263,0.206
2018-12-25 11:00:00,2048.057,0.390
2018-12-25 12:00:00,2047.666,0.390
2018-12-25 13:00:00,2047.276,0.889
2018-12-25 14:00:00,2046.386,0.000
2018-12-25 15:00:00,2046.386,2.061
2018-12-25 16:00:00,2044.326,0.564
2018-12-25 17:00:00,2043.762,0.651
2018-12-25 18:00:00,2043.111,0.564
2018-12-25 19:00:00,2042.547,0.130
2018-12-25 20:00:00,2042.417,0.130
2018-12-25 21:00:00,2042.287,0.954
2018-12-25 22:00:00,2041.333,0.954
2018-12-25 23:00:00,2040.378,4.055
2018-12-26 00:00:00,2036.323,0.000
2018-12-26 01:00:00,2036.323,0.000
2018-12-26 02:00:00,2036.323,1.671
2018-12-26 03:00:00,2034.652,1.193
2018-12-26 04:00:00,2033.459,16.506
2018-12-26 05:00:00,2016.953,7.396
2018-12-26 06:00:00,2009.557,7.418
2018-12-26 07:00:00,2002.139,5.119
2018-12-26 08:00:00,1997.020,8.437
2018-12-26 09:00:00,1988.583,8.654
2018-12-26 10:00:00,1979.928,7.353
2018-12-26 11:00:00,1972.575,8.177
2018-12-26 12:00:00,1964.398,6.225
2018-12-26 13:00:00,1958.173,6.507
2018-12-26 14:00:00,1951.666,8.719
2018-12-26 15:00:00,1942.947,8.221
2018-12-26 16:00:00,1934.726,8.763
2018-12-26 17:00:00,1925.964,9.088
2018-12-26 18:00:00,1916.875,8.090
2018-12-26 19:00:00,1908.785,7.678
2018-12-26 20:00:00,1901.107,9.457
2018-12-26 21:00:00,1891.650,8.676
2018-12-26 22:00:00,1882.974,4.750
2018-12-26 23:00:00,1878.224,13.838
2018-12-27 00:00:00,1864.386,7.353
2018-12-27 01:00:00,1857.033,11.778
2018-12-27 02:00:00,1845.255,10.758
2018-12-27 03:00:00,1834.497,11.084
2018-12-27 04:00:00,1823.413,12.493
2018-12-27 05:00:00,1810.920,7.375
2018-12-27 06:00:00,1803.545,12.320
2018-12-27 07:00:00,1791.225,10.755
2018-12-27 08:00:00,1780.470,7.291
2018-12-27 09:00:00,1773.179,11.930
2018-12-27 10:00:00,1761.250,8.004
2018-12-27 11:00:00,1753.246,7.592
2018-12-27 12:00:00,1745.655,9.066
2018-12-27 13:00:00,1736.588,9.240
2018-12-27 14:00:00,1727.348,7.873
2018-12-27 15:00:00,1719.475,8.134
2018-12-27 16:00:00,1711.341,6.854
2018-12-27 17:00:00,1704.487,10.108
2018-12-27 18:00:00,1694.379,8.481
2018-12-27 19:00:00,1685.899,8.741
2018-12-27 20:00:00,1677.158,9.804
2018-12-27 21:00:00,1667.354,9.500
2018-12-27 22:00:00,1657.853,7.461
2018-12-27 23:00:00,1650.392,10.042
2018-12-28 00:00:00,1640.350,8.524
2018-12-28 01:00:00,1631.825,8.763
2018-12-28 02:00:00,1623.063,9.891
2018-12-28 03:00:00,1613.172,9.370
2018-12-28 04:00:00,1603.802,7.353
2018-12-28 05:00:00,1596.449,6.464
2018-12-28 06:00:00,1589.985,11.344
2018-12-28 07:00:00,1578.642,11.300
2018-12-28 08:00:00,1567.341,10.715
2018-12-28 09:00:00,1556.626,0.000
2018-12-28 10:00:00,1549.685,6.648
2018-12-28 10:54:04,2169.000,6.648
2018-12-28 11:00:00,2094.343,6.095
2018-12-28 12:00:00,2088.248,9.782
2018-12-28 13:00:00,2078.466,5.336
2018-12-28 14:00:00,2073.130,2.863
2018-12-28 15:00:00,2070.267,1.799
2018-12-28 16:00:00,2068.468,3.124
2018-12-28 17:00:00,2065.343,0.239
2018-12-28 18:00:00,2065.105,0.998
2018-12-28 19:00:00,2064.107,3.275
2018-12-28 20:00:00,2060.832,1.323
2018-12-28 21:00:00,2059.509,1.019
2018-12-28 22:00:00,2058.489,1.453
2018-12-28 23:00:00,2057.036,0.260
2018-12-29 00:00:00,2056.776,1.323
2018-12-29 01:00:00,2055.453,1.410
2018-12-29 02:00:00,2054.043,0.412
2018-12-29 03:00:00,2053.631,1.193
2018-12-29 04:00:00,2052.438,0.195
2018-12-29 05:00:00,2052.243,1.236
2018-12-29 06:00:00,2051.006,0.000
2018-12-29 07:00:00,2051.006,0.000
2018-12-29 08:00:00,2051.006,0.727
2018-12-29 09:00:00,2050.280,0.922
2018-12-29 10:00:00,2049.358,0.954
2018-12-29 11:00:00,2048.404,0.499
2018-12-29 12:00:00,2047.905,1.345
2018-12-29 13:00:00,2046.560,0.282
2018-12-29 14:00:00,2046.278,0.282
2018-12-29 15:00:00,2045.996,0.716
2018-12-29 16:00:00,2045.280,3.080
2018-12-29 17:00:00,2042.200,0.000
2018-12-29 18:00:00,2042.200,0.000
2018-12-29 19:00:00,2042.200,1.019
2018-12-29 20:00:00,2041.181,1.063
2018-12-29 21:00:00,2040.118,0.130
2018-12-29 22:00:00,2039.988,1.648
2018-12-29 23:00:00,2038.339,0.954
2018-12-30 00:00:00,2037.385,0.000
2018-12-30 01:00:00,2037.385,0.868
2018-12-30 02:00:00,2036.517,0.000
2018-12-30 03:00:00,2036.517,0.000
2018-12-30 04:00:00,2036.517,1.518
2018-12-30 05:00:00,2034.999,0.651
2018-12-30 06:00:00,2034.348,1.106
2018-12-30 07:00:00,2033.242,0.163
2018-12-30 08:00:00,2033.080,0.163
2018-12-30 09:00:00,2032.917,0.217
2018-12-30 10:00:00,2032.700,0.596
2018-12-30 11:00:00,2032.104,0.596
2018-12-30 12:00:00,2031.507,0.260
2018-12-30 13:00:00,2031.247,0.065
2018-12-30 14:00:00,2031.182,0.065
2018-12-30 15:00:00,2031.117,0.694
2018-12-30 16:00:00,2030.423,0.564
2018-12-30 17:00:00,2029.859,0.564
2018-12-30 18:00:00,2029.295,0.694
2018-12-30 19:00:00,2028.601,0.662
2018-12-30 20:00:00,2027.939,0.662
2018-12-30 21:00:00,2027.278,1.106
2018-12-30 22:00:00,2026.171,1.171
2018-12-30 23:00:00,2025.000,1.172
2018-12-31 00:00:00,2023.829,1.583
2018-12-31 01:00:00,2022.245,0.011
2018-12-31 02:00:00,2022.235,0.000
2018-12-31 03:00:00,2022.235,0.000
2018-12-31 04:00:00,2022.235,0.000
2018-12-31 05:00:00,2022.235,2.744
2018-12-31 06:00:00,2019.491,0.000
2018-12-31 07:00:00,2019.491,0.000
2018-12-31 08:00:00,2019.491,0.998
2018-12-31 09:00:00,2018.493,0.022
2018-12-31 10:00:00,2018.471,0.000
2018-12-31 11:00:00,2018.471,0.737
2018-12-31 12:00:00,2017.734,0.141
2018-12-31 13:00:00,2017.593,0.141
2018-12-31 14:00:00,2017.452,0.260
2018-12-31 15:00:00,2017.192,1.171
2018-12-31 16:00:00,2016.020,0.000
2018-12-31 17:00:00,2016.020,0.000
2018-12-31 18:00:00,2016.020,0.694
2018-12-31 19:00:00,2015.326,0.390
2018-12-31 20:00:00,2014.936,0.390
2018-12-31 21:00:00,2014.546,0.043
2018-12-31 22:00:00,2014.502,1.019
2018-12-31 23:00:00,2013.483,3.145
2019-01-01 00:00:00,2010.338,1.171
2019-01-01 01:00:00,2009.166,0.228
2019-01-01 02:00:00,2008.939,0.228
2019-01-01 03:00:00,2008.711,0.260
2019-01-01 04:00:00,2008.451,0.260
2019-01-01 05:00:00,2008.190,0.911
2019-01-01 06:00:00,2007.279,0.174
2019-01-01 07:00:00,2007.106,0.174
2019-01-01 08:00:00,2006.932,3.167
2019-01-01 09:00:00,2003.766,2.191
2019-01-01 10:00:00,2001.575,0.401
2019-01-01 11:00:00,2001.174,0.401
2019-01-01 12:00:00,2000.772,0.141
2019-01-01 13:00:00,2000.631,0.141
2019-01-01 14:00:00,2000.490,1.453
2019-01-01 15:00:00,1999.037,0.130
2019-01-01 16:00:00,1998.907,0.000
2019-01-01 17:00:00,1998.907,1.345
2019-01-01 18:00:00,1997.562,0.195
2019-01-01 19:00:00,1997.367,0.954
2019-01-01 20:00:00,1996.413,1.627
2019-01-01 21:00:00,1994.786,0.000
2019-01-01 22:00:00,1994.786,0.000
2019-01-01 23:00:00,1994.786,1.648
2019-01-02 00:00:00,1993.137,0.824
2019-01-02 01:00:00,1992.313,0.000
2019-01-02 02:00:00,1992.313,2.277
2019-01-02 03:00:00,1990.036,0.000
2019-01-02 04:00:00,1990.036,0.000
2019-01-02 05:00:00,1990.036,1.605
2019-01-02 06:00:00,1988.431,2.299
2019-01-02 07:00:00,1986.132,12.146
2019-01-02 08:00:00,1973.985,7.049
2019-01-02 09:00:00,1966.936,5.943
2019-01-02 10:00:00,1960.993,7.873
2019-01-02 11:00:00,1953.119,6.399
2019-01-02 12:00:00,1946.721,5.661
2019-01-02 13:00:00,1941.060,4.989
2019-01-02 14:00:00,1936.071,8.177
2019-01-02 15:00:00,1927.894,8.502
2019-01-02 16:00:00,1919.391,8.676
2019-01-02 17:00:00,1910.715,13.686
2019-01-02 18:00:00,1897.029,8.958
2019-01-02 19:00:00,1888.071,10.563
2019-01-02 20:00:00,1877.508,7.635
2019-01-02 21:00:00,1869.873,5.900
2019-01-02 22:00:00,1863.974,7.743
2019-01-02 23:00:00,1856.230,9.761
2019-01-03 00:00:00,1846.470,5.661
2019-01-03 01:00:00,1840.809,8.676
2019-01-03 02:00:00,1832.133,11.582
2019-01-03 03:00:00,1820.550,10.433
2019-01-03 04:00:00,1810.117,19.174
2019-01-03 05:00:00,1790.943,52.425
2019-01-03 06:00:00,1738.519,21.929
2019-01-03 07:00:00,1716.590,23.252
2019-01-03 08:00:00,1693.338,17.786
2019-01-03 09:00:00,1675.553,15.378
2019-01-03 10:00:00,1660.174,15.465
2019-01-03 11:00:00,1644.709,24.423
2019-01-03 12:00:00,1620.286,26.917
2019-01-03 13:00:00,1593.369,9.999
2019-01-03 14:00:00,1583.370,10.368
2019-01-03 15:00:00,1573.002,9.717
2019-01-03 16:00:00,1563.285,12.754
2019-01-03 17:00:00,1550.531,10.368
2019-01-03 18:00:00,1540.164,10.259
2019-01-03 19:00:00,1529.904,14.728
2019-01-03 20:00:00,1515.177,11.387
2019-01-03 21:00:00,1503.789,14.012
2019-01-03 22:00:00,1489.778,16.333
2019-01-03 23:00:00,1473.445,15.096
2019-01-04 00:00:00,1458.349,15.313
2019-01-04 01:00:00,1443.036,16.745
2019-01-04 02:00:00,1426.291,19.066
2019-01-04 03:00:00,1407.226,18.653
2019-01-04 04:00:00,1388.572,24.770
2019-01-04 05:00:00,1363.802,32.665
2019-01-04 06:00:00,1331.137,21.885
2019-01-04 07:00:00,1309.252,24.445
2019-01-04 08:00:00,1284.807,19.803
2019-01-04 09:00:00,1265.004,27.069
2019-01-04 10:00:00,1237.935,15.031
2019-01-04 11:00:00,1222.904,25.269
2019-01-04 12:00:00,1197.635,21.777
2019-01-04 13:00:00,1175.858,21.365
2019-01-04 14:00:00,1154.494,8.633
2019-01-04 15:00:00,1145.861,8.394
2019-01-04 16:00:00,1137.467,14.619
2019-01-04 17:00:00,1122.848,24.184
2019-01-04 18:00:00,1098.664,14.684
2019-01-04 19:00:00,1083.979,13.144
2019-01-04 20:00:00,1070.835,16.333
2019-01-04 21:00:00,1054.503,13.578
2019-01-04 22:00:00,1040.925,16.897
2019-01-04 23:00:00,1024.028,10.802
2019-01-05 00:00:00,1013.227,15.205
2019-01-05 01:00:00,998.022,12.949
2019-01-05 02:00:00,985.073,14.944
2019-01-05 03:00:00,970.129,15.747
2019-01-05 04:00:00,954.382,15.248
2019-01-05 05:00:00,939.134,6.594
2019-01-05 06:00:00,932.540,6.832
2019-01-05 07:00:00,925.708,5.661
2019-01-05 08:00:00,920.046,8.936
2019-01-05 09:00:00,911.110,9.021
2019-01-05 10:00:00,902.090,7.724
2019-01-05 11:00:00,894.365,17.460
2019-01-05 12:00:00,876.905,17.135
2019-01-05 13:00:00,859.770,14.576
2019-01-05 14:00:00,845.194,10.520
2019-01-05 15:00:00,834.675,17.005
2019-01-05 16:00:00,817.670,15.465
