Timestamp,Mass,PastConsumption
2018-12-14 22:00:00,2855.854,0.665
2018-12-14 23:00:00,2855.188,0.709
2018-12-15 00:00:00,2854.479,0.532
2018-12-15 01:00:00,2853.947,0.709
2018-12-15 02:00:00,2853.238,2.616
2018-12-15 03:00:00,2850.622,0.709
2018-12-15 04:00:00,2849.912,0.709
2018-12-15 05:00:00,2849.203,0.665
2018-12-15 06:00:00,2848.538,0.576
2018-12-15 07:00:00,2847.961,2.040
2018-12-15 08:00:00,2845.922,0.000
2018-12-15 09:00:00,2845.922,1.286
2018-12-15 10:00:00,2844.636,2.040
2018-12-15 11:00:00,2842.597,0.000
2018-12-15 12:00:00,2842.597,1.951
2018-12-15 13:00:00,2840.646,1.419
2018-12-15 14:00:00,2839.227,0.532
2018-12-15 15:00:00,2838.695,0.709
2018-12-15 16:00:00,2837.986,1.374
2018-12-15 17:00:00,2836.611,1.241
2018-12-15 18:00:00,2835.370,0.709
2018-12-15 19:00:00,2834.660,1.374
2018-12-15 20:00:00,2833.286,1.951
2018-12-15 21:00:00,2831.335,0.665
2018-12-15 22:00:00,2830.670,1.374
2018-12-15 23:00:00,2829.295,1.951
2018-12-16 00:00:00,2827.345,1.241
2018-12-16 01:00:00,2826.103,1.419
2018-12-16 02:00:00,2824.684,1.907
2018-12-16 03:00:00,2822.778,2.084
2018-12-16 04:00:00,2820.694,0.709
2018-12-16 05:00:00,2819.985,1.241
2018-12-16 06:00:00,2818.743,2.084
2018-12-16 07:00:00,2816.659,0.000
2018-12-16 08:00:00,2816.659,0.532
2018-12-16 09:00:00,2816.127,2.084
2018-12-16 10:00:00,2814.043,1.241
2018-12-16 11:00:00,2812.802,0.000
2018-12-16 12:00:00,2812.802,2.660
2018-12-16 13:00:00,2810.142,0.000
2018-12-16 14:00:00,2810.142,0.000
2018-12-16 15:00:00,2810.142,2.749
2018-12-16 16:00:00,2807.393,0.576
2018-12-16 17:00:00,2806.816,2.084
2018-12-16 18:00:00,2804.733,1.907
2018-12-16 19:00:00,2802.826,2.660
2018-12-16 20:00:00,2800.166,0.665
2018-12-16 21:00:00,2799.501,1.419
2018-12-16 22:00:00,2798.082,3.325
2018-12-16 23:00:00,2794.757,0.621
2018-12-17 00:00:00,2794.136,0.621
2018-12-17 01:00:00,2793.515,1.374
2018-12-17 02:00:00,2792.141,1.951
2018-12-17 03:00:00,2790.190,0.665
2018-12-17 04:00:00,2789.525,1.951
2018-12-17 05:00:00,2787.574,0.000
2018-12-17 06:00:00,2787.574,2.084
2018-12-17 07:00:00,2785.490,0.532
2018-12-17 08:00:00,2784.958,2.793
2018-12-17 09:00:00,2782.165,3.325
2018-12-17 10:00:00,2778.840,4.567
2018-12-17 11:00:00,2774.273,3.325
2018-12-17 12:00:00,2770.948,3.325
2018-12-17 13:00:00,2767.622,1.951
2018-12-17 14:00:00,2765.671,1.374
2018-12-17 15:00:00,2764.297,0.709
2018-12-17 16:00:00,2763.588,1.241
2018-12-17 17:00:00,2762.346,2.084
2018-12-17 18:00:00,2760.262,0.532
2018-12-17 19:00:00,2759.730,2.084
2018-12-17 20:00:00,2757.646,1.241
2018-12-17 21:00:00,2756.405,0.000
2018-12-17 22:00:00,2756.405,1.374
2018-12-17 23:00:00,2755.031,2.660
2018-12-18 00:00:00,2752.370,0.000
2018-12-18 01:00:00,2752.370,2.616
2018-12-18 02:00:00,2749.754,0.355
2018-12-18 03:00:00,2749.400,0.355
2018-12-18 04:00:00,2749.045,1.374
2018-12-18 05:00:00,2747.671,1.241
2018-12-18 06:00:00,2746.429,0.709
2018-12-18 07:00:00,2745.720,3.990
2018-12-18 08:00:00,2741.729,0.000
2018-12-18 09:00:00,2741.729,3.902
2018-12-18 10:00:00,2737.828,3.325
2018-12-18 11:00:00,2734.502,5.409
2018-12-18 12:00:00,2729.093,4.567
2018-12-18 13:00:00,2724.526,2.084
2018-12-18 14:00:00,2722.443,0.532
2018-12-18 15:00:00,2721.911,0.709
2018-12-18 16:00:00,2721.201,2.616
2018-12-18 17:00:00,2718.585,2.793
2018-12-18 18:00:00,2715.792,0.532
2018-12-18 19:00:00,2715.260,1.419
2018-12-18 20:00:00,2713.841,2.616
2018-12-18 21:00:00,2711.225,0.000
2018-12-18 22:00:00,2711.225,1.951
2018-12-18 23:00:00,2709.274,1.374
2018-12-19 00:00:00,2707.900,1.374
2018-12-19 01:00:00,2706.526,1.241
2018-12-19 02:00:00,2705.284,0.709
2018-12-19 03:00:00,2704.575,1.374
2018-12-19 04:00:00,2703.200,1.241
2018-12-19 05:00:00,2701.959,1.951
2018-12-19 06:00:00,2700.008,1.374
2018-12-19 07:00:00,2698.633,0.709
2018-12-19 08:00:00,2697.924,1.241
2018-12-19 09:00:00,2696.683,3.325
2018-12-19 10:00:00,2693.357,7.360
2018-12-19 11:00:00,2685.997,5.232
2018-12-19 12:00:00,2680.766,3.325
2018-12-19 13:00:00,2677.440,2.660
2018-12-19 14:00:00,2674.780,0.000
2018-12-19 15:00:00,2674.780,1.374
2018-12-19 16:00:00,2673.406,1.951
2018-12-19 17:00:00,2671.455,2.749
2018-12-19 18:00:00,2668.706,0.576
2018-12-19 19:00:00,2668.129,1.374
2018-12-19 20:00:00,2666.755,1.374
2018-12-19 21:00:00,2665.381,2.660
2018-12-19 22:00:00,2662.720,0.532
2018-12-19 23:00:00,2662.188,1.374
2018-12-20 00:00:00,2660.814,1.419
2018-12-20 01:00:00,2659.395,1.241
2018-12-20 02:00:00,2658.154,0.665
2018-12-20 03:00:00,2657.488,1.419
2018-12-20 04:00:00,2656.070,1.951
2018-12-20 05:00:00,2654.119,1.907
2018-12-20 06:00:00,2652.212,0.709
2018-12-20 07:00:00,2651.503,10.641
2018-12-20 08:00:00,2640.862,12.636
2018-12-20 09:00:00,2628.226,39.061
2018-12-20 10:00:00,2589.165,24.652
2018-12-20 11:00:00,2564.513,36.445
2018-12-20 12:00:00,2528.068,21.903
2018-12-20 13:00:00,2506.165,0.000
2018-12-20 14:00:00,2506.165,0.000
2018-12-20 15:00:00,2506.165,0.000
2018-12-20 16:00:00,2506.165,0.000
2018-12-20 17:00:00,2506.165,0.709
2018-12-20 18:00:00,2505.456,3.325
2018-12-20 19:00:00,2502.131,3.325
2018-12-20 20:00:00,2498.805,2.616
2018-12-20 21:00:00,2496.189,3.325
2018-12-20 22:00:00,2492.864,2.616
2018-12-20 23:00:00,2490.248,3.325
2018-12-21 00:00:00,2486.923,3.325
2018-12-21 01:00:00,2483.598,4.035
2018-12-21 02:00:00,2479.563,2.616
2018-12-21 03:00:00,2476.947,3.325
2018-12-21 04:00:00,2473.622,3.325
2018-12-21 05:00:00,2470.296,2.660
2018-12-21 06:00:00,2467.636,2.616
2018-12-21 07:00:00,2465.020,3.325
2018-12-21 08:00:00,2461.695,2.616
2018-12-21 09:00:00,2459.079,8.069
2018-12-21 10:00:00,2451.010,24.519
2018-12-21 11:00:00,2426.491,0.975
2018-12-21 12:00:00,2425.516,0.975
2018-12-21 13:00:00,2424.540,0.000
2018-12-21 14:00:00,2424.540,0.000
2018-12-21 15:00:00,2424.540,3.325
2018-12-21 16:00:00,2421.215,2.616
2018-12-21 17:00:00,2418.599,1.374
2018-12-21 18:00:00,2417.225,0.709
2018-12-21 19:00:00,2416.515,1.951
2018-12-21 20:00:00,2414.564,1.374
2018-12-21 21:00:00,2413.190,0.000
2018-12-21 22:00:00,2413.190,1.241
2018-12-21 23:00:00,2411.949,1.951
2018-12-22 00:00:00,2409.998,0.665
2018-12-22 01:00:00,2409.333,1.419
2018-12-22 02:00:00,2407.914,0.665
2018-12-22 03:00:00,2407.249,1.951
2018-12-22 04:00:00,2405.298,1.374
2018-12-22 05:00:00,2403.924,1.241
2018-12-22 06:00:00,2402.682,1.419
2018-12-22 07:00:00,2401.263,0.665
2018-12-22 08:00:00,2400.598,1.951
2018-12-22 09:00:00,2398.647,1.241
2018-12-22 10:00:00,2397.406,1.374
2018-12-22 11:00:00,2396.031,1.419
2018-12-22 12:00:00,2394.613,2.616
2018-12-22 13:00:00,2391.997,0.000
2018-12-22 14:00:00,2391.997,0.709
2018-12-22 15:00:00,2391.287,1.241
2018-12-22 16:00:00,2390.046,1.374
2018-12-22 17:00:00,2388.671,1.951
2018-12-22 18:00:00,2386.721,1.374
2018-12-22 19:00:00,2385.346,1.951
2018-12-22 20:00:00,2383.395,1.907
2018-12-22 21:00:00,2381.489,2.084
2018-12-22 22:00:00,2379.405,1.241
2018-12-22 23:00:00,2378.164,1.419
2018-12-23 00:00:00,2376.745,1.374
2018-12-23 01:00:00,2375.370,0.532
2018-12-23 02:00:00,2374.838,0.709
2018-12-23 03:00:00,2374.129,1.951
2018-12-23 04:00:00,2372.178,1.374
2018-12-23 05:00:00,2370.804,1.951
2018-12-23 06:00:00,2368.853,2.084
2018-12-23 07:00:00,2366.769,0.665
2018-12-23 08:00:00,2366.104,2.660
2018-12-23 09:00:00,2363.444,1.241
2018-12-23 10:00:00,2362.202,0.333
2018-12-23 11:00:00,2361.870,0.333
2018-12-23 12:00:00,2361.537,0.000
2018-12-23 13:00:00,2361.537,2.660
2018-12-23 14:00:00,2358.877,0.665
2018-12-23 15:00:00,2358.212,0.709
2018-12-23 16:00:00,2357.502,1.241
2018-12-23 17:00:00,2356.261,2.793
2018-12-23 18:00:00,2353.468,1.241
2018-12-23 19:00:00,2352.226,3.990
2018-12-23 20:00:00,2348.236,0.709
2018-12-23 21:00:00,2347.526,2.616
2018-12-23 22:00:00,2344.911,0.000
2018-12-23 23:00:00,2344.911,2.660
2018-12-24 00:00:00,2342.250,1.951
2018-12-24 01:00:00,2340.300,0.665
2018-12-24 02:00:00,2339.634,2.660
2018-12-24 03:00:00,2336.974,0.665
2018-12-24 04:00:00,2336.309,1.951
2018-12-24 05:00:00,2334.358,1.374
2018-12-24 06:00:00,2332.984,1.951
2018-12-24 07:00:00,2331.033,1.374
2018-12-24 08:00:00,2329.659,1.951
2018-12-24 09:00:00,2327.708,0.709
2018-12-24 10:00:00,2326.998,0.665
2018-12-24 11:00:00,2326.333,0.000
2018-12-24 12:00:00,2326.333,1.951
2018-12-24 13:00:00,2324.382,0.709
2018-12-24 14:00:00,2323.673,0.665
2018-12-24 15:00:00,2323.008,1.241
2018-12-24 16:00:00,2321.767,0.709
2018-12-24 17:00:00,2321.057,4.035
2018-12-24 18:00:00,2317.022,1.374
2018-12-24 19:00:00,2315.648,1.951
2018-12-24 20:00:00,2313.697,1.374
2018-12-24 21:00:00,2312.323,1.241
2018-12-24 22:00:00,2311.081,2.616
2018-12-24 23:00:00,2308.465,1.419
2018-12-25 00:00:00,2307.047,1.241
2018-12-25 01:00:00,2305.805,1.374
2018-12-25 02:00:00,2304.431,0.709
2018-12-25 03:00:00,2303.721,2.616
2018-12-25 04:00:00,2301.105,1.374
2018-12-25 05:00:00,2299.731,1.951
2018-12-25 06:00:00,2297.780,1.951
2018-12-25 07:00:00,2295.829,0.665
2018-12-25 08:00:00,2295.164,1.951
2018-12-25 09:00:00,2293.213,2.084
2018-12-25 10:00:00,2291.129,0.000
2018-12-25 11:00:00,2291.129,0.709
2018-12-25 12:00:00,2290.420,0.266
2018-12-25 13:00:00,2290.154,0.266
2018-12-25 14:00:00,2289.888,2.084
2018-12-25 15:00:00,2287.804,0.709
2018-12-25 16:00:00,2287.095,1.241
2018-12-25 17:00:00,2285.853,3.325
2018-12-25 18:00:00,2282.528,1.907
2018-12-25 19:00:00,2280.622,2.084
2018-12-25 20:00:00,2278.538,1.951
2018-12-25 21:00:00,2276.587,1.374
2018-12-25 22:00:00,2275.212,1.286
2018-12-25 23:00:00,2273.927,2.040
2018-12-26 00:00:00,2271.887,1.241
2018-12-26 01:00:00,2270.646,2.084
2018-12-26 02:00:00,2268.562,1.241
2018-12-26 03:00:00,2267.320,2.660
2018-12-26 04:00:00,2264.660,0.665
2018-12-26 05:00:00,2263.995,2.084
2018-12-26 06:00:00,2261.911,0.576
2018-12-26 07:00:00,2261.335,1.374
2018-12-26 08:00:00,2259.960,1.241
2018-12-26 09:00:00,2258.719,4.700
2018-12-26 10:00:00,2254.019,4.744
2018-12-26 11:00:00,2249.275,3.857
2018-12-26 12:00:00,2245.418,3.325
2018-12-26 13:00:00,2242.092,0.709
2018-12-26 14:00:00,2241.383,0.000
2018-12-26 15:00:00,2241.383,1.951
2018-12-26 16:00:00,2239.432,1.374
2018-12-26 17:00:00,2238.058,2.616
2018-12-26 18:00:00,2235.442,1.951
2018-12-26 19:00:00,2233.491,2.084
2018-12-26 20:00:00,2231.407,1.241
2018-12-26 21:00:00,2230.166,1.042
2018-12-26 22:00:00,2229.124,1.042
2018-12-26 23:00:00,2228.082,3.325
2018-12-27 00:00:00,2224.757,0.000
2018-12-27 01:00:00,2224.757,1.951
2018-12-27 02:00:00,2222.806,0.000
2018-12-27 03:00:00,2222.806,1.374
2018-12-27 04:00:00,2221.431,1.951
2018-12-27 05:00:00,2219.480,0.000
2018-12-27 06:00:00,2219.480,1.374
2018-12-27 07:00:00,2218.106,2.616
2018-12-27 08:00:00,2215.490,0.709
2018-12-27 09:00:00,2214.781,3.857
2018-12-27 10:00:00,2210.923,4.035
2018-12-27 11:00:00,2206.889,5.276
2018-12-27 12:00:00,2201.612,3.325
2018-12-27 13:00:00,2198.287,2.084
2018-12-27 14:00:00,2196.203,0.532
2018-12-27 15:00:00,2195.671,0.000
2018-12-27 16:00:00,2195.671,2.793
2018-12-27 17:00:00,2192.878,1.241
2018-12-27 18:00:00,2191.637,0.665
2018-12-27 19:00:00,2190.972,1.951
2018-12-27 20:00:00,2189.021,1.374
2018-12-27 21:00:00,2187.646,0.709
2018-12-27 22:00:00,2186.937,1.951
2018-12-27 23:00:00,2184.986,0.665
2018-12-28 00:00:00,2184.321,1.951
2018-12-28 01:00:00,2182.370,1.374
2018-12-28 02:00:00,2180.996,1.286
2018-12-28 03:00:00,2179.710,0.665
2018-12-28 04:00:00,2179.045,2.084
2018-12-28 05:00:00,2176.961,0.532
2018-12-28 06:00:00,2176.429,0.709
2018-12-28 07:00:00,2175.719,2.084
2018-12-28 08:00:00,2173.636,2.616
2018-12-28 09:00:00,2171.020,1.951
2018-12-28 10:00:00,2169.069,4.700
2018-12-28 11:00:00,2164.369,5.986
2018-12-28 12:00:00,2158.384,3.325
2018-12-28 13:00:00,2155.058,1.241
2018-12-28 14:00:00,2153.817,2.084
2018-12-28 15:00:00,2151.733,1.241
2018-12-28 16:00:00,2150.492,1.374
2018-12-28 17:00:00,2149.117,1.951
2018-12-28 18:00:00,2147.166,1.951
2018-12-28 19:00:00,2145.215,1.374
2018-12-28 20:00:00,2143.841,1.374
2018-12-28 21:00:00,2142.467,1.241
2018-12-28 22:00:00,2141.225,1.374
2018-12-28 23:00:00,2139.851,1.286
2018-12-29 00:00:00,2138.565,2.040
2018-12-29 01:00:00,2136.525,2.660
2018-12-29 02:00:00,2133.865,0.000
2018-12-29 03:00:00,2133.865,2.616
2018-12-29 04:00:00,2131.249,0.000
2018-12-29 05:00:00,2131.249,1.951
2018-12-29 06:00:00,2129.298,1.374
2018-12-29 07:00:00,2127.924,1.951
2018-12-29 08:00:00,2125.973,1.374
2018-12-29 09:00:00,2124.599,1.374
2018-12-29 10:00:00,2123.224,0.576
2018-12-29 11:00:00,2122.648,0.709
2018-12-29 12:00:00,2121.938,0.000
2018-12-29 13:00:00,2121.938,2.616
2018-12-29 14:00:00,2119.322,0.000
2018-12-29 15:00:00,2119.322,1.374
2018-12-29 16:00:00,2117.948,0.709
2018-12-29 17:00:00,2117.239,2.616
2018-12-29 18:00:00,2114.623,1.951
2018-12-29 19:00:00,2112.672,1.374
2018-12-29 20:00:00,2111.297,1.951
2018-12-29 21:00:00,2109.347,1.374
2018-12-29 22:00:00,2107.972,1.951
2018-12-29 23:00:00,2106.021,1.374
2018-12-30 00:00:00,2104.647,1.241
2018-12-30 01:00:00,2103.405,1.419
2018-12-30 02:00:00,2101.987,2.616
2018-12-30 03:00:00,2099.371,0.709
2018-12-30 04:00:00,2098.661,1.907
2018-12-30 05:00:00,2096.755,1.951
2018-12-30 06:00:00,2094.804,2.084
2018-12-30 07:00:00,2092.720,1.951
2018-12-30 08:00:00,2090.769,2.616
2018-12-30 09:00:00,2088.153,1.374
2018-12-30 10:00:00,2086.779,0.000
2018-12-30 11:00:00,2086.779,0.000
2018-12-30 12:00:00,2086.779,1.419
2018-12-30 13:00:00,2085.360,0.532
2018-12-30 14:00:00,2084.828,0.000
2018-12-30 15:00:00,2084.828,2.084
2018-12-30 16:00:00,2082.744,0.000
2018-12-30 17:00:00,2082.744,3.325
2018-12-30 18:00:00,2079.419,2.616
2018-12-30 19:00:00,2076.803,1.951
2018-12-30 20:00:00,2074.852,1.374
2018-12-30 21:00:00,2073.478,1.951
2018-12-30 22:00:00,2071.527,1.951
2018-12-30 23:00:00,2069.576,1.374
2018-12-31 00:00:00,2068.202,1.951
2018-12-31 01:00:00,2066.251,2.749
2018-12-31 02:00:00,2063.502,0.000
2018-12-31 03:00:00,2063.502,1.951
2018-12-31 04:00:00,2061.551,1.374
2018-12-31 05:00:00,2060.177,2.660
2018-12-31 06:00:00,2057.516,1.951
2018-12-31 07:00:00,2055.565,1.374
2018-12-31 08:00:00,2054.191,1.241
2018-12-31 09:00:00,2052.950,1.374
2018-12-31 10:00:00,2051.575,5.276
2018-12-31 11:00:00,2046.299,2.616
2018-12-31 12:00:00,2043.683,2.084
2018-12-31 13:00:00,2041.599,0.576
2018-12-31 14:00:00,2041.023,0.665
2018-12-31 15:00:00,2040.358,0.709
2018-12-31 16:00:00,2039.648,0.709
2018-12-31 17:00:00,2038.939,3.325
2018-12-31 18:00:00,2035.614,3.281
2018-12-31 19:00:00,2032.333,2.660
2018-12-31 20:00:00,2029.672,1.951
2018-12-31 21:00:00,2027.722,0.665
2018-12-31 22:00:00,2027.057,1.951
2018-12-31 23:00:00,2025.106,1.374
2019-01-01 00:00:00,2023.731,1.951
2019-01-01 01:00:00,2021.780,1.374
2019-01-01 02:00:00,2020.406,1.951
2019-01-01 03:00:00,2018.455,1.374
2019-01-01 04:00:00,2017.081,1.951
2019-01-01 05:00:00,2015.130,1.374
2019-01-01 06:00:00,2013.755,1.951
2019-01-01 07:00:00,2011.805,1.374
2019-01-01 08:00:00,2010.430,1.951
2019-01-01 09:00:00,2008.479,2.084
2019-01-01 10:00:00,2006.395,0.532
2019-01-01 11:00:00,2005.863,0.709
2019-01-01 12:00:00,2005.154,0.000
2019-01-01 13:00:00,2005.154,0.709
2019-01-01 14:00:00,2004.445,0.665
2019-01-01 15:00:00,2003.779,0.576
2019-01-01 16:00:00,2003.203,0.665
2019-01-01 17:00:00,2002.538,3.325
2019-01-01 18:00:00,1999.213,2.660
2019-01-01 19:00:00,1996.553,1.374
2019-01-01 20:00:00,1995.178,3.325
2019-01-01 21:00:00,1991.853,0.621
2019-01-01 22:00:00,1991.232,0.621
2019-01-01 23:00:00,1990.611,2.084
2019-01-02 00:00:00,1988.527,1.241
2019-01-02 01:00:00,1987.286,2.084
2019-01-02 02:00:00,1985.202,0.709
2019-01-02 03:00:00,1984.493,1.907
2019-01-02 04:00:00,1982.586,1.419
2019-01-02 05:00:00,1981.167,1.241
2019-01-02 06:00:00,1979.926,1.951
2019-01-02 07:00:00,1977.975,2.040
2019-01-02 08:00:00,1975.936,1.951
2019-01-02 09:00:00,1973.985,4.700
2019-01-02 10:00:00,1969.285,6.651
2019-01-02 11:00:00,1962.634,18.577
2019-01-02 12:00:00,1944.057,7.227
2019-01-02 13:00:00,1936.830,0.000
2019-01-02 14:00:00,1936.830,0.000
2019-01-02 15:00:00,1936.830,28.509
2019-01-02 16:00:00,1908.321,0.000
2019-01-02 17:00:00,1908.321,2.793
2019-01-02 18:00:00,1905.528,0.532
2019-01-02 19:00:00,1904.996,0.709
2019-01-02 20:00:00,1904.287,0.000
2019-01-02 21:00:00,1904.287,1.951
2019-01-02 22:00:00,1902.336,2.084
2019-01-02 23:00:00,1900.252,0.665
2019-01-03 00:00:00,1899.587,1.241
2019-01-03 01:00:00,1898.345,1.419
2019-01-03 02:00:00,1896.927,2.616
2019-01-03 03:00:00,1894.311,0.709
2019-01-03 04:00:00,1893.601,2.616
2019-01-03 05:00:00,1890.985,0.709
2019-01-03 06:00:00,1890.276,2.616
2019-01-03 07:00:00,1887.660,0.709
2019-01-03 08:00:00,1886.951,1.241
2019-01-03 09:00:00,1885.709,3.325
2019-01-03 10:00:00,1882.384,2.616
2019-01-03 11:00:00,1879.768,6.651
2019-01-03 12:00:00,1873.117,16.626
2019-01-03 13:00:00,1856.491,7.360
2019-01-03 14:00:00,1849.131,0.000
2019-01-03 15:00:00,1849.131,0.000
2019-01-03 16:00:00,1849.131,0.000
2019-01-03 17:00:00,1849.131,0.000
2019-01-03 18:00:00,1849.131,0.000
2019-01-03 19:00:00,1849.131,1.951
2019-01-03 20:00:00,1847.180,0.665
2019-01-03 21:00:00,1846.515,0.709
2019-01-03 22:00:00,1845.806,1.907
2019-01-03 23:00:00,1843.899,1.419
2019-01-04 00:00:00,1842.480,1.907
2019-01-04 01:00:00,1840.574,1.286
2019-01-04 02:00:00,1839.288,2.040
2019-01-04 03:00:00,1837.249,1.951
2019-01-04 04:00:00,1835.298,2.084
2019-01-04 05:00:00,1833.214,1.241
2019-01-04 06:00:00,1831.972,1.419
2019-01-04 07:00:00,1830.554,9.266
2019-01-04 08:00:00,1821.287,38.529
2019-01-04 09:00:00,1782.758,25.184
2019-01-04 10:00:00,1757.575,24.519
2019-01-04 11:00:00,1733.056,23.144
2019-01-04 12:00:00,1709.912,18.045
2019-01-04 13:00:00,1691.867,0.000
2019-01-04 14:00:00,1691.867,0.000
2019-01-04 15:00:00,1691.867,0.000
2019-01-04 16:00:00,1691.867,0.000
2019-01-04 17:00:00,1691.867,1.241
2019-01-04 18:00:00,1690.625,1.374
2019-01-04 19:00:00,1689.251,1.241
2019-01-04 20:00:00,1688.009,1.374
2019-01-04 21:00:00,1686.635,1.951
2019-01-04 22:00:00,1684.684,0.709
2019-01-04 23:00:00,1683.975,1.374
2019-01-05 00:00:00,1682.600,1.951
2019-01-05 01:00:00,1680.649,1.374
2019-01-05 02:00:00,1679.275,1.241
2019-01-05 03:00:00,1678.033,2.084
2019-01-05 04:00:00,1675.950,1.241
2019-01-05 05:00:00,1674.708,2.084
2019-01-05 06:00:00,1672.624,1.241
2019-01-05 07:00:00,1671.383,0.709
2019-01-05 08:00:00,1670.673,1.907
2019-01-05 09:00:00,1668.767,2.084
2019-01-05 10:00:00,1666.683,0.355
2019-01-05 11:00:00,1666.328,0.355
2019-01-05 12:00:00,1665.974,0.532
2019-01-05 13:00:00,1665.442,0.000
2019-01-05 14:00:00,1665.442,1.419
2019-01-05 15:00:00,1664.023,0.665
2019-01-05 16:00:00,1663.358,0.576
2019-01-05 17:00:00,1662.781,3.325
2019-01-05 18:00:00,1659.456,1.374
2019-01-05 19:00:00,1658.082,2.616
2019-01-05 20:00:00,1655.466,2.660
2019-01-05 21:00:00,1652.805,2.084
2019-01-05 22:00:00,1650.722,0.532
2019-01-05 23:00:00,1650.190,0.709
2019-01-06 00:00:00,1649.480,3.325
2019-01-06 01:00:00,1646.155,0.709
2019-01-06 02:00:00,1645.446,1.907
2019-01-06 03:00:00,1643.539,0.709
2019-01-06 04:00:00,1642.830,2.084
2019-01-06 05:00:00,1640.746,1.241
2019-01-06 06:00:00,1639.504,1.951
2019-01-06 07:00:00,1637.553,2.749
2019-01-06 08:00:00,1634.805,1.951
2019-01-06 09:00:00,1632.854,1.374
2019-01-06 10:00:00,1631.479,0.576
2019-01-06 11:00:00,1630.903,0.000
2019-01-06 12:00:00,1630.903,0.000
2019-01-06 13:00:00,1630.903,0.000
2019-01-06 14:00:00,1630.903,0.665
2019-01-06 15:00:00,1630.238,0.709
2019-01-06 16:00:00,1629.528,0.709
2019-01-06 17:00:00,1628.819,3.325
2019-01-06 18:00:00,1625.494,0.532
2019-01-06 19:00:00,1624.962,2.084
2019-01-06 20:00:00,1622.878,1.241
2019-01-06 21:00:00,1621.636,0.709
2019-01-06 22:00:00,1620.927,2.040
2019-01-06 23:00:00,1618.887,1.286
2019-01-07 00:00:00,1617.602,1.374
2019-01-07 01:00:00,1616.227,1.951
2019-01-07 02:00:00,1614.276,1.907
2019-01-07 03:00:00,1612.370,1.419
2019-01-07 04:00:00,1610.951,0.665
2019-01-07 05:00:00,1610.286,1.951
2019-01-07 06:00:00,1608.335,1.374
2019-01-07 07:00:00,1606.961,1.241
2019-01-07 08:00:00,1605.719,2.793
2019-01-07 09:00:00,1602.926,2.616
2019-01-07 10:00:00,1600.310,3.325
2019-01-07 11:00:00,1596.985,3.902
2019-01-07 12:00:00,1593.083,5.409
2019-01-07 13:00:00,1587.674,1.907
2019-01-07 14:00:00,1585.768,0.000
2019-01-07 15:00:00,1585.768,0.709
2019-01-07 16:00:00,1585.058,0.709
2019-01-07 17:00:00,1584.349,0.532
2019-01-07 18:00:00,1583.817,2.793
2019-01-07 19:00:00,1581.023,0.532
2019-01-07 20:00:00,1580.491,2.084
2019-01-07 21:00:00,1578.408,1.951
2019-01-07 22:00:00,1576.457,0.665
2019-01-07 23:00:00,1575.792,2.660
2019-01-08 00:00:00,1573.131,1.374
2019-01-08 01:00:00,1571.757,0.000
2019-01-08 02:00:00,1571.757,1.951
2019-01-08 03:00:00,1569.806,1.374
2019-01-08 04:00:00,1568.432,0.576
2019-01-08 05:00:00,1567.855,2.040
2019-01-08 06:00:00,1565.816,1.951
2019-01-08 07:00:00,1563.865,1.374
2019-01-08 08:00:00,1562.490,1.241
2019-01-08 09:00:00,1561.249,1.419
2019-01-08 10:00:00,1559.830,0.665
2019-01-08 11:00:00,1559.165,1.951
2019-01-08 12:00:00,1557.214,3.325
2019-01-08 13:00:00,1553.889,4.567
2019-01-08 14:00:00,1549.322,2.084
2019-01-08 15:00:00,1547.238,1.951
2019-01-08 16:00:00,1545.288,0.665
2019-01-08 17:00:00,1544.623,1.951
2019-01-08 18:00:00,1542.672,2.793
2019-01-08 19:00:00,1539.878,1.241
2019-01-08 20:00:00,1538.637,0.665
2019-01-08 21:00:00,1537.972,1.951
2019-01-08 22:00:00,1536.021,0.709
2019-01-08 23:00:00,1535.312,2.616
2019-01-09 00:00:00,1532.696,1.419
2019-01-09 01:00:00,1531.277,0.665
2019-01-09 02:00:00,1530.612,1.241
2019-01-09 03:00:00,1529.370,1.374
2019-01-09 04:00:00,1527.996,1.951
2019-01-09 05:00:00,1526.045,0.000
2019-01-09 06:00:00,1526.045,1.951
2019-01-09 07:00:00,1524.094,12.592
2019-01-09 08:00:00,1511.503,38.529
2019-01-09 09:00:00,1472.973,23.277
2019-01-09 10:00:00,1449.696,23.277
2019-01-09 11:00:00,1426.419,22.435
