Timestamp,Mass,PastConsumption
22/06/2018 10:00:00,2952.75,3.38
22/06/2018 11:00:00,2949.38,0.00
22/06/2018 12:00:00,2949.38,0.00
22/06/2018 13:00:00,2949.38,0.84
22/06/2018 14:00:00,2948.53,0.84
22/06/2018 15:00:00,2947.69,1.69
22/06/2018 16:00:00,2946.00,1.69
22/06/2018 17:00:00,2944.31,1.69
22/06/2018 18:00:00,2942.63,3.38
22/06/2018 19:00:00,2939.25,0.00
22/06/2018 20:00:00,2939.25,1.69
22/06/2018 21:00:00,2937.56,1.69
22/06/2018 22:00:00,2935.88,3.38
22/06/2018 23:00:00,2932.50,1.69
23/06/2018 00:00:00,2930.81,1.69
23/06/2018 01:00:00,2929.12,0.00
23/06/2018 02:00:00,2929.12,3.38
23/06/2018 03:00:00,2925.75,0.00
23/06/2018 04:00:00,2925.75,3.38
23/06/2018 05:00:00,2922.37,0.00
23/06/2018 06:00:00,2922.37,0.00
23/06/2018 07:00:00,2922.37,1.69
23/06/2018 08:00:00,2920.69,0.00
23/06/2018 09:00:00,2920.69,0.00
23/06/2018 10:00:00,2920.69,1.69
23/06/2018 11:00:00,2919.00,1.69
23/06/2018 12:00:00,2917.31,1.69
23/06/2018 13:00:00,2915.62,1.69
23/06/2018 14:00:00,2913.93,0.00
23/06/2018 15:00:00,2913.93,0.00
23/06/2018 16:00:00,2913.93,0.00
23/06/2018 17:00:00,2913.93,0.00
23/06/2018 18:00:00,2913.93,0.00
23/06/2018 19:00:00,2913.93,3.38
23/06/2018 20:00:00,2910.56,0.00
23/06/2018 21:00:00,2910.56,3.38
23/06/2018 22:00:00,2907.18,0.00
23/06/2018 23:00:00,2907.18,5.06
24/06/2018 00:00:00,2902.12,1.69
24/06/2018 01:00:00,2900.43,1.69
24/06/2018 02:00:00,2898.74,5.06
24/06/2018 03:00:00,2893.68,0.00
24/06/2018 04:00:00,2893.68,1.69
24/06/2018 05:00:00,2891.99,1.69
24/06/2018 06:00:00,2890.31,0.00
24/06/2018 07:00:00,2890.31,0.00
24/06/2018 08:00:00,2890.31,6.75
24/06/2018 09:00:00,2883.56,0.00
24/06/2018 10:00:00,2883.56,0.00
24/06/2018 11:00:00,2883.56,0.00
24/06/2018 12:00:00,2883.56,0.00
24/06/2018 13:00:00,2883.56,0.00
24/06/2018 14:00:00,2883.56,0.00
24/06/2018 15:00:00,2883.56,1.69
24/06/2018 16:00:00,2881.87,0.84
24/06/2018 17:00:00,2881.02,0.84
24/06/2018 18:00:00,2880.18,0.00
24/06/2018 19:00:00,2880.18,5.06
24/06/2018 20:00:00,2875.12,0.00
24/06/2018 21:00:00,2875.12,3.38
24/06/2018 22:00:00,2871.74,1.69
24/06/2018 23:00:00,2870.05,1.69
25/06/2018 00:00:00,2868.37,3.38
25/06/2018 01:00:00,2864.99,0.00
25/06/2018 02:00:00,2864.99,0.00
25/06/2018 03:00:00,2864.99,3.38
25/06/2018 04:00:00,2861.61,3.38
25/06/2018 05:00:00,2858.24,1.69
25/06/2018 06:00:00,2856.55,1.69
25/06/2018 07:00:00,2854.86,3.38
25/06/2018 08:00:00,2851.49,0.00
25/06/2018 09:00:00,2851.49,1.69
25/06/2018 10:00:00,2849.80,1.69
25/06/2018 11:00:00,2848.11,1.69
25/06/2018 12:00:00,2846.42,0.00
25/06/2018 13:00:00,2846.42,5.06
25/06/2018 14:00:00,2841.36,0.00
25/06/2018 15:00:00,2841.36,3.38
25/06/2018 16:00:00,2837.99,3.38
25/06/2018 17:00:00,2834.61,1.69
25/06/2018 18:00:00,2832.92,1.69
25/06/2018 19:00:00,2831.23,1.69
25/06/2018 20:00:00,2829.55,1.69
25/06/2018 21:00:00,2827.86,3.38
25/06/2018 22:00:00,2824.48,1.69
25/06/2018 23:00:00,2822.80,3.38
26/06/2018 00:00:00,2819.42,1.69
26/06/2018 01:00:00,2817.73,1.69
26/06/2018 02:00:00,2816.04,0.00
26/06/2018 03:00:00,2816.04,1.69
26/06/2018 04:00:00,2814.36,5.06
26/06/2018 05:00:00,2809.29,1.69
26/06/2018 06:00:00,2807.61,1.69
26/06/2018 07:00:00,2805.92,3.38
26/06/2018 08:00:00,2802.54,0.00
26/06/2018 09:00:00,2802.54,0.00
26/06/2018 10:00:00,2802.54,0.00
26/06/2018 11:00:00,2802.54,0.00
26/06/2018 12:00:00,2802.54,0.00
26/06/2018 13:00:00,2802.54,0.00
26/06/2018 14:00:00,2802.54,0.00
26/06/2018 15:00:00,2802.54,0.00
26/06/2018 16:00:00,2802.54,3.38
26/06/2018 17:00:00,2799.17,6.75
26/06/2018 18:00:00,2792.42,3.38
26/06/2018 19:00:00,2789.04,3.38
26/06/2018 20:00:00,2785.66,6.75
26/06/2018 21:00:00,2778.91,0.00
26/06/2018 22:00:00,2778.91,3.38
26/06/2018 23:00:00,2775.54,5.06
27/06/2018 00:00:00,2770.47,1.69
27/06/2018 01:00:00,2768.79,1.69
27/06/2018 02:00:00,2767.10,1.69
27/06/2018 03:00:00,2765.41,5.06
27/06/2018 04:00:00,2760.35,5.06
27/06/2018 05:00:00,2755.28,0.84
27/06/2018 06:00:00,2754.44,0.84
27/06/2018 07:00:00,2753.60,3.38
27/06/2018 08:00:00,2750.22,1.69
27/06/2018 09:00:00,2748.53,3.38
27/06/2018 10:00:00,2745.16,0.00
27/06/2018 11:00:00,2745.16,1.69
27/06/2018 12:00:00,2743.47,5.06
27/06/2018 13:00:00,2738.41,0.00
27/06/2018 14:00:00,2738.41,0.00
27/06/2018 15:00:00,2738.41,8.44
27/06/2018 16:00:00,2729.97,8.44
27/06/2018 17:00:00,2721.53,5.06
27/06/2018 18:00:00,2716.47,10.13
27/06/2018 19:00:00,2706.34,8.44
27/06/2018 20:00:00,2697.90,6.75
27/06/2018 21:00:00,2691.15,6.75
27/06/2018 22:00:00,2684.40,8.44
27/06/2018 23:00:00,2675.96,3.38
28/06/2018 00:00:00,2672.58,8.44
28/06/2018 01:00:00,2664.14,5.06
28/06/2018 02:00:00,2659.08,5.06
28/06/2018 03:00:00,2654.02,3.38
28/06/2018 04:00:00,2650.64,5.06
28/06/2018 05:00:00,2645.58,0.00
28/06/2018 06:00:00,2645.58,0.00
28/06/2018 07:00:00,2645.58,5.06
28/06/2018 08:00:00,2640.52,1.69
28/06/2018 09:00:00,2638.83,0.00
28/06/2018 10:00:00,2638.83,0.00
28/06/2018 11:00:00,2638.83,0.00
28/06/2018 12:00:00,2638.83,0.00
28/06/2018 13:00:00,2638.83,0.00
28/06/2018 14:00:00,2638.83,0.00
28/06/2018 15:00:00,2638.83,0.00
28/06/2018 16:00:00,2638.83,0.00
28/06/2018 17:00:00,2638.83,0.00
28/06/2018 18:00:00,2638.83,0.00
28/06/2018 19:00:00,2638.83,1.69
28/06/2018 20:00:00,2637.14,0.00
28/06/2018 21:00:00,2637.14,3.38
28/06/2018 22:00:00,2633.77,1.69
28/06/2018 23:00:00,2632.08,0.00
29/06/2018 00:00:00,2632.08,0.00
29/06/2018 01:00:00,2632.08,0.00
29/06/2018 02:00:00,2632.08,0.00
29/06/2018 03:00:00,2632.08,1.69
29/06/2018 04:00:00,2630.39,0.84
29/06/2018 05:00:00,2629.55,0.84
29/06/2018 06:00:00,2628.70,3.38
29/06/2018 07:00:00,2625.33,1.69
29/06/2018 08:00:00,2623.64,0.00
29/06/2018 09:00:00,2623.64,1.69
29/06/2018 10:00:00,2621.95,1.69
29/06/2018 11:00:00,2620.26,0.00
29/06/2018 12:00:00,2620.26,1.69
29/06/2018 13:00:00,2618.58,0.00
29/06/2018 14:00:00,2618.58,0.00
29/06/2018 15:00:00,2618.58,0.00
29/06/2018 16:00:00,2618.58,3.38
29/06/2018 17:00:00,2615.20,1.69
29/06/2018 18:00:00,2613.51,3.38
29/06/2018 19:00:00,2610.14,1.69
29/06/2018 20:00:00,2608.45,2.53
29/06/2018 21:00:00,2605.92,3.38
29/06/2018 22:00:00,2602.54,0.00
29/06/2018 23:00:00,2602.54,1.69
30/06/2018 00:00:00,2600.85,3.38
30/06/2018 01:00:00,2597.48,1.69
30/06/2018 02:00:00,2595.79,1.69
30/06/2018 03:00:00,2594.10,0.00
30/06/2018 04:00:00,2594.10,5.06
30/06/2018 05:00:00,2589.04,1.69
30/06/2018 06:00:00,2587.35,0.00
30/06/2018 07:00:00,2587.35,1.69
30/06/2018 08:00:00,2585.66,1.69
30/06/2018 09:00:00,2583.98,1.69
30/06/2018 10:00:00,2582.29,0.00
30/06/2018 11:00:00,2582.29,0.00
30/06/2018 12:00:00,2582.29,0.00
30/06/2018 13:00:00,2582.29,3.38
30/06/2018 14:00:00,2578.91,1.69
30/06/2018 15:00:00,2577.22,0.00
30/06/2018 16:00:00,2577.22,3.38
30/06/2018 17:00:00,2573.85,0.00
30/06/2018 18:00:00,2573.85,1.69
30/06/2018 19:00:00,2572.16,1.69
30/06/2018 20:00:00,2570.47,10.13
30/06/2018 21:00:00,2560.35,3.38
30/06/2018 22:00:00,2556.97,5.06
30/06/2018 23:00:00,2551.91,3.38
01/07/2018 00:00:00,2548.53,3.38
01/07/2018 01:00:00,2545.16,5.06
01/07/2018 02:00:00,2540.09,5.06
01/07/2018 03:00:00,2535.03,6.75
01/07/2018 04:00:00,2528.28,3.38
01/07/2018 05:00:00,2524.90,5.06
01/07/2018 06:00:00,2519.84,1.69
01/07/2018 07:00:00,2518.15,1.69
01/07/2018 08:00:00,2516.47,1.69
01/07/2018 09:00:00,2514.78,3.38
01/07/2018 10:00:00,2511.40,0.00
01/07/2018 11:00:00,2511.40,0.00
01/07/2018 12:00:00,2511.40,1.69
01/07/2018 13:00:00,2509.71,0.00
01/07/2018 14:00:00,2509.71,0.00
01/07/2018 15:00:00,2509.71,0.84
01/07/2018 16:00:00,2508.87,0.84
01/07/2018 17:00:00,2508.03,0.00
01/07/2018 18:00:00,2508.03,0.00
01/07/2018 19:00:00,2508.03,3.38
01/07/2018 20:00:00,2504.65,0.00
01/07/2018 21:00:00,2504.65,0.00
01/07/2018 22:00:00,2504.65,1.69
01/07/2018 23:00:00,2502.96,1.69
02/07/2018 00:00:00,2501.28,1.69
02/07/2018 01:00:00,2499.59,1.69
02/07/2018 02:00:00,2497.90,1.69
02/07/2018 03:00:00,2496.21,1.69
02/07/2018 04:00:00,2494.52,1.69
02/07/2018 05:00:00,2492.84,0.84
02/07/2018 06:00:00,2491.99,0.84
02/07/2018 07:00:00,2491.15,1.69
02/07/2018 08:00:00,2489.46,3.38
02/07/2018 09:00:00,2486.09,0.00
02/07/2018 10:00:00,2486.09,0.00
02/07/2018 11:00:00,2486.09,0.00
02/07/2018 12:00:00,2486.09,1.69
02/07/2018 13:00:00,2484.40,1.69
02/07/2018 14:00:00,2482.71,0.84
02/07/2018 15:00:00,2481.87,0.84
02/07/2018 16:00:00,2481.02,1.69
02/07/2018 17:00:00,2479.33,6.75
02/07/2018 18:00:00,2472.58,3.38
02/07/2018 19:00:00,2469.21,1.69
02/07/2018 20:00:00,2467.52,1.69
02/07/2018 21:00:00,2465.83,0.00
02/07/2018 22:00:00,2465.83,5.06
02/07/2018 23:00:00,2460.77,0.00
03/07/2018 00:00:00,2460.77,3.38
03/07/2018 01:00:00,2457.39,0.00
03/07/2018 02:00:00,2457.39,3.38
03/07/2018 03:00:00,2454.02,0.00
03/07/2018 04:00:00,2454.02,5.06
03/07/2018 05:00:00,2448.95,0.00
03/07/2018 06:00:00,2448.95,1.69
03/07/2018 07:00:00,2447.27,6.75
03/07/2018 08:00:00,2440.52,1.69
03/07/2018 09:00:00,2438.83,3.38
03/07/2018 10:00:00,2435.45,8.44
03/07/2018 11:00:00,2427.01,5.06
03/07/2018 12:00:00,2421.95,3.38
03/07/2018 13:00:00,2418.57,5.06
03/07/2018 14:00:00,2413.51,1.69
03/07/2018 15:00:00,2411.82,3.38
03/07/2018 16:00:00,2408.45,1.69
03/07/2018 17:00:00,2406.76,1.69
03/07/2018 18:00:00,2405.07,0.00
03/07/2018 19:00:00,2405.07,0.00
03/07/2018 20:00:00,2405.07,1.69
03/07/2018 21:00:00,2403.38,5.06
03/07/2018 22:00:00,2398.32,0.00
03/07/2018 23:00:00,2398.32,3.38
04/07/2018 00:00:00,2394.95,1.69
04/07/2018 01:00:00,2393.26,3.38
04/07/2018 02:00:00,2389.88,0.00
04/07/2018 03:00:00,2389.88,5.06
04/07/2018 04:00:00,2384.82,0.00
04/07/2018 05:00:00,2384.82,5.06
04/07/2018 06:00:00,2379.76,3.38
04/07/2018 07:00:00,2376.38,1.69
04/07/2018 08:00:00,2374.69,0.00
04/07/2018 09:00:00,2374.69,3.38
04/07/2018 10:00:00,2371.32,0.00
04/07/2018 11:00:00,2371.32,3.38
04/07/2018 12:00:00,2367.94,1.69
04/07/2018 13:00:00,2366.25,0.00
04/07/2018 14:00:00,2366.25,3.38
04/07/2018 15:00:00,2362.88,0.00
04/07/2018 16:00:00,2362.88,0.00
04/07/2018 17:00:00,2362.88,1.69
04/07/2018 18:00:00,2361.19,0.00
04/07/2018 19:00:00,2361.19,1.69
04/07/2018 20:00:00,2359.50,1.69
04/07/2018 21:00:00,2357.81,0.00
04/07/2018 22:00:00,2357.81,1.69
04/07/2018 23:00:00,2356.13,0.84
05/07/2018 00:00:00,2355.28,0.84
05/07/2018 01:00:00,2354.44,6.75
05/07/2018 02:00:00,2347.69,0.00
05/07/2018 03:00:00,2347.69,0.00
05/07/2018 04:00:00,2347.69,0.00
05/07/2018 05:00:00,2347.69,3.38
05/07/2018 06:00:00,2344.31,0.00
05/07/2018 07:00:00,2344.31,1.69
05/07/2018 08:00:00,2342.62,0.00
05/07/2018 09:00:00,2342.62,3.38
05/07/2018 10:00:00,2339.25,0.00
05/07/2018 11:00:00,2339.25,8.44
05/07/2018 12:00:00,2330.81,6.75
05/07/2018 13:00:00,2324.06,3.38
05/07/2018 14:00:00,2320.68,5.06
05/07/2018 15:00:00,2315.62,6.75
05/07/2018 16:00:00,2308.87,3.38
05/07/2018 17:00:00,2305.49,3.38
05/07/2018 18:00:00,2302.12,1.69
05/07/2018 19:00:00,2300.43,5.06
05/07/2018 20:00:00,2295.37,5.06
05/07/2018 21:00:00,2290.30,3.38
05/07/2018 22:00:00,2286.93,6.75
05/07/2018 23:00:00,2280.18,8.44
06/07/2018 00:00:00,2271.74,8.44
06/07/2018 01:00:00,2263.30,6.75
06/07/2018 02:00:00,2256.55,6.75
06/07/2018 03:00:00,2249.80,3.38
06/07/2018 04:00:00,2246.42,5.06
06/07/2018 05:00:00,2241.36,6.75
06/07/2018 06:00:00,2234.61,5.06
06/07/2018 07:00:00,2229.54,1.69
06/07/2018 08:00:00,2227.86,5.06
06/07/2018 09:00:00,2222.79,0.00
06/07/2018 10:00:00,2222.79,1.69
06/07/2018 11:00:00,2221.11,0.84
06/07/2018 12:00:00,2220.26,0.84
06/07/2018 13:00:00,2219.42,0.84
06/07/2018 14:00:00,2218.57,0.00
06/07/2018 15:00:00,2218.57,0.00
06/07/2018 16:00:00,2218.57,0.00
06/07/2018 17:00:00,2218.57,0.00
06/07/2018 18:00:00,2218.57,0.00
06/07/2018 19:00:00,2218.57,0.00
06/07/2018 20:00:00,2218.57,0.00
06/07/2018 21:00:00,2218.57,0.84
06/07/2018 22:00:00,2217.73,0.00
06/07/2018 23:00:00,2217.73,1.69
07/07/2018 00:00:00,2216.04,0.00
07/07/2018 01:00:00,2216.04,1.69
07/07/2018 02:00:00,2214.35,0.00
07/07/2018 03:00:00,2214.35,0.00
07/07/2018 04:00:00,2214.35,1.69
07/07/2018 05:00:00,2212.67,0.00
07/07/2018 06:00:00,2212.67,3.38
07/07/2018 07:00:00,2209.29,0.00
07/07/2018 08:00:00,2209.29,0.00
07/07/2018 09:00:00,2209.29,0.00
07/07/2018 10:00:00,2209.29,0.00
07/07/2018 11:00:00,2209.29,0.00
07/07/2018 12:00:00,2209.29,1.69
07/07/2018 13:00:00,2207.60,0.00
07/07/2018 14:00:00,2207.60,0.00
07/07/2018 15:00:00,2207.60,0.00
07/07/2018 16:00:00,2207.60,0.00
07/07/2018 17:00:00,2207.60,0.00
07/07/2018 18:00:00,2207.60,0.00
07/07/2018 19:00:00,2207.60,0.00
07/07/2018 20:00:00,2207.60,0.00
07/07/2018 21:00:00,2207.60,1.69
07/07/2018 22:00:00,2205.92,3.38
07/07/2018 23:00:00,2202.54,3.38
08/07/2018 00:00:00,2199.16,3.38
08/07/2018 01:00:00,2195.79,3.38
08/07/2018 02:00:00,2192.41,0.00
08/07/2018 03:00:00,2192.41,5.06
08/07/2018 04:00:00,2187.35,3.38
08/07/2018 05:00:00,2183.97,1.69
08/07/2018 06:00:00,2182.29,0.00
08/07/2018 07:00:00,2182.29,3.38
08/07/2018 08:00:00,2178.91,1.69
08/07/2018 09:00:00,2177.22,0.00
08/07/2018 10:00:00,2177.22,0.00
08/07/2018 11:00:00,2177.22,0.00
08/07/2018 12:00:00,2177.22,0.00
08/07/2018 13:00:00,2177.22,0.00
08/07/2018 14:00:00,2177.22,0.00
08/07/2018 15:00:00,2177.22,0.00
08/07/2018 16:00:00,2177.22,1.69
08/07/2018 17:00:00,2175.54,0.00
08/07/2018 18:00:00,2175.54,0.84
08/07/2018 19:00:00,2174.69,0.84
08/07/2018 20:00:00,2173.85,1.69
08/07/2018 21:00:00,2172.16,3.38
08/07/2018 22:00:00,2168.78,1.69
08/07/2018 23:00:00,2167.10,1.69
09/07/2018 00:00:00,2165.41,3.38
09/07/2018 01:00:00,2162.03,1.69
09/07/2018 02:00:00,2160.35,1.69
09/07/2018 03:00:00,2158.66,1.69
09/07/2018 04:00:00,2156.97,5.06
09/07/2018 05:00:00,2151.91,0.00
09/07/2018 06:00:00,2151.91,1.69
09/07/2018 07:00:00,2150.22,3.38
09/07/2018 08:00:00,2146.84,0.00
09/07/2018 09:00:00,2146.84,0.00
09/07/2018 10:00:00,2146.84,0.00
09/07/2018 11:00:00,2146.84,1.69
09/07/2018 12:00:00,2145.16,1.69
09/07/2018 13:00:00,2143.47,1.69
09/07/2018 14:00:00,2141.78,0.00
09/07/2018 15:00:00,2141.78,0.00
09/07/2018 16:00:00,2141.78,0.00
09/07/2018 17:00:00,2141.78,3.38
09/07/2018 18:00:00,2138.40,0.00
09/07/2018 19:00:00,2138.40,0.00
09/07/2018 20:00:00,2138.40,5.06
09/07/2018 21:00:00,2133.34,0.00
09/07/2018 22:00:00,2133.34,3.38
09/07/2018 23:00:00,2129.97,3.38
10/07/2018 00:00:00,2126.59,1.69
10/07/2018 01:00:00,2124.90,3.38
10/07/2018 02:00:00,2121.53,0.00
10/07/2018 03:00:00,2121.53,3.38
10/07/2018 04:00:00,2118.15,1.69
10/07/2018 05:00:00,2116.46,1.69
10/07/2018 06:00:00,2114.78,3.38
10/07/2018 07:00:00,2111.40,0.00
10/07/2018 08:00:00,2111.40,0.00
10/07/2018 09:00:00,2111.40,3.38
10/07/2018 10:00:00,2108.02,0.00
10/07/2018 11:00:00,2108.02,0.00
10/07/2018 12:00:00,2108.02,1.69
10/07/2018 13:00:00,2106.34,0.00
10/07/2018 14:00:00,2106.34,1.69
10/07/2018 15:00:00,2104.65,0.00
10/07/2018 16:00:00,2104.65,0.00
10/07/2018 17:00:00,2104.65,0.84
10/07/2018 18:00:00,2103.81,0.84
10/07/2018 19:00:00,2102.96,3.38
10/07/2018 20:00:00,2099.59,3.38
10/07/2018 21:00:00,2096.21,0.00
10/07/2018 22:00:00,2096.21,6.75
10/07/2018 23:00:00,2089.46,1.69
11/07/2018 00:00:00,2087.77,6.75
11/07/2018 01:00:00,2081.02,1.69
11/07/2018 02:00:00,2079.33,5.06
11/07/2018 03:00:00,2074.27,1.69
11/07/2018 04:00:00,2072.58,5.06
11/07/2018 05:00:00,2067.52,1.69
11/07/2018 06:00:00,2065.83,5.06
11/07/2018 07:00:00,2060.77,0.00
11/07/2018 08:00:00,2060.77,1.69
11/07/2018 09:00:00,2059.08,3.38
11/07/2018 10:00:00,2055.70,0.00
11/07/2018 11:00:00,2055.70,0.00
11/07/2018 12:00:00,2055.70,1.69
11/07/2018 13:00:00,2054.02,0.00
11/07/2018 14:00:00,2054.02,3.38
11/07/2018 15:00:00,2050.64,1.69
11/07/2018 16:00:00,2048.95,1.69
11/07/2018 17:00:00,2047.27,3.38
11/07/2018 18:00:00,2043.89,1.69
11/07/2018 19:00:00,2042.20,3.38
11/07/2018 20:00:00,2038.83,0.00
11/07/2018 21:00:00,2038.83,3.38
11/07/2018 22:00:00,2035.45,0.00
11/07/2018 23:00:00,2035.45,1.69
12/07/2018 00:00:00,2033.76,5.06
12/07/2018 01:00:00,2028.70,0.00
12/07/2018 02:00:00,2028.70,1.69
12/07/2018 03:00:00,2027.01,3.38
12/07/2018 04:00:00,2023.64,0.00
12/07/2018 05:00:00,2023.64,5.06
12/07/2018 06:00:00,2018.57,1.69
12/07/2018 07:00:00,2016.89,0.00
12/07/2018 08:00:00,2016.89,0.00
12/07/2018 09:00:00,2016.89,3.38
12/07/2018 10:00:00,2013.51,0.00
12/07/2018 11:00:00,2013.51,0.00
12/07/2018 12:00:00,2013.51,0.00
12/07/2018 13:00:00,2013.51,1.69
12/07/2018 14:00:00,2011.82,0.00
12/07/2018 15:00:00,2011.82,0.00
12/07/2018 16:00:00,2011.82,0.00
12/07/2018 17:00:00,2011.82,1.69
12/07/2018 18:00:00,2010.13,1.69
12/07/2018 19:00:00,2008.45,3.38
12/07/2018 20:00:00,2005.07,1.69
12/07/2018 21:00:00,2003.38,3.38
12/07/2018 22:00:00,2000.01,0.00
12/07/2018 23:00:00,2000.01,3.38
13/07/2018 00:00:00,1996.63,1.69
13/07/2018 01:00:00,1994.94,3.38
13/07/2018 02:00:00,1991.57,0.00
13/07/2018 03:00:00,1991.57,5.06
13/07/2018 04:00:00,1986.51,1.69
13/07/2018 05:00:00,1984.82,0.84
13/07/2018 06:00:00,1983.97,0.84
13/07/2018 07:00:00,1983.13,1.69
13/07/2018 08:00:00,1981.44,3.38
13/07/2018 09:00:00,1978.07,0.00
13/07/2018 10:00:00,1978.07,0.00
13/07/2018 11:00:00,1978.07,0.00
13/07/2018 12:00:00,1978.07,0.00
13/07/2018 13:00:00,1978.07,0.00
13/07/2018 14:00:00,1978.07,0.00
13/07/2018 15:00:00,1978.07,3.38
13/07/2018 16:00:00,1974.69,1.69
13/07/2018 17:00:00,1973.00,1.69
13/07/2018 18:00:00,1971.32,1.69
13/07/2018 19:00:00,1969.63,1.69
13/07/2018 20:00:00,1967.94,3.38
13/07/2018 21:00:00,1964.56,3.38
13/07/2018 22:00:00,1961.19,1.69
13/07/2018 23:00:00,1959.50,1.69
14/07/2018 00:00:00,1957.81,3.38
14/07/2018 01:00:00,1954.44,0.00
14/07/2018 02:00:00,1954.44,1.69
14/07/2018 03:00:00,1952.75,1.69
14/07/2018 04:00:00,1951.06,1.69
14/07/2018 05:00:00,1949.37,3.38
14/07/2018 06:00:00,1946.00,0.00
14/07/2018 07:00:00,1946.00,0.00
14/07/2018 08:00:00,1946.00,0.00
14/07/2018 09:00:00,1946.00,0.00
14/07/2018 10:00:00,1946.00,3.38
14/07/2018 11:00:00,1942.62,0.00
14/07/2018 12:00:00,1942.62,0.00
14/07/2018 13:00:00,1942.62,0.00
14/07/2018 14:00:00,1942.62,0.00
14/07/2018 15:00:00,1942.62,0.00
14/07/2018 16:00:00,1942.62,1.69
14/07/2018 17:00:00,1940.94,1.69
14/07/2018 18:00:00,1939.25,0.00
14/07/2018 19:00:00,1939.25,0.00
14/07/2018 20:00:00,1939.25,0.00
14/07/2018 21:00:00,1939.25,5.06
14/07/2018 22:00:00,1934.18,3.38
14/07/2018 23:00:00,1930.81,0.00
15/07/2018 00:00:00,1930.81,3.38
15/07/2018 01:00:00,1927.43,3.38
15/07/2018 02:00:00,1924.06,3.38
15/07/2018 03:00:00,1920.68,1.69
15/07/2018 04:00:00,1918.99,1.69
15/07/2018 05:00:00,1917.31,5.06
15/07/2018 06:00:00,1912.24,0.00
15/07/2018 07:00:00,1912.24,3.38
15/07/2018 08:00:00,1908.87,1.69
15/07/2018 09:00:00,1907.18,0.00
15/07/2018 10:00:00,1907.18,0.00
15/07/2018 11:00:00,1907.18,0.00
15/07/2018 12:00:00,1907.18,0.00
15/07/2018 13:00:00,1907.18,0.00
15/07/2018 14:00:00,1907.18,0.00
15/07/2018 15:00:00,1907.18,0.00
15/07/2018 16:00:00,1907.18,0.84
15/07/2018 17:00:00,1906.34,0.84
15/07/2018 18:00:00,1905.49,5.06
15/07/2018 19:00:00,1900.43,0.00
15/07/2018 20:00:00,1900.43,3.38
15/07/2018 21:00:00,1897.05,1.69
15/07/2018 22:00:00,1895.37,3.38
15/07/2018 23:00:00,1891.99,3.38
16/07/2018 00:00:00,1888.61,1.69
16/07/2018 01:00:00,1886.93,0.00
16/07/2018 02:00:00,1886.93,5.06
16/07/2018 03:00:00,1881.86,1.69
16/07/2018 04:00:00,1880.18,1.69
16/07/2018 05:00:00,1878.49,5.06
16/07/2018 06:00:00,1873.42,0.84
16/07/2018 07:00:00,1872.58,0.84
16/07/2018 08:00:00,1871.74,0.00
16/07/2018 09:00:00,1871.74,0.84
16/07/2018 10:00:00,1870.89,0.84
16/07/2018 11:00:00,1870.05,0.00
16/07/2018 12:00:00,1870.05,0.00
16/07/2018 13:00:00,1870.05,1.69
16/07/2018 14:00:00,1868.36,0.00
16/07/2018 15:00:00,1868.36,0.00
16/07/2018 16:00:00,1868.36,0.00
16/07/2018 17:00:00,1868.36,0.00
16/07/2018 18:00:00,1868.36,3.38
16/07/2018 19:00:00,1864.99,0.00
16/07/2018 20:00:00,1864.99,1.69
16/07/2018 21:00:00,1863.30,1.69
16/07/2018 22:00:00,1861.61,5.06
16/07/2018 23:00:00,1856.55,3.38
17/07/2018 00:00:00,1853.17,5.06
17/07/2018 01:00:00,1848.11,1.69
17/07/2018 02:00:00,1846.42,1.69
17/07/2018 03:00:00,1844.73,1.69
17/07/2018 04:00:00,1843.04,0.84
17/07/2018 05:00:00,1842.20,3.38
17/07/2018 06:00:00,1838.83,1.69
17/07/2018 07:00:00,1837.14,1.69
17/07/2018 08:00:00,1835.45,1.69
17/07/2018 09:00:00,1833.76,0.00
17/07/2018 10:00:00,1833.76,0.00
17/07/2018 11:00:00,1833.76,0.00
17/07/2018 12:00:00,1833.76,0.00
17/07/2018 13:00:00,1833.76,1.69
17/07/2018 14:00:00,1832.07,3.38
17/07/2018 15:00:00,1828.70,0.00
17/07/2018 16:00:00,1828.70,0.00
17/07/2018 17:00:00,1828.70,1.69
17/07/2018 18:00:00,1827.01,1.69
17/07/2018 19:00:00,1825.32,5.06
17/07/2018 20:00:00,1820.26,1.69
17/07/2018 21:00:00,1818.57,5.06
17/07/2018 22:00:00,1813.51,1.69
17/07/2018 23:00:00,1811.82,3.38
18/07/2018 00:00:00,1808.45,1.69
18/07/2018 01:00:00,1806.76,3.38
18/07/2018 02:00:00,1803.38,1.69
18/07/2018 03:00:00,1801.69,0.00
18/07/2018 04:00:00,1801.69,3.38
18/07/2018 05:00:00,1798.32,1.69
18/07/2018 06:00:00,1796.63,3.38
18/07/2018 07:00:00,1793.26,0.00
18/07/2018 08:00:00,1793.26,1.69
18/07/2018 09:00:00,1791.57,0.42
18/07/2018 10:00:00,1791.15,0.42
18/07/2018 11:00:00,1790.72,0.00
18/07/2018 12:00:00,1790.72,0.00
18/07/2018 13:00:00,1790.72,0.00
18/07/2018 14:00:00,1790.72,0.84
18/07/2018 15:00:00,1789.88,0.00
18/07/2018 16:00:00,1789.88,0.00
18/07/2018 17:00:00,1789.88,0.00
18/07/2018 18:00:00,1789.88,0.00
18/07/2018 19:00:00,1789.88,0.00
18/07/2018 20:00:00,1789.88,3.38
