DateTime,Level,Capacity
12/06/2018 17:00:00,41.94,8438.85
12/06/2018 18:00:00,41.94,8438.85
12/06/2018 19:00:00,41.92,8438.85
12/06/2018 20:00:00,41.90,8438.85
12/06/2018 21:00:00,41.86,8438.85
12/06/2018 22:00:00,41.86,8438.85
12/06/2018 23:00:00,41.86,8438.85
13/06/2018 00:00:00,41.84,8438.85
13/06/2018 01:00:00,41.88,8438.85
13/06/2018 02:00:00,41.92,8438.85
13/06/2018 03:00:00,41.94,8438.85
13/06/2018 04:00:00,41.96,8438.85
13/06/2018 05:00:00,42.00,8438.85
13/06/2018 06:00:00,42.00,8438.85
13/06/2018 07:00:00,42.00,8438.85
13/06/2018 08:00:00,42.00,8438.85
13/06/2018 09:00:00,41.96,8438.85
13/06/2018 10:00:00,41.94,8438.85
13/06/2018 11:00:00,41.94,8438.85
13/06/2018 12:00:00,41.90,8438.85
13/06/2018 13:00:00,41.88,8438.85
13/06/2018 14:00:00,41.84,8438.85
13/06/2018 15:00:00,41.84,8438.85
13/06/2018 16:00:00,41.84,8438.85
13/06/2018 17:00:00,41.82,8438.85
13/06/2018 18:00:00,41.82,8438.85
13/06/2018 19:00:00,41.78,8438.85
13/06/2018 20:00:00,41.78,8438.85
13/06/2018 21:00:00,41.76,8438.85
13/06/2018 22:00:00,41.74,8438.85
13/06/2018 23:00:00,41.76,8438.85
14/06/2018 00:00:00,41.74,8438.85
14/06/2018 01:00:00,41.70,8438.85
14/06/2018 02:00:00,41.68,8438.85
14/06/2018 03:00:00,41.68,8438.85
14/06/2018 04:00:00,41.62,8438.85
14/06/2018 05:00:00,41.62,8438.85
14/06/2018 06:00:00,41.58,8438.85
14/06/2018 07:00:00,41.58,8438.85
14/06/2018 08:00:00,41.56,8438.85
14/06/2018 09:00:00,41.50,8438.85
14/06/2018 10:00:00,41.52,8438.85
14/06/2018 11:00:00,41.52,8438.85
14/06/2018 12:00:00,41.48,8438.85
14/06/2018 13:00:00,41.40,8438.85
14/06/2018 14:00:00,41.40,8438.85
14/06/2018 15:00:00,41.38,8438.85
14/06/2018 16:00:00,41.32,8438.85
14/06/2018 17:00:00,41.20,8438.85
14/06/2018 18:00:00,41.12,8438.85
14/06/2018 19:00:00,41.02,8438.85
14/06/2018 20:00:00,40.90,8438.85
14/06/2018 21:00:00,40.84,8438.85
14/06/2018 22:00:00,40.76,8438.85
14/06/2018 23:00:00,40.68,8438.85
15/06/2018 00:00:00,40.60,8438.85
15/06/2018 01:00:00,40.56,8438.85
15/06/2018 02:00:00,40.48,8438.85
15/06/2018 03:00:00,40.44,8438.85
15/06/2018 04:00:00,40.34,8438.85
15/06/2018 05:00:00,40.30,8438.85
15/06/2018 06:00:00,40.22,8438.85
15/06/2018 07:00:00,40.18,8438.85
15/06/2018 08:00:00,40.14,8438.85
15/06/2018 09:00:00,40.12,8438.85
15/06/2018 10:00:00,40.06,8438.85
15/06/2018 11:00:00,40.02,8438.85
15/06/2018 12:00:00,39.98,8438.85
15/06/2018 13:00:00,39.91,8438.85
15/06/2018 14:00:00,39.89,8438.85
15/06/2018 15:00:00,39.87,8438.85
15/06/2018 16:00:00,39.83,8438.85
15/06/2018 17:00:00,39.83,8438.85
15/06/2018 18:00:00,39.75,8438.85
15/06/2018 19:00:00,39.71,8438.85
15/06/2018 20:00:00,39.69,8438.85
15/06/2018 21:00:00,39.67,8438.85
15/06/2018 22:00:00,39.61,8438.85
15/06/2018 23:00:00,39.57,8438.85
16/06/2018 00:00:00,39.53,8438.85
16/06/2018 01:00:00,39.49,8438.85
16/06/2018 02:00:00,39.45,8438.85
16/06/2018 03:00:00,39.43,8438.85
16/06/2018 04:00:00,39.39,8438.85
16/06/2018 05:00:00,39.33,8438.85
16/06/2018 06:00:00,39.29,8438.85
16/06/2018 07:00:00,39.33,8438.85
16/06/2018 08:00:00,39.23,8438.85
16/06/2018 09:00:00,39.13,8438.85
16/06/2018 10:00:00,38.99,8438.85
16/06/2018 11:00:00,38.93,8438.85
16/06/2018 12:00:00,38.87,8438.85
16/06/2018 13:00:00,38.83,8438.85
16/06/2018 14:00:00,38.79,8438.85
16/06/2018 15:00:00,38.73,8438.85
16/06/2018 16:00:00,38.73,8438.85
16/06/2018 17:00:00,38.69,8438.85
16/06/2018 18:00:00,38.67,8438.85
16/06/2018 19:00:00,38.63,8438.85
16/06/2018 20:00:00,38.63,8438.85
16/06/2018 21:00:00,38.57,8438.85
16/06/2018 22:00:00,38.57,8438.85
16/06/2018 23:00:00,38.53,8438.85
17/06/2018 00:00:00,38.51,8438.85
17/06/2018 01:00:00,38.49,8438.85
17/06/2018 02:00:00,38.47,8438.85
17/06/2018 03:00:00,38.43,8438.85
17/06/2018 04:00:00,38.43,8438.85
17/06/2018 05:00:00,38.37,8438.85
17/06/2018 06:00:00,38.37,8438.85
17/06/2018 07:00:00,38.41,8438.85
17/06/2018 08:00:00,38.37,8438.85
17/06/2018 09:00:00,38.37,8438.85
17/06/2018 10:00:00,38.37,8438.85
17/06/2018 11:00:00,38.39,8438.85
17/06/2018 12:00:00,38.37,8438.85
17/06/2018 13:00:00,38.39,8438.85
17/06/2018 14:00:00,38.43,8438.85
17/06/2018 15:00:00,38.41,8438.85
17/06/2018 16:00:00,38.41,8438.85
17/06/2018 17:00:00,38.43,8438.85
17/06/2018 18:00:00,38.43,8438.85
17/06/2018 19:00:00,38.43,8438.85
17/06/2018 20:00:00,38.43,8438.85
17/06/2018 21:00:00,38.41,8438.85
17/06/2018 22:00:00,38.41,8438.85
17/06/2018 23:00:00,38.37,8438.85
18/06/2018 00:00:00,38.37,8438.85
18/06/2018 01:00:00,38.39,8438.85
18/06/2018 02:00:00,38.39,8438.85
18/06/2018 03:00:00,38.39,8438.85
18/06/2018 04:00:00,38.39,8438.85
18/06/2018 05:00:00,38.33,8438.85
18/06/2018 06:00:00,38.27,8438.85
18/06/2018 07:00:00,38.21,8438.85
18/06/2018 08:00:00,38.11,8438.85
18/06/2018 09:00:00,38.05,8438.85
18/06/2018 10:00:00,38.01,8438.85
18/06/2018 11:00:00,37.97,8438.85
18/06/2018 12:00:00,37.89,8438.85
18/06/2018 13:00:00,37.79,8438.85
18/06/2018 14:00:00,37.71,8438.85
18/06/2018 15:00:00,37.63,8438.85
18/06/2018 16:00:00,37.57,8438.85
18/06/2018 17:00:00,37.53,8438.85
18/06/2018 18:00:00,37.45,8438.85
18/06/2018 19:00:00,37.39,8438.85
18/06/2018 20:00:00,37.35,8438.85
18/06/2018 21:00:00,37.31,8438.85
18/06/2018 22:00:00,37.23,8438.85
18/06/2018 22:54:00,50.88,8438.85
18/06/2018 23:00:00,37.23,8438.85
19/06/2018 00:00:00,37.17,8438.85
19/06/2018 01:00:00,37.11,8438.85
19/06/2018 02:00:00,37.09,8438.85
19/06/2018 03:00:00,37.05,8438.85
19/06/2018 04:00:00,37.01,8438.85
19/06/2018 05:00:00,36.95,8438.85
19/06/2018 06:00:00,36.85,8438.85
19/06/2018 07:00:00,36.83,8438.85
19/06/2018 08:00:00,36.81,8438.85
19/06/2018 09:00:00,36.79,8438.85
19/06/2018 10:00:00,36.79,8438.85
19/06/2018 11:00:00,36.77,8438.85
19/06/2018 12:00:00,36.77,8438.85
19/06/2018 13:00:00,36.77,8438.85
19/06/2018 14:00:00,36.77,8438.85
19/06/2018 15:00:00,36.75,8438.85
19/06/2018 16:00:00,36.77,8438.85
19/06/2018 17:00:00,36.77,8438.85
19/06/2018 18:00:00,36.77,8438.85
19/06/2018 19:00:00,36.77,8438.85
19/06/2018 20:00:00,36.77,8438.85
19/06/2018 21:00:00,36.75,8438.85
19/06/2018 22:00:00,36.77,8438.85
19/06/2018 23:00:00,36.75,8438.85
20/06/2018 00:00:00,36.73,8438.85
20/06/2018 01:00:00,36.73,8438.85
20/06/2018 02:00:00,36.71,8438.85
20/06/2018 03:00:00,36.71,8438.85
20/06/2018 04:00:00,36.67,8438.85
20/06/2018 05:00:00,36.65,8438.85
20/06/2018 06:00:00,36.67,8438.85
20/06/2018 07:00:00,36.63,8438.85
20/06/2018 08:00:00,36.61,8438.85
20/06/2018 09:00:00,36.57,8438.85
20/06/2018 10:00:00,36.51,8438.85
20/06/2018 11:00:00,36.45,8438.85
20/06/2018 12:00:00,36.33,8438.85
20/06/2018 13:00:00,36.19,8438.85
20/06/2018 14:00:00,36.05,8438.85
20/06/2018 15:00:00,35.91,8438.85
20/06/2018 16:00:00,35.87,8438.85
20/06/2018 17:00:00,35.79,8438.85
20/06/2018 18:00:00,35.69,8438.85
20/06/2018 19:00:00,35.63,8438.85
20/06/2018 20:00:00,35.59,8438.85
20/06/2018 21:00:00,35.57,8438.85
20/06/2018 22:00:00,35.47,8438.85
20/06/2018 23:00:00,35.47,8438.85
21/06/2018 00:00:00,35.43,8438.85
21/06/2018 01:00:00,35.39,8438.85
21/06/2018 02:00:00,35.35,8438.85
21/06/2018 03:00:00,35.35,8438.85
21/06/2018 04:00:00,35.27,8438.85
21/06/2018 05:00:00,35.27,8438.85
21/06/2018 06:00:00,35.25,8438.85
21/06/2018 07:00:00,35.25,8438.85
21/06/2018 08:00:00,35.25,8438.85
21/06/2018 09:00:00,35.21,8438.85
21/06/2018 10:00:00,35.25,8438.85
21/06/2018 11:00:00,35.27,8438.85
21/06/2018 12:00:00,35.23,8438.85
21/06/2018 13:00:00,35.25,8438.85
21/06/2018 14:00:00,35.27,8438.85
21/06/2018 15:00:00,35.27,8438.85
21/06/2018 16:00:00,35.29,8438.85
21/06/2018 17:00:00,35.27,8438.85
21/06/2018 18:00:00,35.27,8438.85
21/06/2018 19:00:00,35.27,8438.85
21/06/2018 20:00:00,35.27,8438.85
21/06/2018 21:00:00,35.25,8438.85
21/06/2018 22:00:00,35.21,8438.85
21/06/2018 23:00:00,35.21,8438.85
22/06/2018 00:00:00,35.21,8438.85
22/06/2018 01:00:00,35.19,8438.85
22/06/2018 02:00:00,35.13,8438.85
22/06/2018 03:00:00,35.13,8438.85
22/06/2018 04:00:00,35.11,8438.85
22/06/2018 05:00:00,35.05,8438.85
22/06/2018 06:00:00,35.05,8438.85
22/06/2018 07:00:00,35.09,8438.85
22/06/2018 08:00:00,35.03,8438.85
22/06/2018 09:00:00,35.01,8438.85
22/06/2018 10:00:00,34.99,8438.85
22/06/2018 11:00:00,34.95,8438.85
22/06/2018 12:00:00,34.95,8438.85
22/06/2018 13:00:00,34.95,8438.85
22/06/2018 14:00:00,34.91,8438.85
22/06/2018 15:00:00,34.93,8438.85
22/06/2018 16:00:00,34.91,8438.85
22/06/2018 17:00:00,34.89,8438.85
22/06/2018 18:00:00,34.87,8438.85
22/06/2018 19:00:00,34.83,8438.85
22/06/2018 20:00:00,34.83,8438.85
22/06/2018 21:00:00,34.81,8438.85
22/06/2018 22:00:00,34.79,8438.85
22/06/2018 23:00:00,34.75,8438.85
23/06/2018 00:00:00,34.73,8438.85
23/06/2018 01:00:00,34.71,8438.85
23/06/2018 02:00:00,34.71,8438.85
23/06/2018 03:00:00,34.67,8438.85
23/06/2018 04:00:00,34.67,8438.85
23/06/2018 05:00:00,34.63,8438.85
23/06/2018 06:00:00,34.61,8438.85
23/06/2018 07:00:00,34.63,8438.85
23/06/2018 08:00:00,34.61,8438.85
23/06/2018 09:00:00,34.57,8438.85
23/06/2018 10:00:00,34.61,8438.85
23/06/2018 11:00:00,34.59,8438.85
23/06/2018 12:00:00,34.57,8438.85
23/06/2018 13:00:00,34.55,8438.85
23/06/2018 14:00:00,34.53,8438.85
23/06/2018 15:00:00,34.53,8438.85
23/06/2018 16:00:00,34.53,8438.85
23/06/2018 17:00:00,34.55,8438.85
23/06/2018 18:00:00,34.55,8438.85
23/06/2018 19:00:00,34.53,8438.85
23/06/2018 20:00:00,34.49,8438.85
23/06/2018 21:00:00,34.49,8438.85
23/06/2018 22:00:00,34.45,8438.85
23/06/2018 23:00:00,34.45,8438.85
24/06/2018 00:00:00,34.39,8438.85
24/06/2018 01:00:00,34.37,8438.85
24/06/2018 02:00:00,34.35,8438.85
24/06/2018 03:00:00,34.29,8438.85
24/06/2018 04:00:00,34.29,8438.85
24/06/2018 05:00:00,34.27,8438.85
24/06/2018 06:00:00,34.25,8438.85
24/06/2018 07:00:00,34.25,8438.85
24/06/2018 08:00:00,34.25,8438.85
24/06/2018 09:00:00,34.17,8438.85
24/06/2018 10:00:00,34.19,8438.85
24/06/2018 11:00:00,34.17,8438.85
24/06/2018 12:00:00,34.17,8438.85
24/06/2018 13:00:00,34.17,8438.85
24/06/2018 14:00:00,34.17,8438.85
24/06/2018 15:00:00,34.17,8438.85
24/06/2018 16:00:00,34.15,8438.85
24/06/2018 17:00:00,34.11,8438.85
24/06/2018 18:00:00,34.13,8438.85
24/06/2018 19:00:00,34.13,8438.85
24/06/2018 20:00:00,34.07,8438.85
24/06/2018 21:00:00,34.07,8438.85
24/06/2018 22:00:00,34.03,8438.85
24/06/2018 23:00:00,34.01,8438.85
25/06/2018 00:00:00,33.99,8438.85
25/06/2018 01:00:00,33.95,8438.85
25/06/2018 02:00:00,33.95,8438.85
25/06/2018 03:00:00,33.95,8438.85
25/06/2018 04:00:00,33.91,8438.85
25/06/2018 05:00:00,33.87,8438.85
25/06/2018 06:00:00,33.85,8438.85
25/06/2018 07:00:00,33.83,8438.85
25/06/2018 08:00:00,33.79,8438.85
25/06/2018 09:00:00,33.79,8438.85
25/06/2018 10:00:00,33.77,8438.85
25/06/2018 11:00:00,33.75,8438.85
25/06/2018 12:00:00,33.73,8438.85
25/06/2018 13:00:00,33.73,8438.85
25/06/2018 14:00:00,33.67,8438.85
25/06/2018 15:00:00,33.67,8438.85
25/06/2018 16:00:00,33.63,8438.85
25/06/2018 17:00:00,33.59,8438.85
25/06/2018 18:00:00,33.57,8438.85
25/06/2018 19:00:00,33.55,8438.85
25/06/2018 20:00:00,33.53,8438.85
25/06/2018 21:00:00,33.51,8438.85
25/06/2018 22:00:00,33.47,8438.85
25/06/2018 23:00:00,33.45,8438.85
26/06/2018 00:00:00,33.41,8438.85
26/06/2018 01:00:00,33.39,8438.85
26/06/2018 02:00:00,33.37,8438.85
26/06/2018 03:00:00,33.37,8438.85
26/06/2018 04:00:00,33.35,8438.85
26/06/2018 05:00:00,33.29,8438.85
26/06/2018 06:00:00,33.27,8438.85
26/06/2018 07:00:00,33.25,8438.85
26/06/2018 08:00:00,33.21,8438.85
26/06/2018 09:00:00,33.21,8438.85
26/06/2018 10:00:00,33.21,8438.85
26/06/2018 11:00:00,33.21,8438.85
26/06/2018 12:00:00,33.21,8438.85
26/06/2018 13:00:00,33.19,8438.85
26/06/2018 14:00:00,33.23,8438.85
26/06/2018 15:00:00,33.21,8438.85
26/06/2018 16:00:00,33.23,8438.85
26/06/2018 17:00:00,33.17,8438.85
26/06/2018 18:00:00,33.09,8438.85
26/06/2018 19:00:00,33.05,8438.85
26/06/2018 20:00:00,33.01,8438.85
26/06/2018 21:00:00,32.93,8438.85
26/06/2018 22:00:00,32.93,8438.85
26/06/2018 23:00:00,32.89,8438.85
27/06/2018 00:00:00,32.83,8438.85
27/06/2018 01:00:00,32.81,8438.85
27/06/2018 02:00:00,32.79,8438.85
27/06/2018 03:00:00,32.77,8438.85
27/06/2018 04:00:00,32.71,8438.85
27/06/2018 05:00:00,32.65,8438.85
27/06/2018 06:00:00,32.59,8438.85
27/06/2018 07:00:00,32.63,8438.85
27/06/2018 08:00:00,32.59,8438.85
27/06/2018 09:00:00,32.57,8438.85
27/06/2018 10:00:00,32.53,8438.85
27/06/2018 11:00:00,32.53,8438.85
27/06/2018 12:00:00,32.51,8438.85
27/06/2018 13:00:00,32.45,8438.85
27/06/2018 14:00:00,32.47,8438.85
27/06/2018 15:00:00,32.45,8438.85
27/06/2018 16:00:00,32.35,8438.85
27/06/2018 17:00:00,32.25,8438.85
27/06/2018 18:00:00,32.19,8438.85
27/06/2018 19:00:00,32.07,8438.85
27/06/2018 20:00:00,31.97,8438.85
27/06/2018 21:00:00,31.89,8438.85
27/06/2018 22:00:00,31.81,8438.85
27/06/2018 23:00:00,31.71,8438.85
28/06/2018 00:00:00,31.67,8438.85
28/06/2018 01:00:00,31.57,8438.85
28/06/2018 02:00:00,31.51,8438.85
28/06/2018 03:00:00,31.45,8438.85
28/06/2018 04:00:00,31.41,8438.85
28/06/2018 05:00:00,31.35,8438.85
28/06/2018 06:00:00,31.31,8438.85
28/06/2018 07:00:00,31.35,8438.85
28/06/2018 08:00:00,31.29,8438.85
28/06/2018 09:00:00,31.27,8438.85
28/06/2018 10:00:00,31.27,8438.85
28/06/2018 11:00:00,31.29,8438.85
28/06/2018 12:00:00,31.29,8438.85
28/06/2018 13:00:00,31.29,8438.85
28/06/2018 14:00:00,31.29,8438.85
28/06/2018 15:00:00,31.29,8438.85
28/06/2018 16:00:00,31.29,8438.85
28/06/2018 17:00:00,31.31,8438.85
28/06/2018 18:00:00,31.27,8438.85
28/06/2018 19:00:00,31.27,8438.85
28/06/2018 20:00:00,31.25,8438.85
28/06/2018 21:00:00,31.25,8438.85
28/06/2018 22:00:00,31.21,8438.85
28/06/2018 23:00:00,31.19,8438.85
29/06/2018 00:00:00,31.19,8438.85
29/06/2018 01:00:00,31.19,8438.85
29/06/2018 02:00:00,31.19,8438.85
29/06/2018 03:00:00,31.19,8438.85
29/06/2018 04:00:00,31.17,8438.85
29/06/2018 05:00:00,31.13,8438.85
29/06/2018 06:00:00,31.15,8438.85
29/06/2018 07:00:00,31.11,8438.85
29/06/2018 08:00:00,31.09,8438.85
29/06/2018 09:00:00,31.09,8438.85
29/06/2018 10:00:00,31.07,8438.85
29/06/2018 11:00:00,31.05,8438.85
29/06/2018 12:00:00,31.05,8438.85
29/06/2018 13:00:00,31.03,8438.85
29/06/2018 14:00:00,31.03,8438.85
29/06/2018 15:00:00,31.01,8438.85
29/06/2018 16:00:00,31.05,8438.85
29/06/2018 17:00:00,30.99,8438.85
29/06/2018 18:00:00,30.97,8438.85
29/06/2018 19:00:00,30.93,8438.85
29/06/2018 20:00:00,30.91,8438.85
29/06/2018 21:00:00,30.88,8438.85
29/06/2018 22:00:00,30.84,8438.85
29/06/2018 23:00:00,30.84,8438.85
30/06/2018 00:00:00,30.82,8438.85
30/06/2018 01:00:00,30.78,8438.85
30/06/2018 02:00:00,30.76,8438.85
30/06/2018 03:00:00,30.74,8438.85
30/06/2018 04:00:00,30.74,8438.85
30/06/2018 05:00:00,30.68,8438.85
30/06/2018 06:00:00,30.66,8438.85
30/06/2018 07:00:00,30.66,8438.85
30/06/2018 08:00:00,30.64,8438.85
30/06/2018 09:00:00,30.62,8438.85
30/06/2018 10:00:00,30.60,8438.85
30/06/2018 11:00:00,30.60,8438.85
30/06/2018 12:00:00,30.62,8438.85
30/06/2018 13:00:00,30.60,8438.85
30/06/2018 14:00:00,30.56,8438.85
30/06/2018 15:00:00,30.54,8438.85
30/06/2018 16:00:00,30.54,8438.85
30/06/2018 17:00:00,30.50,8438.85
30/06/2018 18:00:00,30.50,8438.85
30/06/2018 19:00:00,30.48,8438.85
30/06/2018 20:00:00,30.46,8438.85
30/06/2018 21:00:00,30.34,8438.85
30/06/2018 22:00:00,30.30,8438.85
30/06/2018 23:00:00,30.24,8438.85
01/07/2018 00:00:00,30.20,8438.85
01/07/2018 01:00:00,30.16,8438.85
01/07/2018 02:00:00,30.10,8438.85
01/07/2018 03:00:00,30.04,8438.85
01/07/2018 04:00:00,29.96,8438.85
01/07/2018 05:00:00,29.92,8438.85
01/07/2018 06:00:00,29.86,8438.85
01/07/2018 07:00:00,29.84,8438.85
01/07/2018 08:00:00,29.82,8438.85
01/07/2018 09:00:00,29.80,8438.85
01/07/2018 10:00:00,29.76,8438.85
01/07/2018 11:00:00,29.76,8438.85
01/07/2018 12:00:00,29.76,8438.85
01/07/2018 13:00:00,29.74,8438.85
01/07/2018 14:00:00,29.74,8438.85
01/07/2018 15:00:00,29.74,8438.85
01/07/2018 16:00:00,29.70,8438.85
01/07/2018 17:00:00,29.72,8438.85
01/07/2018 18:00:00,29.76,8438.85
01/07/2018 19:00:00,29.72,8438.85
01/07/2018 20:00:00,29.68,8438.85
01/07/2018 21:00:00,29.68,8438.85
01/07/2018 22:00:00,29.68,8438.85
01/07/2018 23:00:00,29.66,8438.85
02/07/2018 00:00:00,29.64,8438.85
02/07/2018 01:00:00,29.62,8438.85
02/07/2018 02:00:00,29.60,8438.85
02/07/2018 03:00:00,29.58,8438.85
02/07/2018 04:00:00,29.56,8438.85
02/07/2018 05:00:00,29.54,8438.85
02/07/2018 06:00:00,29.48,8438.85
02/07/2018 07:00:00,29.52,8438.85
02/07/2018 08:00:00,29.50,8438.85
02/07/2018 09:00:00,29.46,8438.85
02/07/2018 10:00:00,29.44,8438.85
02/07/2018 11:00:00,29.48,8438.85
02/07/2018 12:00:00,29.46,8438.85
02/07/2018 13:00:00,29.44,8438.85
02/07/2018 14:00:00,29.42,8438.85
02/07/2018 15:00:00,29.38,8438.85
02/07/2018 16:00:00,29.40,8438.85
02/07/2018 17:00:00,29.38,8438.85
02/07/2018 18:00:00,29.30,8438.85
02/07/2018 19:00:00,29.26,8438.85
02/07/2018 20:00:00,29.24,8438.85
02/07/2018 21:00:00,29.22,8438.85
02/07/2018 22:00:00,29.22,8438.85
02/07/2018 23:00:00,29.16,8438.85
03/07/2018 00:00:00,29.16,8438.85
03/07/2018 01:00:00,29.12,8438.85
03/07/2018 02:00:00,29.12,8438.85
03/07/2018 03:00:00,29.08,8438.85
03/07/2018 04:00:00,29.08,8438.85
03/07/2018 05:00:00,29.02,8438.85
03/07/2018 06:00:00,29.02,8438.85
03/07/2018 07:00:00,29.00,8438.85
03/07/2018 08:00:00,28.92,8438.85
03/07/2018 09:00:00,28.90,8438.85
03/07/2018 10:00:00,28.86,8438.85
03/07/2018 11:00:00,28.76,8438.85
03/07/2018 12:00:00,28.70,8438.85
03/07/2018 13:00:00,28.66,8438.85
03/07/2018 14:00:00,28.60,8438.85
03/07/2018 15:00:00,28.58,8438.85
03/07/2018 16:00:00,28.54,8438.85
03/07/2018 17:00:00,28.52,8438.85
03/07/2018 18:00:00,28.50,8438.85
03/07/2018 19:00:00,28.50,8438.85
03/07/2018 20:00:00,28.50,8438.85
03/07/2018 21:00:00,28.48,8438.85
03/07/2018 22:00:00,28.42,8438.85
03/07/2018 23:00:00,28.42,8438.85
04/07/2018 00:00:00,28.38,8438.85
04/07/2018 01:00:00,28.36,8438.85
04/07/2018 02:00:00,28.32,8438.85
04/07/2018 03:00:00,28.32,8438.85
04/07/2018 04:00:00,28.26,8438.85
04/07/2018 05:00:00,28.28,8438.85
04/07/2018 06:00:00,28.20,8438.85
04/07/2018 07:00:00,28.16,8438.85
04/07/2018 08:00:00,28.14,8438.85
04/07/2018 09:00:00,28.14,8438.85
04/07/2018 10:00:00,28.10,8438.85
04/07/2018 11:00:00,28.10,8438.85
04/07/2018 12:00:00,28.06,8438.85
04/07/2018 13:00:00,28.04,8438.85
04/07/2018 14:00:00,28.04,8438.85
04/07/2018 15:00:00,28.00,8438.85
04/07/2018 16:00:00,28.00,8438.85
04/07/2018 17:00:00,28.00,8438.85
04/07/2018 18:00:00,27.98,8438.85
04/07/2018 19:00:00,27.98,8438.85
04/07/2018 20:00:00,27.96,8438.85
04/07/2018 21:00:00,27.94,8438.85
04/07/2018 22:00:00,27.94,8438.85
04/07/2018 23:00:00,27.92,8438.85
05/07/2018 00:00:00,27.88,8438.85
05/07/2018 01:00:00,27.90,8438.85
05/07/2018 02:00:00,27.82,8438.85
05/07/2018 03:00:00,27.82,8438.85
05/07/2018 04:00:00,27.84,8438.85
05/07/2018 05:00:00,27.84,8438.85
05/07/2018 06:00:00,27.78,8438.85
05/07/2018 07:00:00,27.78,8438.85
05/07/2018 08:00:00,27.76,8438.85
05/07/2018 09:00:00,27.76,8438.85
05/07/2018 10:00:00,27.72,8438.85
05/07/2018 11:00:00,27.72,8438.85
05/07/2018 12:00:00,27.62,8438.85
05/07/2018 13:00:00,27.54,8438.85
05/07/2018 14:00:00,27.50,8438.85
05/07/2018 15:00:00,27.44,8438.85
05/07/2018 16:00:00,27.36,8438.85
05/07/2018 17:00:00,27.32,8438.85
05/07/2018 18:00:00,27.28,8438.85
05/07/2018 19:00:00,27.26,8438.85
05/07/2018 20:00:00,27.20,8438.85
05/07/2018 21:00:00,27.14,8438.85
05/07/2018 22:00:00,27.10,8438.85
05/07/2018 23:00:00,27.02,8438.85
06/07/2018 00:00:00,26.92,8438.85
06/07/2018 01:00:00,26.82,8438.85
06/07/2018 02:00:00,26.74,8438.85
06/07/2018 03:00:00,26.66,8438.85
06/07/2018 04:00:00,26.62,8438.85
06/07/2018 05:00:00,26.56,8438.85
06/07/2018 06:00:00,26.48,8438.85
06/07/2018 07:00:00,26.42,8438.85
06/07/2018 08:00:00,26.40,8438.85
06/07/2018 09:00:00,26.34,8438.85
06/07/2018 10:00:00,26.34,8438.85
06/07/2018 11:00:00,26.32,8438.85
06/07/2018 12:00:00,26.28,8438.85
06/07/2018 13:00:00,26.30,8438.85
06/07/2018 14:00:00,26.26,8438.85
06/07/2018 15:00:00,26.28,8438.85
06/07/2018 16:00:00,26.24,8438.85
06/07/2018 17:00:00,26.30,8438.85
06/07/2018 18:00:00,26.30,8438.85
06/07/2018 19:00:00,26.30,8438.85
06/07/2018 20:00:00,26.28,8438.85
06/07/2018 21:00:00,26.30,8438.85
06/07/2018 22:00:00,26.28,8438.85
06/07/2018 23:00:00,26.28,8438.85
07/07/2018 00:00:00,26.26,8438.85
07/07/2018 01:00:00,26.26,8438.85
07/07/2018 02:00:00,26.24,8438.85
07/07/2018 03:00:00,26.24,8438.85
07/07/2018 04:00:00,26.24,8438.85
07/07/2018 05:00:00,26.22,8438.85
07/07/2018 06:00:00,26.22,8438.85
07/07/2018 07:00:00,26.18,8438.85
07/07/2018 08:00:00,26.18,8438.85
07/07/2018 09:00:00,26.18,8438.85
07/07/2018 10:00:00,26.18,8438.85
07/07/2018 11:00:00,26.18,8438.85
07/07/2018 12:00:00,26.18,8438.85
07/07/2018 13:00:00,26.16,8438.85
07/07/2018 14:00:00,26.16,8438.85
07/07/2018 15:00:00,26.16,8438.85
07/07/2018 16:00:00,26.18,8438.85
07/07/2018 17:00:00,26.18,8438.85
07/07/2018 18:00:00,26.18,8438.85
07/07/2018 19:00:00,26.14,8438.85
07/07/2018 20:00:00,26.16,8438.85
07/07/2018 21:00:00,26.16,8438.85
07/07/2018 22:00:00,26.14,8438.85
07/07/2018 23:00:00,26.10,8438.85
08/07/2018 00:00:00,26.06,8438.85
08/07/2018 01:00:00,26.02,8438.85
08/07/2018 02:00:00,25.98,8438.85
08/07/2018 03:00:00,25.98,8438.85
08/07/2018 04:00:00,25.92,8438.85
08/07/2018 05:00:00,25.88,8438.85
08/07/2018 06:00:00,25.86,8438.85
08/07/2018 07:00:00,25.86,8438.85
08/07/2018 08:00:00,25.82,8438.85
08/07/2018 09:00:00,25.80,8438.85
08/07/2018 10:00:00,25.80,8438.85
08/07/2018 11:00:00,25.80,8438.85
08/07/2018 12:00:00,25.80,8438.85
08/07/2018 13:00:00,25.80,8438.85
08/07/2018 14:00:00,25.78,8438.85
08/07/2018 15:00:00,25.80,8438.85
08/07/2018 16:00:00,25.80,8438.85
08/07/2018 17:00:00,25.78,8438.85
08/07/2018 18:00:00,25.78,8438.85
08/07/2018 19:00:00,25.80,8438.85
08/07/2018 20:00:00,25.76,8438.85
08/07/2018 21:00:00,25.74,8438.85
08/07/2018 22:00:00,25.70,8438.85
08/07/2018 23:00:00,25.68,8438.85
09/07/2018 00:00:00,25.66,8438.85
09/07/2018 01:00:00,25.62,8438.85
09/07/2018 02:00:00,25.60,8438.85
