DateTime,Level,Capacity
23/01/2012 08:00:00,46.20,11812.50
23/01/2012 07:00:00,47.28,11812.50
23/01/2012 06:00:00,47.01,11812.50
23/01/2012 05:00:00,46.47,11812.50
23/01/2012 04:00:00,46.47,11812.50
23/01/2012 03:00:00,46.20,11812.50
23/01/2012 02:00:00,46.47,11812.50
23/01/2012 01:00:00,46.20,11812.50
23/01/2012 00:00:00,46.20,11812.50
22/01/2012 23:00:00,46.20,11812.50
22/01/2012 22:00:00,45.92,11812.50
22/01/2012 21:00:00,45.65,11812.50
22/01/2012 20:00:00,45.65,11812.50
22/01/2012 19:00:00,45.65,11812.50
22/01/2012 18:00:00,45.38,11812.50
22/01/2012 17:00:00,45.11,11812.50
22/01/2012 16:00:00,44.29,11812.50
22/01/2012 15:00:00,42.12,11812.50
22/01/2012 14:00:00,42.66,11812.50
22/01/2012 13:00:00,42.39,11812.50
22/01/2012 12:00:00,44.02,11812.50
22/01/2012 11:00:00,44.84,11812.50
22/01/2012 10:00:00,45.38,11812.50
22/01/2012 09:00:00,45.65,11812.50
22/01/2012 08:00:00,45.92,11812.50
22/01/2012 07:00:00,46.20,11812.50
22/01/2012 06:00:00,46.47,11812.50
22/01/2012 05:00:00,46.20,11812.50
22/01/2012 04:00:00,46.20,11812.50
22/01/2012 03:00:00,45.92,11812.50
22/01/2012 02:00:00,46.20,11812.50
22/01/2012 01:00:00,46.74,11812.50
22/01/2012 00:00:00,46.47,11812.50
21/01/2012 23:00:00,46.74,11812.50
21/01/2012 22:00:00,46.74,11812.50
21/01/2012 21:00:00,46.47,11812.50
21/01/2012 20:00:00,46.20,11812.50
21/01/2012 19:00:00,45.92,11812.50
21/01/2012 18:00:00,45.65,11812.50
21/01/2012 17:00:00,45.38,11812.50
21/01/2012 16:00:00,44.84,11812.50
21/01/2012 15:00:00,43.75,11812.50
21/01/2012 14:00:00,41.58,11812.50
21/01/2012 13:00:00,42.39,11812.50
21/01/2012 12:00:00,45.11,11812.50
21/01/2012 11:00:00,45.38,11812.50
21/01/2012 10:00:00,46.20,11812.50
21/01/2012 09:00:00,47.01,11812.50
21/01/2012 08:00:00,48.10,11812.50
21/01/2012 07:00:00,48.64,11812.50
21/01/2012 06:00:00,48.37,11812.50
21/01/2012 05:00:00,48.10,11812.50
21/01/2012 04:00:00,48.10,11812.50
21/01/2012 03:00:00,47.55,11812.50
21/01/2012 02:00:00,47.01,11812.50
21/01/2012 01:00:00,46.47,11812.50
21/01/2012 00:00:00,46.20,11812.50
20/01/2012 23:00:00,45.92,11812.50
20/01/2012 22:00:00,45.92,11812.50
20/01/2012 21:00:00,45.65,11812.50
20/01/2012 20:00:00,45.65,11812.50
20/01/2012 19:00:00,45.38,11812.50
20/01/2012 18:00:00,45.38,11812.50
20/01/2012 17:00:00,45.11,11812.50
20/01/2012 16:00:00,44.84,11812.50
20/01/2012 15:00:00,43.75,11812.50
20/01/2012 14:00:00,42.93,11812.50
20/01/2012 13:00:00,42.39,11812.50
20/01/2012 12:00:00,44.57,11812.50
20/01/2012 11:00:00,44.84,11812.50
20/01/2012 10:00:00,45.11,11812.50
20/01/2012 09:00:00,45.92,11812.50
20/01/2012 08:00:00,47.28,11812.50
20/01/2012 07:00:00,48.10,11812.50
20/01/2012 06:00:00,48.37,11812.50
20/01/2012 05:00:00,47.83,11812.50
20/01/2012 04:00:00,47.83,11812.50
20/01/2012 03:00:00,48.10,11812.50
20/01/2012 02:00:00,48.37,11812.50
20/01/2012 01:00:00,47.83,11812.50
20/01/2012 00:00:00,47.55,11812.50
19/01/2012 23:00:00,47.28,11812.50
19/01/2012 22:00:00,47.01,11812.50
19/01/2012 21:00:00,46.74,11812.50
19/01/2012 20:00:00,46.47,11812.50
19/01/2012 19:00:00,46.20,11812.50
19/01/2012 18:00:00,46.20,11812.50
19/01/2012 17:00:00,45.92,11812.50
19/01/2012 16:00:00,45.65,11812.50
19/01/2012 15:00:00,45.11,11812.50
19/01/2012 14:00:00,44.02,11812.50
19/01/2012 13:00:00,44.02,11812.50
19/01/2012 12:00:00,45.38,11812.50
19/01/2012 11:00:00,45.65,11812.50
19/01/2012 10:00:00,46.20,11812.50
19/01/2012 09:00:00,47.01,11812.50
19/01/2012 08:00:00,48.10,11812.50
19/01/2012 07:00:00,48.37,11812.50
19/01/2012 06:00:00,48.64,11812.50
19/01/2012 05:00:00,48.91,11812.50
19/01/2012 04:00:00,49.18,11812.50
19/01/2012 03:00:00,49.18,11812.50
19/01/2012 02:00:00,49.46,11812.50
19/01/2012 01:00:00,49.73,11812.50
19/01/2012 00:00:00,49.73,11812.50
18/01/2012 23:00:00,49.46,11812.50
18/01/2012 22:00:00,49.18,11812.50
18/01/2012 21:00:00,48.64,11812.50
18/01/2012 20:00:00,47.83,11812.50
18/01/2012 19:00:00,47.01,11812.50
18/01/2012 18:00:00,47.28,11812.50
18/01/2012 17:00:00,47.28,11812.50
18/01/2012 16:00:00,46.74,11812.50
18/01/2012 15:00:00,44.84,11812.50
18/01/2012 14:00:00,44.29,11812.50
18/01/2012 13:00:00,46.20,11812.50
18/01/2012 12:00:00,48.64,11812.50
18/01/2012 11:00:00,48.91,11812.50
18/01/2012 10:00:00,49.73,11812.50
18/01/2012 09:00:00,50.27,11812.50
18/01/2012 08:00:00,50.54,11812.50
18/01/2012 07:00:00,50.82,11812.50
18/01/2012 06:00:00,50.82,11812.50
18/01/2012 05:00:00,51.09,11812.50
18/01/2012 04:00:00,51.09,11812.50
18/01/2012 03:00:00,51.36,11812.50
18/01/2012 02:00:00,51.90,11812.50
18/01/2012 01:00:00,52.72,11812.50
18/01/2012 00:00:00,52.45,11812.50
17/01/2012 23:00:00,52.17,11812.50
17/01/2012 22:00:00,51.90,11812.50
17/01/2012 21:00:00,51.36,11812.50
17/01/2012 20:00:00,50.54,11812.50
17/01/2012 19:00:00,49.73,11812.50
17/01/2012 18:00:00,49.18,11812.50
17/01/2012 17:00:00,49.18,11812.50
17/01/2012 16:00:00,48.64,11812.50
17/01/2012 15:00:00,47.55,11812.50
17/01/2012 14:00:00,46.74,11812.50
17/01/2012 13:00:00,46.47,11812.50
17/01/2012 12:00:00,49.18,11812.50
17/01/2012 11:00:00,49.73,11812.50
17/01/2012 10:00:00,51.09,11812.50
17/01/2012 09:00:00,51.63,11812.50
17/01/2012 08:00:00,52.45,11812.50
17/01/2012 07:00:00,53.53,11812.50
17/01/2012 06:00:00,53.26,11812.50
17/01/2012 05:00:00,53.26,11812.50
17/01/2012 04:00:00,52.99,11812.50
17/01/2012 03:00:00,52.99,11812.50
17/01/2012 02:00:00,41.58,11812.50
17/01/2012 01:00:00,52.72,11812.50
17/01/2012 00:00:00,52.45,11812.50
16/01/2012 23:00:00,52.17,11812.50
16/01/2012 22:00:00,51.90,11812.50
16/01/2012 21:00:00,50.82,11812.50
16/01/2012 20:00:00,50.27,11812.50
16/01/2012 19:00:00,50.00,11812.50
16/01/2012 18:00:00,49.46,11812.50
16/01/2012 17:00:00,49.73,11812.50
16/01/2012 16:00:00,49.46,11812.50
16/01/2012 15:00:00,50.00,11812.50
16/01/2012 14:00:00,50.82,11812.50
16/01/2012 13:00:00,51.09,11812.50
16/01/2012 12:00:00,51.09,11812.50
16/01/2012 11:00:00,51.63,11812.50
16/01/2012 10:00:00,51.90,11812.50
16/01/2012 09:00:00,52.45,11812.50
16/01/2012 08:00:00,52.99,11812.50
16/01/2012 07:00:00,53.26,11812.50
16/01/2012 06:00:00,53.26,11812.50
16/01/2012 05:00:00,53.53,11812.50
16/01/2012 04:00:00,53.53,11812.50
16/01/2012 03:00:00,53.80,11812.50
16/01/2012 02:00:00,53.80,11812.50
16/01/2012 01:00:00,54.08,11812.50
16/01/2012 00:00:00,53.80,11812.50
15/01/2012 23:00:00,53.53,11812.50
15/01/2012 22:00:00,52.72,11812.50
15/01/2012 21:00:00,52.45,11812.50
15/01/2012 20:00:00,51.90,11812.50
15/01/2012 19:00:00,51.90,11812.50
15/01/2012 18:00:00,51.63,11812.50
15/01/2012 17:00:00,51.36,11812.50
15/01/2012 16:00:00,50.82,11812.50
15/01/2012 15:00:00,49.18,11812.50
15/01/2012 14:00:00,48.10,11812.50
15/01/2012 13:00:00,49.18,11812.50
15/01/2012 12:00:00,51.36,11812.50
15/01/2012 11:00:00,51.90,11812.50
15/01/2012 10:00:00,53.26,11812.50
15/01/2012 09:00:00,53.80,11812.50
15/01/2012 08:00:00,54.35,11812.50
15/01/2012 07:00:00,55.43,11812.50
15/01/2012 06:00:00,55.43,11812.50
15/01/2012 05:00:00,55.71,11812.50
15/01/2012 04:00:00,55.16,11812.50
15/01/2012 03:00:00,55.16,11812.50
15/01/2012 02:00:00,55.16,11812.50
15/01/2012 01:00:00,55.16,11812.50
15/01/2012 00:00:00,54.89,11812.50
14/01/2012 23:00:00,54.62,11812.50
14/01/2012 22:00:00,54.35,11812.50
14/01/2012 21:00:00,53.26,11812.50
14/01/2012 20:00:00,52.45,11812.50
14/01/2012 19:00:00,51.90,11812.50
14/01/2012 18:00:00,51.36,11812.50
14/01/2012 17:00:00,51.09,11812.50
14/01/2012 16:00:00,50.54,11812.50
14/01/2012 15:00:00,48.37,11812.50
14/01/2012 14:00:00,47.83,11812.50
14/01/2012 13:00:00,48.91,11812.50
14/01/2012 12:00:00,50.82,11812.50
14/01/2012 11:00:00,50.82,11812.50
14/01/2012 10:00:00,51.36,11812.50
14/01/2012 09:00:00,51.90,11812.50
14/01/2012 08:00:00,53.26,11812.50
14/01/2012 07:00:00,54.08,11812.50
14/01/2012 06:00:00,53.80,11812.50
14/01/2012 05:00:00,53.53,11812.50
14/01/2012 04:00:00,53.80,11812.50
14/01/2012 03:00:00,53.53,11812.50
14/01/2012 02:00:00,52.99,11812.50
14/01/2012 01:00:00,52.45,11812.50
14/01/2012 00:00:00,52.17,11812.50
13/01/2012 23:00:00,52.17,11812.50
13/01/2012 22:00:00,52.17,11812.50
13/01/2012 21:00:00,52.72,11812.50
13/01/2012 20:00:00,52.45,11812.50
13/01/2012 19:00:00,51.90,11812.50
13/01/2012 18:00:00,51.36,11812.50
13/01/2012 17:00:00,51.09,11812.50
13/01/2012 16:00:00,50.00,11812.50
13/01/2012 15:00:00,47.55,11812.50
13/01/2012 14:00:00,47.55,11812.50
13/01/2012 13:00:00,48.10,11812.50
13/01/2012 12:00:00,51.36,11812.50
13/01/2012 11:00:00,51.36,11812.50
13/01/2012 10:00:00,51.90,11812.50
13/01/2012 09:00:00,52.45,11812.50
13/01/2012 08:00:00,53.26,11812.50
13/01/2012 07:00:00,54.89,11812.50
13/01/2012 06:00:00,55.16,11812.50
13/01/2012 05:00:00,55.16,11812.50
13/01/2012 04:00:00,55.16,11812.50
13/01/2012 03:00:00,54.89,11812.50
13/01/2012 02:00:00,54.35,11812.50
13/01/2012 01:00:00,54.62,11812.50
13/01/2012 00:00:00,54.35,11812.50
12/01/2012 23:00:00,54.35,11812.50
12/01/2012 22:00:00,54.08,11812.50
12/01/2012 21:00:00,53.53,11812.50
12/01/2012 20:00:00,52.99,11812.50
12/01/2012 19:00:00,52.17,11812.50
12/01/2012 18:00:00,51.90,11812.50
12/01/2012 17:00:00,51.63,11812.50
12/01/2012 16:00:00,50.82,11812.50
12/01/2012 15:00:00,49.46,11812.50
12/01/2012 14:00:00,48.64,11812.50
12/01/2012 13:00:00,48.91,11812.50
12/01/2012 12:00:00,51.36,11812.50
12/01/2012 11:00:00,51.90,11812.50
12/01/2012 10:00:00,52.72,11812.50
12/01/2012 09:00:00,54.08,11812.50
12/01/2012 08:00:00,55.71,11812.50
12/01/2012 07:00:00,57.61,11812.50
12/01/2012 06:00:00,57.88,11812.50
12/01/2012 05:00:00,57.61,11812.50
12/01/2012 04:00:00,57.61,11812.50
12/01/2012 03:00:00,57.61,11812.50
12/01/2012 02:00:00,57.34,11812.50
12/01/2012 01:00:00,57.34,11812.50
12/01/2012 00:00:00,57.07,11812.50
11/01/2012 23:00:00,56.79,11812.50
11/01/2012 22:00:00,56.52,11812.50
11/01/2012 21:00:00,55.71,11812.50
11/01/2012 20:00:00,54.89,11812.50
11/01/2012 19:00:00,54.35,11812.50
11/01/2012 18:00:00,53.80,11812.50
11/01/2012 17:00:00,53.26,11812.50
11/01/2012 16:00:00,52.45,11812.50
11/01/2012 15:00:00,50.82,11812.50
11/01/2012 14:00:00,50.82,11812.50
11/01/2012 13:00:00,50.54,11812.50
11/01/2012 12:00:00,52.99,11812.50
11/01/2012 11:00:00,53.80,11812.50
11/01/2012 10:00:00,54.08,11812.50
11/01/2012 09:00:00,55.71,11812.50
11/01/2012 08:00:00,57.61,11812.50
11/01/2012 07:00:00,58.97,11812.50
11/01/2012 06:00:00,58.70,11812.50
11/01/2012 05:00:00,58.15,11812.50
11/01/2012 04:00:00,57.88,11812.50
11/01/2012 03:00:00,56.79,11812.50
11/01/2012 02:00:00,57.34,11812.50
11/01/2012 01:00:00,56.79,11812.50
11/01/2012 00:00:00,56.25,11812.50
10/01/2012 23:00:00,55.98,11812.50
10/01/2012 22:00:00,55.43,11812.50
10/01/2012 21:00:00,55.43,11812.50
10/01/2012 20:00:00,55.43,11812.50
10/01/2012 19:00:00,55.16,11812.50
10/01/2012 18:00:00,55.16,11812.50
10/01/2012 17:00:00,54.89,11812.50
10/01/2012 16:00:00,54.62,11812.50
10/01/2012 15:00:00,53.80,11812.50
10/01/2012 14:00:00,53.53,11812.50
10/01/2012 13:00:00,52.45,11812.50
10/01/2012 12:00:00,54.89,11812.50
10/01/2012 11:00:00,55.43,11812.50
10/01/2012 10:00:00,56.79,11812.50
10/01/2012 09:00:00,57.61,11812.50
10/01/2012 08:00:00,58.42,11812.50
10/01/2012 07:00:00,59.51,11812.50
10/01/2012 06:00:00,59.51,11812.50
10/01/2012 05:00:00,59.51,11812.50
10/01/2012 04:00:00,59.51,11812.50
10/01/2012 03:00:00,59.24,11812.50
10/01/2012 02:00:00,58.97,11812.50
10/01/2012 01:00:00,59.24,11812.50
10/01/2012 00:00:00,58.97,11812.50
09/01/2012 23:00:00,58.70,11812.50
09/01/2012 22:00:00,58.15,11812.50
09/01/2012 21:00:00,57.61,11812.50
09/01/2012 20:00:00,57.34,11812.50
09/01/2012 19:00:00,56.52,11812.50
09/01/2012 18:00:00,55.43,11812.50
09/01/2012 17:00:00,54.89,11812.50
09/01/2012 16:00:00,53.80,11812.50
09/01/2012 15:00:00,51.09,11812.50
09/01/2012 14:00:00,50.82,11812.50
09/01/2012 13:00:00,51.90,11812.50
09/01/2012 12:00:00,54.89,11812.50
09/01/2012 11:00:00,55.71,11812.50
09/01/2012 10:00:00,56.52,11812.50
09/01/2012 09:00:00,57.88,11812.50
09/01/2012 08:00:00,58.97,11812.50
09/01/2012 07:00:00,60.60,11812.50
09/01/2012 06:00:00,60.87,11812.50
09/01/2012 05:00:00,60.33,11812.50
09/01/2012 04:00:00,60.05,11812.50
09/01/2012 03:00:00,60.05,11812.50
09/01/2012 02:00:00,59.78,11812.50
09/01/2012 01:00:00,58.97,11812.50
09/01/2012 00:00:00,58.15,11812.50
08/01/2012 23:00:00,58.42,11812.50
08/01/2012 22:00:00,58.42,11812.50
08/01/2012 21:00:00,58.15,11812.50
08/01/2012 20:00:00,57.88,11812.50
08/01/2012 19:00:00,57.61,11812.50
08/01/2012 18:00:00,57.61,11812.50
08/01/2012 17:00:00,57.34,11812.50
08/01/2012 16:00:00,56.79,11812.50
08/01/2012 15:00:00,56.25,11812.50
08/01/2012 14:00:00,55.98,11812.50
08/01/2012 13:00:00,54.62,11812.50
08/01/2012 12:00:00,56.79,11812.50
08/01/2012 11:00:00,57.34,11812.50
08/01/2012 10:00:00,58.42,11812.50
08/01/2012 09:00:00,59.51,11812.50
08/01/2012 08:00:00,60.33,11812.50
08/01/2012 07:00:00,61.14,11812.50
08/01/2012 06:00:00,60.87,11812.50
08/01/2012 05:00:00,60.87,11812.50
08/01/2012 04:00:00,60.60,11812.50
08/01/2012 03:00:00,60.60,11812.50
08/01/2012 02:00:00,60.33,11812.50
08/01/2012 01:00:00,59.78,11812.50
08/01/2012 00:00:00,60.33,11812.50
07/01/2012 23:00:00,60.33,11812.50
07/01/2012 22:00:00,59.78,11812.50
07/01/2012 21:00:00,59.51,11812.50
07/01/2012 20:00:00,58.97,11812.50
07/01/2012 19:00:00,58.42,11812.50
07/01/2012 18:00:00,57.88,11812.50
07/01/2012 17:00:00,57.34,11812.50
07/01/2012 16:00:00,57.07,11812.50
07/01/2012 15:00:00,55.98,11812.50
07/01/2012 14:00:00,55.16,11812.50
07/01/2012 13:00:00,54.89,11812.50
07/01/2012 12:00:00,57.34,11812.50
07/01/2012 11:00:00,57.88,11812.50
07/01/2012 10:00:00,59.24,11812.50
07/01/2012 09:00:00,60.05,11812.50
07/01/2012 08:00:00,60.87,11812.50
07/01/2012 07:00:00,61.96,11812.50
07/01/2012 06:00:00,61.68,11812.50
07/01/2012 05:00:00,61.14,11812.50
07/01/2012 04:00:00,61.41,11812.50
07/01/2012 03:00:00,60.87,11812.50
07/01/2012 02:00:00,60.87,11812.50
07/01/2012 01:00:00,60.33,11812.50
07/01/2012 00:00:00,60.60,11812.50
06/01/2012 23:00:00,60.05,11812.50
06/01/2012 22:00:00,59.78,11812.50
06/01/2012 21:00:00,59.78,11812.50
06/01/2012 20:00:00,59.24,11812.50
06/01/2012 19:00:00,58.42,11812.50
06/01/2012 18:00:00,58.15,11812.50
06/01/2012 17:00:00,57.61,11812.50
06/01/2012 16:00:00,57.07,11812.50
06/01/2012 15:00:00,56.25,11812.50
06/01/2012 14:00:00,55.98,11812.50
06/01/2012 13:00:00,55.98,11812.50
06/01/2012 12:00:00,56.79,11812.50
06/01/2012 11:00:00,57.07,11812.50
06/01/2012 10:00:00,57.07,11812.50
06/01/2012 09:00:00,57.88,11812.50
06/01/2012 08:00:00,58.70,11812.50
06/01/2012 07:00:00,58.70,11812.50
06/01/2012 06:00:00,58.97,11812.50
06/01/2012 05:00:00,58.42,11812.50
06/01/2012 04:00:00,57.88,11812.50
06/01/2012 03:00:00,57.61,11812.50
06/01/2012 02:00:00,57.34,11812.50
06/01/2012 01:00:00,57.07,11812.50
06/01/2012 00:00:00,57.07,11812.50
05/01/2012 23:00:00,56.79,11812.50
05/01/2012 22:00:00,57.07,11812.50
05/01/2012 21:00:00,57.34,11812.50
05/01/2012 20:00:00,57.34,11812.50
05/01/2012 19:00:00,57.34,11812.50
05/01/2012 18:00:00,57.34,11812.50
05/01/2012 17:00:00,57.34,11812.50
05/01/2012 16:00:00,57.07,11812.50
05/01/2012 15:00:00,56.79,11812.50
05/01/2012 14:00:00,55.71,11812.50
05/01/2012 13:00:00,56.52,11812.50
05/01/2012 12:00:00,56.79,11812.50
05/01/2012 11:00:00,57.34,11812.50
05/01/2012 10:00:00,57.88,11812.50
05/01/2012 09:00:00,58.70,11812.50
05/01/2012 08:00:00,59.24,11812.50
05/01/2012 07:00:00,60.33,11812.50
05/01/2012 06:00:00,59.78,11812.50
05/01/2012 05:00:00,58.97,11812.50
05/01/2012 04:00:00,58.97,11812.50
05/01/2012 03:00:00,58.70,11812.50
05/01/2012 02:00:00,58.42,11812.50
05/01/2012 01:00:00,57.88,11812.50
05/01/2012 00:00:00,57.88,11812.50
04/01/2012 23:00:00,57.88,11812.50
04/01/2012 22:00:00,57.61,11812.50
04/01/2012 21:00:00,57.61,11812.50
04/01/2012 20:00:00,57.61,11812.50
04/01/2012 19:00:00,57.34,11812.50
04/01/2012 18:00:00,57.34,11812.50
04/01/2012 17:00:00,57.34,11812.50
04/01/2012 16:00:00,57.34,11812.50
04/01/2012 15:00:00,57.34,11812.50
04/01/2012 14:00:00,57.07,11812.50
04/01/2012 13:00:00,56.79,11812.50
04/01/2012 12:00:00,56.79,11812.50
04/01/2012 11:00:00,57.07,11812.50
04/01/2012 10:00:00,57.61,11812.50
04/01/2012 09:00:00,58.70,11812.50
04/01/2012 08:00:00,59.78,11812.50
04/01/2012 07:00:00,61.14,11812.50
04/01/2012 06:00:00,61.41,11812.50
04/01/2012 05:00:00,60.87,11812.50
04/01/2012 04:00:00,60.87,11812.50
04/01/2012 03:00:00,60.87,11812.50
04/01/2012 02:00:00,60.60,11812.50
04/01/2012 01:00:00,60.05,11812.50
04/01/2012 00:00:00,59.78,11812.50
03/01/2012 23:00:00,59.78,11812.50
03/01/2012 22:00:00,59.51,11812.50
03/01/2012 21:00:00,59.24,11812.50
03/01/2012 20:00:00,59.24,11812.50
03/01/2012 19:00:00,58.97,11812.50
03/01/2012 18:00:00,58.70,11812.50
03/01/2012 17:00:00,58.42,11812.50
03/01/2012 16:00:00,58.15,11812.50
03/01/2012 15:00:00,57.88,11812.50
03/01/2012 14:00:00,55.43,11812.50
03/01/2012 13:00:00,57.07,11812.50
03/01/2012 12:00:00,58.15,11812.50
03/01/2012 11:00:00,58.42,11812.50
03/01/2012 10:00:00,58.70,11812.50
03/01/2012 09:00:00,58.70,11812.50
03/01/2012 08:00:00,59.24,11812.50
03/01/2012 07:00:00,59.78,11812.50
03/01/2012 06:00:00,59.78,11812.50
03/01/2012 05:00:00,59.78,11812.50
03/01/2012 04:00:00,59.51,11812.50
03/01/2012 03:00:00,59.51,11812.50
03/01/2012 02:00:00,59.24,11812.50
03/01/2012 01:00:00,59.24,11812.50
03/01/2012 00:00:00,59.24,11812.50
02/01/2012 23:00:00,59.24,11812.50
02/01/2012 22:00:00,58.97,11812.50
02/01/2012 21:00:00,58.70,11812.50
02/01/2012 20:00:00,58.97,11812.50
02/01/2012 19:00:00,58.97,11812.50
02/01/2012 18:00:00,58.97,11812.50
02/01/2012 17:00:00,58.97,11812.50
02/01/2012 16:00:00,58.70,11812.50
02/01/2012 15:00:00,58.70,11812.50
02/01/2012 14:00:00,58.70,11812.50
02/01/2012 13:00:00,58.97,11812.50
02/01/2012 12:00:00,58.70,11812.50
02/01/2012 11:00:00,58.70,11812.50
02/01/2012 10:00:00,58.97,11812.50
02/01/2012 09:00:00,59.24,11812.50
02/01/2012 08:00:00,59.51,11812.50
02/01/2012 07:00:00,59.78,11812.50
02/01/2012 06:00:00,59.78,11812.50
02/01/2012 05:00:00,59.78,11812.50
02/01/2012 04:00:00,59.78,11812.50
02/01/2012 03:00:00,59.51,11812.50
02/01/2012 02:00:00,59.51,11812.50
02/01/2012 01:00:00,59.51,11812.50
02/01/2012 00:00:00,59.51,11812.50
01/01/2012 23:00:00,59.51,11812.50
01/01/2012 22:00:00,59.51,11812.50
01/01/2012 21:00:00,59.51,11812.50
01/01/2012 20:00:00,59.51,11812.50
01/01/2012 19:00:00,59.51,11812.50
01/01/2012 18:00:00,59.24,11812.50
01/01/2012 17:00:00,59.24,11812.50
01/01/2012 16:00:00,58.97,11812.50
01/01/2012 15:00:00,58.70,11812.50
01/01/2012 14:00:00,58.15,11812.50
01/01/2012 13:00:00,55.98,11812.50
01/01/2012 12:00:00,58.97,11812.50
01/01/2012 11:00:00,59.78,11812.50
01/01/2012 10:00:00,60.87,11812.50
01/01/2012 09:00:00,61.68,11812.50
01/01/2012 08:00:00,62.23,11812.50
01/01/2012 07:00:00,63.04,11812.50
01/01/2012 06:00:00,62.77,11812.50
01/01/2012 05:00:00,62.77,11812.50
01/01/2012 04:00:00,63.04,11812.50
01/01/2012 03:00:00,63.04,11812.50
01/01/2012 02:00:00,63.04,11812.50
01/01/2012 01:00:00,63.32,11812.50
01/01/2012 00:00:00,63.59,11812.50
31/12/2011 23:00:00,63.32,11812.50
31/12/2011 22:00:00,63.04,11812.50
31/12/2011 21:00:00,62.77,11812.50
31/12/2011 20:00:00,62.23,11812.50
31/12/2011 19:00:00,61.41,11812.50
31/12/2011 18:00:00,60.33,11812.50
31/12/2011 17:00:00,59.51,11812.50
31/12/2011 16:00:00,58.97,11812.50
31/12/2011 15:00:00,57.88,11812.50
31/12/2011 14:00:00,56.79,11812.50
31/12/2011 13:00:00,57.07,11812.50
31/12/2011 12:00:00,59.51,11812.50
31/12/2011 11:00:00,60.33,11812.50
31/12/2011 10:00:00,61.68,11812.50
31/12/2011 09:00:00,62.50,11812.50
31/12/2011 08:00:00,63.32,11812.50
31/12/2011 07:00:00,64.13,11812.50
31/12/2011 06:00:00,63.86,11812.50
31/12/2011 05:00:00,63.59,11812.50
31/12/2011 04:00:00,63.59,11812.50
31/12/2011 03:00:00,63.32,11812.50
31/12/2011 02:00:00,62.77,11812.50
31/12/2011 01:00:00,62.50,11812.50
31/12/2011 00:00:00,61.96,11812.50
30/12/2011 23:00:00,60.87,11812.50
30/12/2011 22:00:00,61.14,11812.50
30/12/2011 21:00:00,60.87,11812.50
30/12/2011 20:00:00,60.60,11812.50
30/12/2011 19:00:00,60.05,11812.50
30/12/2011 18:00:00,59.78,11812.50
30/12/2011 17:00:00,59.51,11812.50
30/12/2011 16:00:00,58.97,11812.50
30/12/2011 15:00:00,57.88,11812.50
30/12/2011 14:00:00,56.52,11812.50
30/12/2011 13:00:00,57.61,11812.50
30/12/2011 12:00:00,59.24,11812.50
30/12/2011 11:00:00,59.51,11812.50
30/12/2011 10:00:00,60.05,11812.50
30/12/2011 09:00:00,60.60,11812.50
30/12/2011 08:00:00,61.96,11812.50
30/12/2011 07:00:00,63.32,11812.50
30/12/2011 06:00:00,63.04,11812.50
30/12/2011 05:00:00,62.50,11812.50
30/12/2011 04:00:00,61.68,11812.50
30/12/2011 03:00:00,60.87,11812.50
30/12/2011 02:00:00,60.87,11812.50
30/12/2011 01:00:00,60.87,11812.50
30/12/2011 00:00:00,61.14,11812.50
29/12/2011 23:00:00,60.87,11812.50
29/12/2011 22:00:00,60.87,11812.50
29/12/2011 21:00:00,60.87,11812.50
29/12/2011 20:00:00,60.60,11812.50
29/12/2011 19:00:00,60.60,11812.50
29/12/2011 18:00:00,60.33,11812.50
29/12/2011 17:00:00,60.05,11812.50
29/12/2011 16:00:00,59.78,11812.50
29/12/2011 15:00:00,58.97,11812.50
29/12/2011 14:00:00,57.07,11812.50
29/12/2011 13:00:00,57.34,11812.50
29/12/2011 12:00:00,60.05,11812.50
29/12/2011 11:00:00,60.60,11812.50
29/12/2011 10:00:00,61.68,11812.50
29/12/2011 09:00:00,62.50,11812.50
29/12/2011 08:00:00,63.59,11812.50
29/12/2011 07:00:00,63.86,11812.50
29/12/2011 06:00:00,63.86,11812.50
29/12/2011 05:00:00,63.86,11812.50
29/12/2011 04:00:00,64.13,11812.50
29/12/2011 03:00:00,63.86,11812.50
29/12/2011 02:00:00,63.86,11812.50
29/12/2011 01:00:00,64.13,11812.50
29/12/2011 00:00:00,63.86,11812.50
28/12/2011 23:00:00,63.86,11812.50
28/12/2011 22:00:00,63.59,11812.50
28/12/2011 21:00:00,63.32,11812.50
28/12/2011 20:00:00,62.77,11812.50
28/12/2011 19:00:00,61.96,11812.50
28/12/2011 18:00:00,61.14,11812.50
