DateTime,Level,Capacity
30/03/2016 21:00:00,57.27,3425.00
30/03/2016 20:00:00,57.30,3425.00
30/03/2016 19:00:00,57.33,3425.00
30/03/2016 18:00:00,57.38,3425.00
30/03/2016 17:00:00,57.42,3425.00
30/03/2016 16:00:00,57.49,3425.00
30/03/2016 15:00:00,57.53,3425.00
30/03/2016 14:00:00,57.51,3425.00
30/03/2016 13:00:00,57.53,3425.00
30/03/2016 12:00:00,57.55,3425.00
30/03/2016 11:00:00,57.58,3425.00
30/03/2016 10:00:00,57.60,3425.00
30/03/2016 09:00:00,57.63,3425.00
30/03/2016 08:00:00,57.65,3425.00
30/03/2016 07:00:00,57.67,3425.00
30/03/2016 06:00:00,57.70,3425.00
30/03/2016 05:00:00,57.75,3425.00
30/03/2016 04:00:00,57.78,3425.00
30/03/2016 03:00:00,57.81,3425.00
30/03/2016 02:00:00,57.86,3425.00
30/03/2016 01:00:00,57.90,3425.00
30/03/2016 00:00:00,57.95,3425.00
29/03/2016 23:00:00,57.99,3425.00
29/03/2016 22:00:00,58.02,3425.00
29/03/2016 21:00:00,58.07,3425.00
29/03/2016 20:00:00,58.10,3425.00
29/03/2016 19:00:00,58.15,3425.00
29/03/2016 18:00:00,58.18,3425.00
29/03/2016 17:00:00,58.23,3425.00
29/03/2016 16:00:00,58.25,3425.00
29/03/2016 15:00:00,58.28,3425.00
29/03/2016 14:00:00,58.31,3425.00
29/03/2016 13:00:00,58.35,3425.00
29/03/2016 12:00:00,58.37,3425.00
29/03/2016 11:00:00,58.39,3425.00
29/03/2016 10:00:00,58.40,3425.00
29/03/2016 09:00:00,58.42,3425.00
29/03/2016 08:00:00,58.45,3425.00
29/03/2016 07:00:00,58.47,3425.00
29/03/2016 06:00:00,58.49,3425.00
29/03/2016 05:00:00,58.53,3425.00
29/03/2016 04:00:00,58.60,3425.00
29/03/2016 03:00:00,58.63,3425.00
29/03/2016 02:00:00,58.68,3425.00
29/03/2016 01:00:00,58.73,3425.00
29/03/2016 00:00:00,58.75,3425.00
28/03/2016 23:00:00,58.78,3425.00
28/03/2016 22:00:00,58.84,3425.00
28/03/2016 21:00:00,58.87,3425.00
28/03/2016 20:00:00,58.90,3425.00
28/03/2016 19:00:00,58.95,3425.00
28/03/2016 18:00:00,58.99,3425.00
28/03/2016 17:00:00,59.05,3425.00
28/03/2016 16:00:00,59.10,3425.00
28/03/2016 15:00:00,59.11,3425.00
28/03/2016 14:00:00,59.14,3425.00
28/03/2016 13:00:00,59.16,3425.00
28/03/2016 12:00:00,59.18,3425.00
28/03/2016 11:00:00,59.20,3425.00
28/03/2016 10:00:00,59.22,3425.00
28/03/2016 09:00:00,59.24,3425.00
28/03/2016 08:00:00,59.28,3425.00
28/03/2016 07:00:00,59.30,3425.00
28/03/2016 06:00:00,59.34,3425.00
28/03/2016 05:00:00,59.38,3425.00
28/03/2016 04:00:00,59.42,3425.00
28/03/2016 03:00:00,59.46,3425.00
28/03/2016 02:00:00,59.49,3425.00
28/03/2016 01:00:00,59.54,3425.00
28/03/2016 00:00:00,59.58,3425.00
27/03/2016 23:00:00,59.62,3425.00
27/03/2016 22:00:00,59.67,3425.00
27/03/2016 21:00:00,59.71,3425.00
27/03/2016 20:00:00,59.77,3425.00
27/03/2016 19:00:00,59.81,3425.00
27/03/2016 18:00:00,59.86,3425.00
27/03/2016 17:00:00,59.91,3425.00
27/03/2016 16:00:00,59.96,3425.00
27/03/2016 15:00:00,60.01,3425.00
27/03/2016 14:00:00,60.03,3425.00
27/03/2016 13:00:00,60.06,3425.00
27/03/2016 12:00:00,60.09,3425.00
27/03/2016 11:00:00,60.11,3425.00
27/03/2016 10:00:00,60.15,3425.00
27/03/2016 09:00:00,60.18,3425.00
27/03/2016 08:51:59,60.19,3425.00
27/03/2016 07:00:00,60.20,3425.00
27/03/2016 06:00:00,60.23,3425.00
27/03/2016 05:00:00,60.28,3425.00
27/03/2016 04:00:00,60.34,3425.00
27/03/2016 03:00:00,60.36,3425.00
27/03/2016 02:00:00,60.41,3425.00
27/03/2016 01:00:00,60.52,3425.00
27/03/2016 01:00:00,60.48,3425.00
27/03/2016 00:00:00,60.56,3425.00
26/03/2016 23:00:00,60.59,3425.00
26/03/2016 22:00:00,60.62,3425.00
26/03/2016 21:00:00,60.68,3425.00
26/03/2016 20:00:00,60.70,3425.00
26/03/2016 19:00:00,60.73,3425.00
26/03/2016 18:00:00,60.79,3425.00
26/03/2016 17:00:00,60.83,3425.00
26/03/2016 16:00:00,60.94,3425.00
26/03/2016 15:00:00,60.99,3425.00
26/03/2016 14:00:00,60.94,3425.00
26/03/2016 13:00:00,60.95,3425.00
26/03/2016 12:00:00,60.97,3425.00
26/03/2016 11:00:00,61.00,3425.00
26/03/2016 10:00:00,61.01,3425.00
26/03/2016 09:00:00,61.04,3425.00
26/03/2016 08:00:00,61.07,3425.00
26/03/2016 07:00:00,61.10,3425.00
26/03/2016 06:00:00,61.13,3425.00
26/03/2016 05:00:00,61.19,3425.00
26/03/2016 04:00:00,61.23,3425.00
26/03/2016 03:00:00,61.29,3425.00
26/03/2016 02:00:00,61.32,3425.00
26/03/2016 01:00:00,61.36,3425.00
26/03/2016 00:00:00,61.40,3425.00
25/03/2016 23:00:00,61.44,3425.00
25/03/2016 22:00:00,61.49,3425.00
25/03/2016 21:00:00,61.52,3425.00
25/03/2016 20:00:00,61.56,3425.00
25/03/2016 19:00:00,61.60,3425.00
25/03/2016 18:00:00,61.64,3425.00
25/03/2016 17:00:00,61.67,3425.00
25/03/2016 16:00:00,61.72,3425.00
25/03/2016 15:00:00,61.74,3425.00
25/03/2016 14:00:00,61.79,3425.00
25/03/2016 13:00:00,61.83,3425.00
25/03/2016 12:00:00,61.85,3425.00
25/03/2016 11:00:00,61.90,3425.00
25/03/2016 10:00:00,61.93,3425.00
25/03/2016 09:00:00,61.95,3425.00
25/03/2016 08:00:00,62.00,3425.00
25/03/2016 07:00:00,62.02,3425.00
25/03/2016 06:00:00,62.05,3425.00
25/03/2016 05:00:00,62.10,3425.00
25/03/2016 04:00:00,62.16,3425.00
25/03/2016 03:00:00,62.20,3425.00
25/03/2016 02:00:00,62.24,3425.00
25/03/2016 01:00:00,62.27,3425.00
25/03/2016 00:00:00,62.33,3425.00
24/03/2016 23:00:00,62.38,3425.00
24/03/2016 22:00:00,62.43,3425.00
24/03/2016 21:00:00,62.47,3425.00
24/03/2016 20:00:00,62.51,3425.00
24/03/2016 19:00:00,62.58,3425.00
24/03/2016 18:00:00,62.63,3425.00
24/03/2016 17:00:00,62.66,3425.00
24/03/2016 16:00:00,62.74,3425.00
24/03/2016 15:00:00,62.79,3425.00
24/03/2016 14:00:00,62.79,3425.00
24/03/2016 13:00:00,62.81,3425.00
24/03/2016 12:00:00,62.85,3425.00
24/03/2016 11:00:00,62.88,3425.00
24/03/2016 10:00:00,62.91,3425.00
24/03/2016 09:00:00,62.96,3425.00
24/03/2016 08:00:00,62.98,3425.00
24/03/2016 07:00:00,63.01,3425.00
24/03/2016 06:00:00,63.06,3425.00
24/03/2016 05:00:00,63.10,3425.00
24/03/2016 04:00:00,63.14,3425.00
24/03/2016 03:00:00,63.18,3425.00
24/03/2016 02:00:00,63.24,3425.00
24/03/2016 01:00:00,63.29,3425.00
24/03/2016 00:00:00,63.35,3425.00
23/03/2016 23:00:00,63.41,3425.00
23/03/2016 22:00:00,63.46,3425.00
23/03/2016 21:00:00,63.50,3425.00
23/03/2016 20:00:00,63.54,3425.00
23/03/2016 19:00:00,63.60,3425.00
23/03/2016 18:00:00,63.65,3425.00
23/03/2016 17:00:00,63.69,3425.00
23/03/2016 16:00:00,63.73,3425.00
23/03/2016 15:00:00,63.78,3425.00
23/03/2016 14:00:00,63.81,3425.00
23/03/2016 13:00:00,63.82,3425.00
23/03/2016 12:00:00,63.86,3425.00
23/03/2016 11:00:00,63.90,3425.00
23/03/2016 10:00:00,63.92,3425.00
23/03/2016 09:00:00,63.97,3425.00
23/03/2016 08:00:00,64.00,3425.00
23/03/2016 07:00:00,64.03,3425.00
23/03/2016 06:00:00,64.07,3425.00
23/03/2016 05:00:00,64.13,3425.00
23/03/2016 04:00:00,64.17,3425.00
23/03/2016 03:00:00,64.22,3425.00
23/03/2016 02:00:00,64.26,3425.00
23/03/2016 01:00:00,64.31,3425.00
23/03/2016 00:00:00,64.36,3425.00
22/03/2016 23:00:00,64.42,3425.00
22/03/2016 22:00:00,64.46,3425.00
22/03/2016 21:00:00,64.52,3425.00
22/03/2016 20:00:00,64.58,3425.00
22/03/2016 19:00:00,64.63,3425.00
22/03/2016 18:00:00,64.68,3425.00
22/03/2016 17:00:00,64.73,3425.00
22/03/2016 16:00:00,64.78,3425.00
22/03/2016 15:00:00,64.84,3425.00
22/03/2016 14:00:00,64.85,3425.00
22/03/2016 13:00:00,64.88,3425.00
22/03/2016 12:00:00,64.92,3425.00
22/03/2016 11:00:00,64.95,3425.00
22/03/2016 10:00:00,64.99,3425.00
22/03/2016 09:00:00,65.02,3425.00
22/03/2016 08:00:00,65.06,3425.00
22/03/2016 07:00:00,65.08,3425.00
22/03/2016 06:00:00,65.13,3425.00
22/03/2016 05:00:00,65.18,3425.00
22/03/2016 04:00:00,65.23,3425.00
22/03/2016 03:00:00,65.28,3425.00
22/03/2016 02:00:00,65.34,3425.00
22/03/2016 01:00:00,65.39,3425.00
22/03/2016 00:00:00,65.44,3425.00
21/03/2016 23:00:00,65.48,3425.00
21/03/2016 22:00:00,65.55,3425.00
21/03/2016 21:00:00,65.58,3425.00
21/03/2016 20:00:00,65.63,3425.00
21/03/2016 19:00:00,65.68,3425.00
21/03/2016 18:00:00,65.74,3425.00
21/03/2016 17:00:00,65.78,3425.00
21/03/2016 16:00:00,65.85,3425.00
21/03/2016 15:00:00,65.91,3425.00
21/03/2016 14:00:00,65.92,3425.00
21/03/2016 13:00:00,65.94,3425.00
21/03/2016 12:00:00,65.97,3425.00
21/03/2016 11:00:00,65.99,3425.00
21/03/2016 10:00:00,66.04,3425.00
21/03/2016 09:00:00,66.06,3425.00
21/03/2016 08:00:00,66.10,3425.00
21/03/2016 07:00:00,66.13,3425.00
21/03/2016 06:00:00,66.17,3425.00
21/03/2016 05:00:00,66.23,3425.00
21/03/2016 04:00:00,66.26,3425.00
21/03/2016 03:00:00,66.33,3425.00
21/03/2016 02:00:00,66.37,3425.00
21/03/2016 01:00:00,66.41,3425.00
21/03/2016 00:00:00,66.46,3425.00
20/03/2016 23:00:00,66.50,3425.00
20/03/2016 22:00:00,66.55,3425.00
20/03/2016 21:00:00,66.61,3425.00
20/03/2016 20:00:00,66.64,3425.00
20/03/2016 19:00:00,66.68,3425.00
20/03/2016 18:00:00,66.74,3425.00
20/03/2016 17:00:00,66.79,3425.00
20/03/2016 16:00:00,66.86,3425.00
20/03/2016 15:00:00,66.93,3425.00
20/03/2016 14:00:00,66.93,3425.00
20/03/2016 13:00:00,66.96,3425.00
20/03/2016 12:00:00,67.00,3425.00
20/03/2016 11:00:00,67.02,3425.00
20/03/2016 10:00:00,67.07,3425.00
20/03/2016 09:00:00,67.08,3425.00
20/03/2016 08:00:00,67.13,3425.00
20/03/2016 07:00:00,67.15,3425.00
20/03/2016 06:00:00,67.20,3425.00
20/03/2016 05:00:00,67.25,3425.00
20/03/2016 04:00:00,67.27,3425.00
20/03/2016 03:00:00,67.33,3425.00
20/03/2016 02:00:00,67.37,3425.00
20/03/2016 01:00:00,67.41,3425.00
20/03/2016 00:00:00,67.46,3425.00
19/03/2016 23:00:00,67.50,3425.00
19/03/2016 22:00:00,67.55,3425.00
19/03/2016 21:00:00,67.60,3425.00
19/03/2016 20:00:00,67.62,3425.00
19/03/2016 19:00:00,67.67,3425.00
19/03/2016 18:00:00,67.72,3425.00
19/03/2016 17:00:00,67.76,3425.00
19/03/2016 16:00:00,67.81,3425.00
19/03/2016 15:00:00,67.85,3425.00
19/03/2016 14:00:00,67.88,3425.00
19/03/2016 13:00:00,67.92,3425.00
19/03/2016 12:00:00,67.96,3425.00
19/03/2016 11:00:00,68.00,3425.00
19/03/2016 10:00:00,68.03,3425.00
19/03/2016 09:00:00,68.03,3425.00
19/03/2016 08:00:00,68.08,3425.00
19/03/2016 07:00:00,68.11,3425.00
19/03/2016 06:00:00,68.16,3425.00
19/03/2016 05:00:00,68.22,3425.00
19/03/2016 04:00:00,68.27,3425.00
19/03/2016 03:00:00,68.32,3425.00
19/03/2016 02:00:00,68.35,3425.00
19/03/2016 01:00:00,68.40,3425.00
19/03/2016 00:00:00,68.45,3425.00
18/03/2016 23:00:00,68.52,3425.00
18/03/2016 22:00:00,68.56,3425.00
18/03/2016 21:00:00,68.62,3425.00
18/03/2016 20:00:00,68.67,3425.00
18/03/2016 19:00:00,68.73,3425.00
18/03/2016 18:00:00,68.80,3425.00
18/03/2016 17:00:00,68.85,3425.00
18/03/2016 16:00:00,68.93,3425.00
18/03/2016 15:00:00,68.95,3425.00
18/03/2016 14:00:00,68.98,3425.00
18/03/2016 13:00:00,69.01,3425.00
18/03/2016 12:00:00,69.05,3425.00
18/03/2016 11:00:00,69.07,3425.00
18/03/2016 10:00:00,69.13,3425.00
18/03/2016 09:00:00,69.17,3425.00
18/03/2016 08:00:00,69.21,3425.00
18/03/2016 07:00:00,69.26,3425.00
18/03/2016 06:00:00,69.30,3425.00
18/03/2016 05:00:00,69.35,3425.00
18/03/2016 04:00:00,69.40,3425.00
18/03/2016 03:00:00,69.44,3425.00
18/03/2016 02:00:00,69.49,3425.00
18/03/2016 01:00:00,69.56,3425.00
18/03/2016 00:00:00,69.61,3425.00
17/03/2016 23:00:00,69.65,3425.00
17/03/2016 22:00:00,69.70,3425.00
17/03/2016 21:00:00,69.75,3425.00
17/03/2016 20:00:00,69.80,3425.00
17/03/2016 19:00:00,69.85,3425.00
17/03/2016 18:00:00,69.92,3425.00
17/03/2016 17:00:00,69.98,3425.00
17/03/2016 16:00:00,70.02,3425.00
17/03/2016 15:00:00,70.07,3425.00
17/03/2016 14:00:00,70.12,3425.00
17/03/2016 13:00:00,70.16,3425.00
17/03/2016 12:00:00,70.21,3425.00
17/03/2016 11:00:00,70.28,3425.00
17/03/2016 10:00:00,70.30,3425.00
17/03/2016 09:00:00,70.32,3425.00
17/03/2016 08:00:00,70.36,3425.00
17/03/2016 07:00:00,70.41,3425.00
17/03/2016 06:00:00,70.46,3425.00
17/03/2016 05:00:00,70.51,3425.00
17/03/2016 04:00:00,70.56,3425.00
17/03/2016 03:00:00,70.63,3425.00
17/03/2016 02:00:00,70.67,3425.00
17/03/2016 01:00:00,70.73,3425.00
17/03/2016 00:00:00,70.79,3425.00
16/03/2016 23:00:00,70.84,3425.00
16/03/2016 22:00:00,70.89,3425.00
16/03/2016 21:00:00,70.93,3425.00
16/03/2016 20:00:00,70.99,3425.00
16/03/2016 19:00:00,71.04,3425.00
16/03/2016 18:00:00,71.10,3425.00
16/03/2016 17:00:00,71.14,3425.00
16/03/2016 16:00:00,71.20,3425.00
16/03/2016 15:00:00,71.31,3425.00
16/03/2016 14:00:00,71.33,3425.00
16/03/2016 13:00:00,71.33,3425.00
16/03/2016 12:00:00,71.39,3425.00
16/03/2016 11:00:00,71.43,3425.00
16/03/2016 10:00:00,71.48,3425.00
16/03/2016 09:00:00,71.52,3425.00
16/03/2016 08:00:00,71.57,3425.00
16/03/2016 07:00:00,71.61,3425.00
16/03/2016 06:00:00,71.67,3425.00
16/03/2016 05:00:00,71.73,3425.00
16/03/2016 04:00:00,71.78,3425.00
16/03/2016 03:00:00,71.83,3425.00
16/03/2016 02:00:00,71.88,3425.00
16/03/2016 01:00:00,71.93,3425.00
16/03/2016 00:00:00,71.98,3425.00
15/03/2016 23:00:00,72.02,3425.00
15/03/2016 22:00:00,72.06,3425.00
15/03/2016 21:00:00,72.12,3425.00
15/03/2016 20:00:00,72.15,3425.00
15/03/2016 19:00:00,72.21,3425.00
15/03/2016 18:00:00,72.25,3425.00
15/03/2016 17:00:00,72.30,3425.00
15/03/2016 16:00:00,72.37,3425.00
15/03/2016 15:00:00,72.41,3425.00
15/03/2016 14:00:00,72.44,3425.00
15/03/2016 13:00:00,72.47,3425.00
15/03/2016 12:00:00,72.51,3425.00
15/03/2016 11:00:00,72.54,3425.00
15/03/2016 10:00:00,72.55,3425.00
15/03/2016 09:00:00,72.59,3425.00
15/03/2016 08:00:00,72.62,3425.00
15/03/2016 07:00:00,72.66,3425.00
15/03/2016 06:00:00,72.72,3425.00
15/03/2016 05:00:00,72.78,3425.00
15/03/2016 04:00:00,72.83,3425.00
15/03/2016 03:00:00,72.88,3425.00
15/03/2016 02:00:00,72.93,3425.00
15/03/2016 01:00:00,72.97,3425.00
15/03/2016 00:00:00,73.03,3425.00
14/03/2016 23:00:00,73.07,3425.00
14/03/2016 22:00:00,73.13,3425.00
14/03/2016 21:00:00,73.18,3425.00
14/03/2016 20:00:00,73.24,3425.00
14/03/2016 19:00:00,73.28,3425.00
14/03/2016 18:00:00,73.33,3425.00
14/03/2016 17:00:00,73.39,3425.00
14/03/2016 16:00:00,73.45,3425.00
14/03/2016 15:00:00,73.52,3425.00
14/03/2016 14:00:00,73.51,3425.00
14/03/2016 13:00:00,73.55,3425.00
14/03/2016 12:00:00,73.60,3425.00
14/03/2016 11:00:00,73.61,3425.00
14/03/2016 10:00:00,73.64,3425.00
14/03/2016 09:00:00,73.66,3425.00
14/03/2016 08:00:00,73.71,3425.00
14/03/2016 07:00:00,73.74,3425.00
14/03/2016 06:00:00,73.77,3425.00
14/03/2016 05:00:00,73.81,3425.00
14/03/2016 04:00:00,73.86,3425.00
14/03/2016 03:00:00,73.92,3425.00
14/03/2016 02:00:00,73.96,3425.00
14/03/2016 01:00:00,74.03,3425.00
14/03/2016 00:00:00,74.08,3425.00
13/03/2016 23:00:00,74.13,3425.00
13/03/2016 22:00:00,74.20,3425.00
13/03/2016 21:00:00,74.25,3425.00
13/03/2016 20:00:00,74.30,3425.00
13/03/2016 19:00:00,74.35,3425.00
13/03/2016 18:00:00,74.41,3425.00
13/03/2016 17:00:00,74.46,3425.00
13/03/2016 16:00:00,74.50,3425.00
13/03/2016 15:00:00,74.55,3425.00
13/03/2016 14:00:00,74.58,3425.00
13/03/2016 13:00:00,74.63,3425.00
13/03/2016 12:00:00,74.66,3425.00
13/03/2016 11:00:00,74.69,3425.00
13/03/2016 10:00:00,74.72,3425.00
13/03/2016 09:00:00,74.76,3425.00
13/03/2016 08:00:00,74.78,3425.00
13/03/2016 07:00:00,74.83,3425.00
13/03/2016 06:00:00,74.88,3425.00
13/03/2016 05:00:00,74.93,3425.00
13/03/2016 04:00:00,74.98,3425.00
13/03/2016 03:00:00,75.03,3425.00
13/03/2016 02:00:00,75.09,3425.00
13/03/2016 01:00:00,75.12,3425.00
13/03/2016 00:00:00,75.16,3425.00
12/03/2016 23:00:00,75.21,3425.00
12/03/2016 22:00:00,75.25,3425.00
12/03/2016 21:00:00,75.29,3425.00
12/03/2016 20:00:00,75.34,3425.00
12/03/2016 19:00:00,75.40,3425.00
12/03/2016 18:00:00,75.44,3425.00
12/03/2016 17:00:00,75.50,3425.00
12/03/2016 16:00:00,75.57,3425.00
12/03/2016 15:00:00,75.62,3425.00
12/03/2016 14:00:00,75.64,3425.00
12/03/2016 13:00:00,75.69,3425.00
12/03/2016 12:00:00,75.71,3425.00
12/03/2016 11:00:00,75.76,3425.00
12/03/2016 10:00:00,75.79,3425.00
12/03/2016 09:00:00,75.83,3425.00
12/03/2016 08:00:00,75.86,3425.00
12/03/2016 07:00:00,75.88,3425.00
12/03/2016 06:00:00,75.93,3425.00
12/03/2016 05:00:00,75.98,3425.00
12/03/2016 04:00:00,76.04,3425.00
12/03/2016 03:00:00,76.09,3425.00
12/03/2016 02:00:00,76.15,3425.00
12/03/2016 01:00:00,76.20,3425.00
12/03/2016 00:00:00,76.23,3425.00
11/03/2016 23:00:00,76.28,3425.00
11/03/2016 22:00:00,76.33,3425.00
11/03/2016 21:00:00,76.38,3425.00
11/03/2016 20:00:00,76.44,3425.00
11/03/2016 19:00:00,76.46,3425.00
11/03/2016 18:00:00,76.50,3425.00
11/03/2016 17:00:00,76.55,3425.00
11/03/2016 16:00:00,76.60,3425.00
11/03/2016 15:00:00,76.65,3425.00
11/03/2016 14:00:00,76.69,3425.00
11/03/2016 13:00:00,76.74,3425.00
11/03/2016 12:00:00,76.79,3425.00
11/03/2016 11:00:00,76.81,3425.00
11/03/2016 10:00:00,76.85,3425.00
11/03/2016 09:00:00,76.88,3425.00
11/03/2016 08:00:00,76.92,3425.00
11/03/2016 07:00:00,76.94,3425.00
11/03/2016 06:00:00,76.98,3425.00
11/03/2016 05:00:00,77.02,3425.00
11/03/2016 04:00:00,77.07,3425.00
11/03/2016 03:00:00,77.11,3425.00
11/03/2016 02:00:00,77.16,3425.00
11/03/2016 01:00:00,77.21,3425.00
11/03/2016 00:00:00,77.26,3425.00
10/03/2016 23:00:00,77.31,3425.00
10/03/2016 22:00:00,77.35,3425.00
10/03/2016 21:00:00,77.39,3425.00
10/03/2016 20:00:00,77.44,3425.00
10/03/2016 19:00:00,77.49,3425.00
10/03/2016 18:00:00,77.55,3425.00
10/03/2016 17:00:00,77.60,3425.00
10/03/2016 16:00:00,77.66,3425.00
10/03/2016 15:00:00,77.71,3425.00
10/03/2016 14:00:00,77.73,3425.00
10/03/2016 13:00:00,77.77,3425.00
10/03/2016 12:00:00,77.80,3425.00
10/03/2016 11:00:00,77.83,3425.00
10/03/2016 10:00:00,77.85,3425.00
10/03/2016 09:00:00,77.91,3425.00
10/03/2016 08:00:00,77.93,3425.00
10/03/2016 07:00:00,77.97,3425.00
10/03/2016 06:00:00,78.01,3425.00
10/03/2016 05:00:00,78.07,3425.00
10/03/2016 04:00:00,78.10,3425.00
10/03/2016 03:00:00,78.16,3425.00
10/03/2016 02:00:00,78.20,3425.00
10/03/2016 01:00:00,78.25,3425.00
10/03/2016 00:00:00,78.29,3425.00
09/03/2016 23:00:00,78.33,3425.00
09/03/2016 22:00:00,78.39,3425.00
09/03/2016 21:00:00,78.44,3425.00
09/03/2016 20:00:00,78.50,3425.00
09/03/2016 19:00:00,78.52,3425.00
09/03/2016 18:00:00,78.57,3425.00
09/03/2016 17:00:00,78.65,3425.00
09/03/2016 16:00:00,78.68,3425.00
09/03/2016 15:00:00,78.72,3425.00
09/03/2016 14:00:00,78.78,3425.00
09/03/2016 13:00:00,78.82,3425.00
09/03/2016 12:00:00,78.85,3425.00
09/03/2016 11:00:00,78.88,3425.00
09/03/2016 10:00:00,78.91,3425.00
09/03/2016 09:00:00,78.98,3425.00
09/03/2016 08:00:00,79.01,3425.00
09/03/2016 07:00:00,79.06,3425.00
09/03/2016 06:00:00,79.10,3425.00
09/03/2016 05:00:00,79.15,3425.00
09/03/2016 04:00:00,79.19,3425.00
09/03/2016 03:00:00,79.24,3425.00
09/03/2016 02:00:00,79.27,3425.00
09/03/2016 01:00:00,79.32,3425.00
09/03/2016 00:00:00,79.36,3425.00
08/03/2016 23:00:00,79.41,3425.00
08/03/2016 22:00:00,79.45,3425.00
08/03/2016 21:00:00,79.50,3425.00
08/03/2016 20:00:00,79.55,3425.00
08/03/2016 19:00:00,79.57,3425.00
08/03/2016 18:00:00,79.63,3425.00
08/03/2016 17:00:00,79.69,3425.00
08/03/2016 16:00:00,79.73,3425.00
08/03/2016 15:00:00,79.81,3425.00
08/03/2016 14:00:00,79.82,3425.00
08/03/2016 13:00:00,79.86,3425.00
08/03/2016 12:00:00,79.88,3425.00
08/03/2016 11:00:00,79.92,3425.00
08/03/2016 10:00:00,79.94,3425.00
08/03/2016 09:00:00,79.97,3425.00
08/03/2016 08:00:00,80.00,3425.00
08/03/2016 07:00:00,80.03,3425.00
08/03/2016 06:00:00,80.10,3425.00
08/03/2016 05:00:00,80.14,3425.00
08/03/2016 04:00:00,80.20,3425.00
08/03/2016 03:00:00,80.25,3425.00
08/03/2016 02:00:00,80.31,3425.00
08/03/2016 01:00:00,80.37,3425.00
08/03/2016 00:00:00,80.41,3425.00
07/03/2016 23:00:00,80.46,3425.00
07/03/2016 22:00:00,80.50,3425.00
07/03/2016 21:00:00,80.55,3425.00
07/03/2016 20:00:00,80.61,3425.00
07/03/2016 19:00:00,80.66,3425.00
07/03/2016 18:00:00,80.68,3425.00
07/03/2016 17:00:00,80.74,3425.00
07/03/2016 16:00:00,80.79,3425.00
07/03/2016 15:00:00,80.84,3425.00
07/03/2016 14:00:00,80.88,3425.00
07/03/2016 13:00:00,80.89,3425.00
07/03/2016 12:00:00,80.93,3425.00
07/03/2016 11:00:00,80.97,3425.00
07/03/2016 10:00:00,81.02,3425.00
07/03/2016 09:00:00,81.06,3425.00
07/03/2016 08:00:00,81.10,3425.00
07/03/2016 07:00:00,81.13,3425.00
07/03/2016 06:00:00,81.19,3425.00
07/03/2016 05:00:00,81.24,3425.00
07/03/2016 04:00:00,81.28,3425.00
07/03/2016 03:00:00,81.34,3425.00
07/03/2016 02:00:00,81.38,3425.00
07/03/2016 01:00:00,81.44,3425.00
07/03/2016 00:00:00,81.50,3425.00
06/03/2016 23:00:00,81.53,3425.00
06/03/2016 22:00:00,81.58,3425.00
06/03/2016 21:00:00,81.62,3425.00
06/03/2016 20:00:00,81.67,3425.00
06/03/2016 19:00:00,81.72,3425.00
06/03/2016 18:00:00,81.78,3425.00
06/03/2016 17:00:00,81.84,3425.00
06/03/2016 16:00:00,81.90,3425.00
06/03/2016 15:00:00,81.99,3425.00
06/03/2016 14:00:00,82.00,3425.00
06/03/2016 13:00:00,82.04,3425.00
06/03/2016 12:00:00,82.07,3425.00
06/03/2016 11:00:00,82.10,3425.00
06/03/2016 10:00:00,82.13,3425.00
06/03/2016 09:00:00,82.17,3425.00
06/03/2016 08:00:00,82.21,3425.00
06/03/2016 07:00:00,82.24,3425.00
06/03/2016 06:00:00,82.30,3425.00
06/03/2016 05:00:00,82.35,3425.00
06/03/2016 04:00:00,82.39,3425.00
06/03/2016 03:00:00,82.44,3425.00
06/03/2016 02:00:00,82.48,3425.00
06/03/2016 01:00:00,82.54,3425.00
06/03/2016 00:00:00,82.59,3425.00
05/03/2016 23:00:00,82.63,3425.00
05/03/2016 22:00:00,82.68,3425.00
05/03/2016 21:00:00,82.72,3425.00
05/03/2016 20:00:00,82.77,3425.00
05/03/2016 19:00:00,82.82,3425.00
05/03/2016 18:00:00,82.88,3425.00
05/03/2016 17:00:00,82.92,3425.00
05/03/2016 16:00:00,82.97,3425.00
05/03/2016 15:00:00,83.02,3425.00
05/03/2016 14:00:00,83.06,3425.00
05/03/2016 13:00:00,83.12,3425.00
05/03/2016 12:00:00,83.15,3425.00
05/03/2016 11:00:00,83.21,3425.00
05/03/2016 10:00:00,83.23,3425.00
05/03/2016 09:00:00,83.26,3425.00
05/03/2016 08:00:00,83.28,3425.00
05/03/2016 07:00:00,83.31,3425.00
05/03/2016 06:00:00,83.35,3425.00
05/03/2016 05:00:00,83.41,3425.00
05/03/2016 04:00:00,83.45,3425.00
05/03/2016 03:00:00,83.51,3425.00
05/03/2016 02:00:00,83.56,3425.00
05/03/2016 01:00:00,83.58,3425.00
05/03/2016 00:00:00,83.64,3425.00
04/03/2016 23:00:00,83.67,3425.00
04/03/2016 22:00:00,83.72,3425.00
04/03/2016 21:00:00,83.78,3425.00
04/03/2016 20:00:00,83.81,3425.00
04/03/2016 19:00:00,83.84,3425.00
04/03/2016 18:00:00,83.90,3425.00
04/03/2016 17:00:00,84.01,3425.00
04/03/2016 16:00:00,84.05,3425.00
04/03/2016 15:00:00,84.10,3425.00
04/03/2016 14:00:00,84.11,3425.00
04/03/2016 13:00:00,84.14,3425.00
04/03/2016 12:00:00,84.17,3425.00
